epoch,device,acc_local,acc_global
14,device006,0.505000,0.479500
14,device007,0.504000,0.489200
14,device008,0.500000,0.483400
14,device009,0.460000,0.477100
14,device010,0.499000,0.485600
14,device011,0.499000,0.489800
14,device012,0.532000,0.490300
14,device013,0.486000,0.480100
14,device014,0.532000,0.487600
14,device015,0.502000,0.476000
14,device016,0.505000,0.489400
14,device017,0.503000,0.483600
14,device018,0.487000,0.490500
14,device019,0.486000,0.491100
14,device000,0.507000,0.483400
14,device001,0.507000,0.493900
14,device002,0.514000,0.494000
14,device003,0.493000,0.489500
14,device004,0.500000,0.489900
14,device005,0.530000,0.499300
14,device006,0.505000,0.488700
14,device007,0.519000,0.497000
14,device008,0.539000,0.493600
14,device009,0.523000,0.492000
14,device010,0.489000,0.490900
14,device011,0.528000,0.496800
14,device012,0.546000,0.493600
14,device013,0.508000,0.494400
14,device014,0.547000,0.491300
14,device015,0.523000,0.492900
14,device016,0.500000,0.500500
14,device017,0.537000,0.492300
14,device018,0.510000,0.486000
14,device019,0.523000,0.498100
14,aggregator01,0.000000,0.479300
14,aggregator02,0.000000,0.481700
14,aggregator03,0.000000,0.493000
14,root,0.000000,0.487000
15,device000,0.502000,0.495900
15,device001,0.522000,0.492400
15,device002,0.521000,0.486000
15,device003,0.490000,0.477400
15,device004,0.489000,0.491600
15,device005,0.504000,0.486900
15,device006,0.511000,0.487600
15,device007,0.496000,0.494600
15,device008,0.493000,0.496900
15,device009,0.516000,0.492900
15,device010,0.541000,0.486800
15,device011,0.491000,0.488800
15,device012,0.514000,0.496000
15,device013,0.511000,0.488900
15,device014,0.514000,0.492100
15,device015,0.519000,0.489200
15,device016,0.531000,0.484400
15,device017,0.513000,0.490200
15,device018,0.508000,0.493000
15,device019,0.509000,0.494000
15,device000,0.530000,0.495700
15,device001,0.520000,0.494100
15,device002,0.519000,0.490700
15,device003,0.510000,0.499200
15,device004,0.536000,0.493100
15,device005,0.491000,0.485800
15,device006,0.503000,0.495400
15,device007,0.529000,0.495100
15,device008,0.501000,0.497200
15,device009,0.500000,0.490600
15,device010,0.515000,0.499800
15,device011,0.504000,0.497900
15,device012,0.483000,0.494100
15,device013,0.514000,0.497900
15,device014,0.524000,0.495700
15,device015,0.516000,0.494600
15,device016,0.521000,0.492900
15,device017,0.499000,0.495900
15,device018,0.510000,0.492600
15,device019,0.504000,0.495600
15,device000,0.537000,0.498800
15,device001,0.496000,0.489100
15,device002,0.537000,0.501700
15,device003,0.506000,0.498100
15,device004,0.486000,0.503800
15,device005,0.505000,0.504400
15,device006,0.512000,0.493700
15,device007,0.511000,0.505000
15,device008,0.539000,0.496600
15,device009,0.543000,0.494300
15,device010,0.512000,0.492200
15,device011,0.478000,0.508000
15,device012,0.521000,0.499500
15,device013,0.500000,0.498000
15,device014,0.520000,0.496700
15,device015,0.490000,0.502900
15,device016,0.523000,0.502000
15,device017,0.488000,0.498700
15,device018,0.521000,0.501100
15,device019,0.512000,0.501800
15,aggregator01,0.000000,0.491800
15,aggregator02,0.000000,0.495300
15,aggregator03,0.000000,0.499600
15,root,0.000000,0.496000
16,device000,0.500000,0.492200
16,device001,0.550000,0.499900
16,device002,0.500000,0.494900
16,device003,0.508000,0.502600
16,device004,0.505000,0.494700
16,device005,0.528000,0.493000
16,device006,0.530000,0.499500
16,device007,0.540000,0.500700
16,device008,0.507000,0.501200
16,device009,0.486000,0.504700
16,device010,0.500000,0.502800
16,device011,0.508000,0.493400
16,device012,0.530000,0.496500
16,device013,0.513000,0.496200
16,device014,0.511000,0.502800
16,device015,0.528000,0.504700
16,device016,0.536000,0.494800
16,device017,0.512000,0.500700
16,device018,0.535000,0.504500
16,device019,0.509000,0.496700
16,device000,0.511000,0.501500
16,device001,0.521000,0.506600
16,device002,0.522000,0.494200
16,device003,0.520000,0.493500
16,device004,0.539000,0.499100
16,device005,0.522000,0.505600
16,device006,0.530000,0.504600
16,device007,0.521000,0.491400
16,device008,0.535000,0.505200
16,device009,0.516000,0.505000
16,device010,0.504000,0.499200
16,device011,0.513000,0.497300
16,device012,0.539000,0.505900
16,device013,0.522000,0.499600
16,device014,0.534000,0.499600
16,device015,0.525000,0.508100
16,device016,0.503000,0.503300
16,device017,0.506000,0.492600
16,device018,0.495000,0.497100
16,device019,0.548000,0.511600
16,device000,0.521000,0.503600
16,device001,0.497000,0.499500
16,device002,0.530000,0.502900
16,device003,0.529000,0.509800
16,device004,0.549000,0.508100
16,device005,0.521000,0.509500
16,device006,0.544000,0.508600
16,device007,0.505000,0.516900
16,device008,0.524000,0.506000
16,device009,0.547000,0.506600
16,device010,0.533000,0.502800
16,device011,0.515000,0.505200
16,device012,0.520000,0.507400
16,device013,0.526000,0.506400
16,device014,0.513000,0.507700
16,device015,0.529000,0.509300
16,device016,0.553000,0.512400
16,device017,0.547000,0.513300
16,device018,0.520000,0.510900
16,device019,0.549000,0.508500
16,aggregator01,0.000000,0.500200
16,aggregator02,0.000000,0.503600
16,aggregator03,0.000000,0.510600
16,root,0.000000,0.504500
17,device000,0.518000,0.508400
17,device001,0.516000,0.505300
17,device002,0.531000,0.503700
17,device003,0.523000,0.502600
17,device004,0.543000,0.501500
17,device005,0.537000,0.504200
17,device006,0.512000,0.504500
17,device007,0.519000,0.495400
17,device008,0.510000,0.503100
17,device009,0.498000,0.503400
17,device010,0.535000,0.498800
17,device011,0.528000,0.508100
17,device012,0.528000,0.500300
17,device013,0.517000,0.503400
17,device014,0.496000,0.503300
17,device015,0.530000,0.507800
17,device016,0.518000,0.508200
17,device017,0.521000,0.504500
17,device018,0.519000,0.503300
17,device019,0.537000,0.515300
17,device000,0.524000,0.511500
17,device001,0.512000,0.501700
17,device002,0.530000,0.512600
17,device003,0.528000,0.508400
17,device004,0.524000,0.510900
17,device005,0.532000,0.502600
17,device006,0.531000,0.510200
17,device007,0.522000,0.511400
17,device008,0.555000,0.499800
17,device009,0.530000,0.502700
17,device010,0.518000,0.506100
17,device011,0.516000,0.509100
17,device012,0.516000,0.513300
17,device013,0.544000,0.513400
17,device014,0.528000,0.509400
17,device015,0.531000,0.515000
17,device016,0.534000,0.513400
17,device017,0.545000,0.514400
17,device018,0.553000,0.503200
17,device019,0.537000,0.511800
17,device000,0.549000,0.508800
17,device001,0.517000,0.514900
17,device002,0.558000,0.508400
17,device003,0.523000,0.514200
17,device004,0.511000,0.512400
17,device005,0.518000,0.508300
17,device006,0.520000,0.505200
17,device007,0.558000,0.515700
17,device008,0.548000,0.512600
17,device009,0.565000,0.511500
17,device010,0.549000,0.516700
17,device011,0.528000,0.514000
17,device012,0.521000,0.515400
17,device013,0.537000,0.513700
17,device014,0.515000,0.515800
17,device015,0.543000,0.510200
17,device016,0.526000,0.518200
17,device017,0.533000,0.520100
17,device018,0.518000,0.518500
17,device019,0.521000,0.514500
17,aggregator01,0.000000,0.505900
17,aggregator02,0.000000,0.510300
17,aggregator03,0.000000,0.510700
17,root,0.000000,0.508600
18,device000,0.539000,0.508900
18,device001,0.525000,0.509800
18,device002,0.526000,0.511900
18,device003,0.538000,0.502600
18,device004,0.527000,0.513100
18,device005,0.534000,0.509400
18,device006,0.545000,0.508900
18,device007,0.520000,0.511800
18,device008,0.530000,0.517600
18,device009,0.521000,0.503800
18,device010,0.543000,0.519600
18,device011,0.552000,0.515600
18,device012,0.538000,0.512400
18,device013,0.518000,0.504400
18,device014,0.523000,0.520100
18,device015,0.527000,0.512400
18,device016,0.512000,0.512100
18,device017,0.527000,0.512900
18,device018,0.537000,0.512600
18,device019,0.520000,0.512500
18,device000,0.523000,0.511500
18,device001,0.518000,0.506900
18,device002,0.546000,0.513800
18,device003,0.529000,0.516200
18,device004,0.506000,0.511700
18,device005,0.528000,0.512300
18,device006,0.536000,0.516900
18,device007,0.531000,0.523700
18,device008,0.550000,0.517600
18,device009,0.533000,0.513400
18,device010,0.515000,0.513000
18,device011,0.513000,0.522100
18,device012,0.540000,0.520100
18,device013,0.551000,0.512900
18,device014,0.559000,0.512000
18,device015,0.559000,0.511200
18,device016,0.548000,0.514700
18,device017,0.508000,0.509400
18,device018,0.523000,0.519900
18,device019,0.561000,0.516800
18,device000,0.517000,0.517100
18,device001,0.560000,0.524100
18,device002,0.546000,0.520000
18,device003,0.552000,0.514500
18,device004,0.527000,0.510000
18,device005,0.554000,0.516900
18,device006,0.544000,0.516700
18,device007,0.532000,0.512700
18,device008,0.507000,0.523900
18,device009,0.518000,0.520600
18,device010,0.552000,0.522700
18,device011,0.558000,0.519100
18,device012,0.535000,0.517400
18,device013,0.517000,0.523300
18,device014,0.535000,0.514800
18,device015,0.569000,0.519000
18,device016,0.527000,0.517600
18,device017,0.516000,0.510900
18,device018,0.559000,0.522900
18,device019,0.562000,0.516700
18,aggregator01,0.000000,0.511500
18,aggregator02,0.000000,0.514100
18,aggregator03,0.000000,0.519500
18,root,0.000000,0.516400
19,device000,0.538000,0.516800
19,device001,0.544000,0.514300
19,device002,0.527000,0.523800
19,device003,0.536000,0.523600
19,device004,0.550000,0.520500
19,device005,0.506000,0.515900
19,device006,0.483000,0.523600
19,device007,0.506000,0.516700
19,device008,0.544000,0.514900
19,device009,0.535000,0.516700
19,device010,0.544000,0.515200
19,device011,0.539000,0.516500
19,device012,0.552000,0.519600
19,device013,0.532000,0.515300
19,device014,0.535000,0.522400
19,device015,0.541000,0.520100
19,device016,0.554000,0.523000
19,device017,0.529000,0.520600
19,device018,0.535000,0.514400
19,device019,0.554000,0.520800
19,device000,0.505000,0.518900
19,device001,0.528000,0.524200
19,device002,0.553000,0.514200
19,device003,0.511000,0.518400
19,device004,0.553000,0.522900
19,device005,0.544000,0.520600
19,device006,0.551000,0.519400
19,device007,0.510000,0.518000
19,device008,0.510000,0.512100
19,device009,0.536000,0.524900
19,device010,0.537000,0.518600
19,device011,0.536000,0.515400
19,device012,0.538000,0.521500
19,device013,0.529000,0.521200
19,device014,0.546000,0.524100
19,device015,0.551000,0.528400
19,device016,0.512000,0.521500
19,device017,0.549000,0.519100
19,device018,0.535000,0.523900
19,device019,0.551000,0.524100
19,device000,0.533000,0.520600
19,device001,0.535000,0.526400
19,device002,0.561000,0.519700
19,device003,0.560000,0.517100
19,device004,0.536000,0.520800
19,device005,0.521000,0.519700
19,device006,0.559000,0.523200
19,device007,0.541000,0.527100
19,device008,0.564000,0.527600
19,device009,0.539000,0.523900
19,device010,0.529000,0.525900
19,device011,0.552000,0.535800
19,device012,0.511000,0.526200
19,device013,0.527000,0.529000
19,device014,0.553000,0.530500
19,device015,0.562000,0.529900
19,device016,0.540000,0.529700
19,device017,0.514000,0.530700
19,device018,0.580000,0.522400
19,device019,0.559000,0.530800
19,aggregator01,0.000000,0.517200
19,aggregator02,0.000000,0.519100
19,aggregator03,0.000000,0.526600
19,root,0.000000,0.523100
20,device000,0.530000,0.522100
20,device001,0.550000,0.524400
20,device002,0.544000,0.519300
20,device003,0.557000,0.528000
20,device004,0.537000,0.518200
20,device005,0.534000,0.524900
20,device006,0.542000,0.522100
20,device007,0.536000,0.523800
20,device008,0.543000,0.521500
20,device009,0.548000,0.524600
20,device010,0.517000,0.520000
20,device011,0.524000,0.517000
20,device012,0.553000,0.517700
20,device013,0.514000,0.518600
20,device014,0.531000,0.527700
20,device015,0.544000,0.527000
20,device016,0.531000,0.522700
20,device017,0.549000,0.522400
20,device018,0.550000,0.519100
20,device019,0.516000,0.525800
20,device000,0.550000,0.524300
20,device001,0.547000,0.530600
20,device002,0.525000,0.520800
20,device003,0.548000,0.516200
20,device004,0.549000,0.522000
20,device005,0.523000,0.523700
20,device006,0.528000,0.518400
20,device007,0.539000,0.518000
20,device008,0.546000,0.520200
20,device009,0.536000,0.523600
20,device010,0.546000,0.527700
20,device011,0.546000,0.531600
20,device012,0.537000,0.533400
20,device013,0.545000,0.520500
20,device014,0.537000,0.530500
20,device015,0.526000,0.522400
20,device016,0.571000,0.523600
20,device017,0.524000,0.526100
20,device018,0.548000,0.525300
20,device019,0.541000,0.526800
20,device000,0.537000,0.523600
20,device001,0.520000,0.527800
20,device002,0.543000,0.530500
20,device003,0.540000,0.526500
20,device004,0.536000,0.531100
20,device005,0.565000,0.526700
20,device006,0.575000,0.526000
20,device007,0.562000,0.528200
20,device008,0.547000,0.528100
20,device009,0.553000,0.529400
20,device010,0.548000,0.525600
20,device011,0.531000,0.528800
20,device012,0.535000,0.522300
20,device013,0.556000,0.529900
20,device014,0.561000,0.530100
20,device015,0.569000,0.531300
20,device016,0.533000,0.518600
20,device017,0.559000,0.532500
20,device018,0.519000,0.535500
20,device019,0.545000,0.528700
20,aggregator01,0.000000,0.522200
20,aggregator02,0.000000,0.524600
20,aggregator03,0.000000,0.529800
20,root,0.000000,0.527900
21,device000,0.541000,0.524600
21,device001,0.503000,0.522600
21,device002,0.513000,0.519800
21,device003,0.501000,0.527500
21,device004,0.524000,0.526800
21,device005,0.513000,0.526400
21,device006,0.542000,0.526900
21,device007,0.526000,0.520800
21,device008,0.540000,0.523700
21,device009,0.553000,0.527200
21,device010,0.546000,0.515800
21,device011,0.553000,0.524000
21,device012,0.553000,0.527500
21,device013,0.525000,0.522700
21,device014,0.555000,0.530500
21,device015,0.547000,0.527600
21,device016,0.535000,0.526800
21,device017,0.558000,0.530100
21,device018,0.543000,0.529100
21,device019,0.543000,0.533500
21,device000,0.560000,0.523700
21,device001,0.554000,0.534100
21,device002,0.562000,0.528500
21,device003,0.535000,0.524500
21,device004,0.554000,0.527000
21,device005,0.532000,0.532400
21,device006,0.542000,0.535100
21,device007,0.552000,0.528600
21,device008,0.550000,0.532800
21,device009,0.546000,0.529400
21,device010,0.555000,0.530700
21,device011,0.547000,0.531900
21,device012,0.535000,0.529600
21,device013,0.563000,0.538200
21,device014,0.551000,0.532000
21,device015,0.560000,0.531600
21,device016,0.545000,0.535600
21,device017,0.561000,0.534000
21,device018,0.544000,0.534600
21,device019,0.533000,0.527900
21,device000,0.566000,0.530700
21,device001,0.562000,0.534700
21,device002,0.555000,0.534400
21,device003,0.566000,0.538600
21,device004,0.566000,0.541800
21,device005,0.574000,0.535600
21,device006,0.535000,0.536900
21,device007,0.550000,0.536900
21,device008,0.554000,0.531400
21,device009,0.549000,0.529300
21,device010,0.541000,0.534700
21,device011,0.550000,0.542200
21,device012,0.547000,0.537000
21,device013,0.555000,0.541500
21,device014,0.537000,0.533900
21,device015,0.544000,0.533200
21,device016,0.551000,0.543400
21,device017,0.583000,0.536900
21,device018,0.555000,0.536500
21,device019,0.545000,0.538600
21,aggregator01,0.000000,0.530100
21,aggregator02,0.000000,0.532400
21,aggregator03,0.000000,0.539900
21,root,0.000000,0.534700
22,device000,0.549000,0.531000
22,device001,0.526000,0.534500
22,device002,0.556000,0.524800
22,device003,0.548000,0.531900
22,device004,0.550000,0.530600
22,device005,0.562000,0.531100
22,device006,0.527000,0.536400
22,device007,0.559000,0.537800
22,device008,0.541000,0.532500
22,device009,0.556000,0.530500
22,device010,0.532000,0.525500
22,device011,0.549000,0.529300
22,device012,0.551000,0.534500
22,device013,0.538000,0.529500
22,device014,0.543000,0.530100
22,device015,0.565000,0.530800
22,device016,0.557000,0.536200
22,device017,0.542000,0.532100
22,device018,0.530000,0.535100
22,device019,0.553000,0.532400
22,device000,0.558000,0.538700
22,device001,0.564000,0.534200
22,device002,0.545000,0.526000
22,device003,0.550000,0.534000
22,device004,0.569000,0.527400
22,device005,0.540000,0.538900
22,device006,0.524000,0.536900
22,device007,0.537000,0.536400
22,device008,0.559000,0.536000
22,device009,0.552000,0.540900
22,device010,0.574000,0.536700
22,device011,0.566000,0.528700
22,device012,0.547000,0.538200
22,device013,0.555000,0.532300
22,device014,0.548000,0.532500
22,device015,0.559000,0.536000
22,device016,0.554000,0.535200
22,device017,0.542000,0.534100
22,device018,0.596000,0.537500
22,device019,0.535000,0.541700
22,device000,0.531000,0.529500
22,device001,0.553000,0.534800
22,device002,0.526000,0.540100
22,device003,0.537000,0.530600
22,device004,0.545000,0.539900
22,device005,0.536000,0.538500
22,device006,0.551000,0.535100
22,device007,0.587000,0.538100
22,device008,0.559000,0.538600
22,device009,0.557000,0.537500
22,device010,0.540000,0.536700
22,device011,0.573000,0.526400
22,device012,0.572000,0.548900
22,device013,0.552000,0.542000
22,device014,0.551000,0.540900
22,device015,0.576000,0.538500
22,device016,0.561000,0.541000
22,device017,0.587000,0.543200
22,device018,0.571000,0.546300
22,device019,0.560000,0.540000
22,aggregator01,0.000000,0.533500
22,aggregator02,0.000000,0.535000
22,aggregator03,0.000000,0.537800
22,root,0.000000,0.535900
23,device000,0.544000,0.529500
23,device001,0.567000,0.533800
23,device002,0.543000,0.534200
23,device003,0.523000,0.537100
23,device004,0.573000,0.539900
23,device005,0.541000,0.532600
23,device006,0.571000,0.533500
23,device007,0.541000,0.537600
23,device008,0.552000,0.542200
23,device009,0.559000,0.537700
23,device010,0.553000,0.539600
23,device011,0.544000,0.535600
23,device012,0.568000,0.537500
23,device013,0.532000,0.545800
23,device014,0.578000,0.539500
23,device015,0.537000,0.534200
23,device016,0.563000,0.543200
23,device017,0.517000,0.544700
23,device018,0.560000,0.537400
23,device019,0.572000,0.542900
23,device000,0.554000,0.546600
23,device001,0.547000,0.539800
23,device002,0.547000,0.543500
23,device003,0.580000,0.540200
23,device004,0.533000,0.547700
23,device005,0.566000,0.547200
23,device006,0.569000,0.547600
23,device007,0.555000,0.540600
23,device008,0.556000,0.541200
23,device009,0.533000,0.540900
23,device010,0.553000,0.545200
23,device011,0.553000,0.533400
23,device012,0.550000,0.543500
23,device013,0.544000,0.542600
23,device014,0.575000,0.545500
23,device015,0.558000,0.546300
23,device016,0.599000,0.544000
23,device017,0.521000,0.544700
23,device018,0.599000,0.543500
23,device019,0.561000,0.541100
23,device000,0.563000,0.545100
23,device001,0.559000,0.550600
23,device002,0.577000,0.538900
23,device003,0.561000,0.542000
23,device004,0.555000,0.547600
23,device005,0.558000,0.546300
23,device006,0.558000,0.549000
23,device007,0.551000,0.541100
23,device008,0.545000,0.547000
23,device009,0.599000,0.547400
23,device010,0.542000,0.546400
23,device011,0.577000,0.539800
23,device012,0.589000,0.542400
23,device013,0.563000,0.534900
23,device014,0.579000,0.543500
23,device015,0.552000,0.538800
23,device016,0.565000,0.547000
23,device017,0.567000,0.543000
23,device018,0.564000,0.548100
23,device019,0.574000,0.547600
23,aggregator01,0.000000,0.541400
23,aggregator02,0.000000,0.546100
23,aggregator03,0.000000,0.544400
23,root,0.000000,0.541500
24,device000,0.544000,0.542200
24,device001,0.536000,0.545100
24,device002,0.574000,0.544000
24,device003,0.570000,0.543100
24,device004,0.557000,0.543200
24,device005,0.551000,0.542600
24,device006,0.563000,0.547700
24,device007,0.574000,0.545300
24,device008,0.554000,0.548300
24,device009,0.550000,0.536900
24,device010,0.584000,0.549100
24,device011,0.558000,0.547500
24,device012,0.546000,0.542200
24,device013,0.529000,0.545100
24,device014,0.578000,0.542500
24,device015,0.549000,0.540800
24,device016,0.559000,0.547500
24,device017,0.560000,0.548900
24,device018,0.583000,0.549500
24,device019,0.593000,0.540100
24,device000,0.559000,0.542700
24,device001,0.561000,0.541400
24,device002,0.543000,0.547400
24,device003,0.552000,0.539400
24,device004,0.551000,0.552000
24,device005,0.570000,0.547500
24,device006,0.562000,0.550900
24,device007,0.566000,0.552200
24,device008,0.570000,0.540100
24,device009,0.550000,0.542900
24,device010,0.563000,0.547500
24,device011,0.566000,0.549000
24,device012,0.583000,0.547300
24,device013,0.566000,0.548400
24,device014,0.582000,0.543800
24,device015,0.561000,0.548700
24,device016,0.551000,0.547700
24,device017,0.574000,0.549600
24,device018,0.567000,0.548100
24,device019,0.561000,0.541500
24,device000,0.559000,0.550900
24,device001,0.568000,0.549000
24,device002,0.578000,0.549000
24,device003,0.580000,0.542700
24,device004,0.582000,0.556000
24,device005,0.581000,0.554400
24,device006,0.566000,0.554000
24,device007,0.539000,0.547200
24,device008,0.551000,0.549600
24,device009,0.576000,0.543600
24,device010,0.555000,0.556600
24,device011,0.533000,0.550200
24,device012,0.548000,0.547800
24,device013,0.552000,0.549700
24,device014,0.570000,0.550900
24,device015,0.579000,0.556700
24,device016,0.569000,0.548900
24,device017,0.574000,0.557700
24,device018,0.577000,0.554100
24,device019,0.560000,0.554300
24,aggregator01,0.000000,0.543700
24,aggregator02,0.000000,0.548900
24,aggregator03,0.000000,0.552700
24,root,0.000000,0.548300
25,device000,0.598000,0.539900
25,device001,0.570000,0.545500
25,device002,0.571000,0.546500
25,device003,0.590000,0.546600
25,device004,0.564000,0.544000
25,device005,0.584000,0.549000
25,device006,0.567000,0.551200
25,device007,0.599000,0.553700
25,device008,0.550000,0.551300
25,device009,0.542000,0.549400
25,device010,0.569000,0.556300
25,device011,0.551000,0.553800
25,device012,0.569000,0.551200
25,device013,0.586000,0.549600
25,device014,0.577000,0.541600
25,device015,0.567000,0.549200
25,device016,0.566000,0.546400
25,device017,0.591000,0.543700
25,device018,0.565000,0.539300
25,device019,0.565000,0.553500
25,device000,0.573000,0.552000
25,device001,0.559000,0.552100
25,device002,0.585000,0.546100
25,device003,0.581000,0.551900
25,device004,0.547000,0.553800
25,device005,0.599000,0.559100
25,device006,0.544000,0.550800
25,device007,0.589000,0.555700
25,device008,0.560000,0.557900
25,device009,0.572000,0.555600
25,device010,0.583000,0.549700
25,device011,0.546000,0.550300
25,device012,0.603000,0.553400
25,device013,0.574000,0.552400
25,device014,0.547000,0.555900
25,device015,0.575000,0.553300
25,device016,0.552000,0.548500
25,device017,0.550000,0.550100
25,device018,0.571000,0.553900
25,device019,0.548000,0.555600
25,device000,0.586000,0.551600
25,device001,0.591000,0.561400
25,device002,0.560000,0.555300
25,device003,0.576000,0.555400
25,device004,0.586000,0.550500
25,device005,0.598000,0.552300
25,device006,0.593000,0.541500
25,device007,0.549000,0.553400
25,device008,0.571000,0.557700
25,device009,0.548000,0.555400
25,device010,0.581000,0.552400
25,device011,0.556000,0.546200
25,device012,0.584000,0.556300
25,device013,0.560000,0.558300
25,device014,0.581000,0.555300
25,device015,0.569000,0.559500
25,device016,0.575000,0.561100
25,device017,0.578000,0.554200
25,device018,0.554000,0.546100
25,device019,0.567000,0.549900
25,aggregator01,0.000000,0.548600
25,aggregator02,0.000000,0.557300
25,aggregator03,0.000000,0.555500
25,root,0.000000,0.555600
26,device000,0.571000,0.556000
26,device001,0.557000,0.549300
26,device002,0.576000,0.550300
26,device003,0.538000,0.549600
26,device004,0.580000,0.546800
26,device005,0.606000,0.555600
26,device006,0.562000,0.554900
26,device007,0.556000,0.547100
26,device008,0.587000,0.546700
26,device009,0.562000,0.560100
26,device010,0.600000,0.550900
26,device011,0.571000,0.550700
26,device012,0.540000,0.556600
26,device013,0.581000,0.557300
26,device014,0.591000,0.560300
26,device015,0.579000,0.553600
26,device016,0.549000,0.554600
26,device017,0.545000,0.556200
26,device018,0.542000,0.558300
26,device019,0.577000,0.556800
26,device000,0.598000,0.560300
26,device001,0.573000,0.554700
26,device002,0.586000,0.554800
26,device003,0.577000,0.557200
26,device004,0.570000,0.552000
26,device005,0.576000,0.558500
26,device006,0.582000,0.548100
26,device007,0.563000,0.551300
26,device008,0.572000,0.555800
26,device009,0.569000,0.546600
26,device010,0.559000,0.548400
26,device011,0.563000,0.556500
26,device012,0.566000,0.557200
26,device013,0.563000,0.555900
26,device014,0.581000,0.549400
26,device015,0.583000,0.555100
26,device016,0.574000,0.558900
26,device017,0.577000,0.552500
26,device018,0.606000,0.554200
26,device019,0.565000,0.553800
26,device000,0.583000,0.560900
26,device001,0.584000,0.559500
26,device002,0.559000,0.560800
26,device003,0.582000,0.559200
26,device004,0.603000,0.563500
26,device005,0.594000,0.559400
26,device006,0.552000,0.561500
26,device007,0.577000,0.560700
26,device008,0.595000,0.555700
26,device009,0.562000,0.553300
26,device010,0.559000,0.567400
26,device011,0.567000,0.566100
26,device012,0.571000,0.562000
26,device013,0.585000,0.558800
26,device014,0.590000,0.555700
26,device015,0.580000,0.559900
26,device016,0.561000,0.561100
26,device017,0.559000,0.557700
26,device018,0.588000,0.564100
26,device019,0.576000,0.563700
26,aggregator01,0.000000,0.552900
26,aggregator02,0.000000,0.557400
26,aggregator03,0.000000,0.563000
26,root,0.000000,0.557700
27,device000,0.545000,0.561200
27,device001,0.562000,0.554100
27,device002,0.573000,0.557000
27,device003,0.580000,0.561900
27,device004,0.582000,0.557900
27,device005,0.563000,0.566200
27,device006,0.582000,0.559500
27,device007,0.549000,0.559600
27,device008,0.550000,0.558600
27,device009,0.575000,0.560900
27,device010,0.572000,0.556900
27,device011,0.581000,0.559800
27,device012,0.569000,0.562200
27,device013,0.599000,0.561900
27,device014,0.570000,0.556400
27,device015,0.565000,0.559400
27,device016,0.559000,0.554200
27,device017,0.579000,0.562200
27,device018,0.576000,0.566500
27,device019,0.558000,0.556800
27,device000,0.570000,0.555800
27,device001,0.584000,0.553300
27,device002,0.567000,0.564600
27,device003,0.575000,0.558400
27,device004,0.591000,0.567700
27,device005,0.570000,0.561700
27,device006,0.591000,0.561100
27,device007,0.568000,0.564300
27,device008,0.578000,0.556600
27,device009,0.571000,0.558500
27,device010,0.583000,0.561900
27,device011,0.588000,0.560900
27,device012,0.596000,0.559800
27,device013,0.570000,0.555800
27,device014,0.567000,0.560800
27,device015,0.574000,0.558000
27,device016,0.584000,0.559300
27,device017,0.577000,0.560000
27,device018,0.588000,0.566200
27,device019,0.595000,0.566500
27,device000,0.607000,0.559900
27,device001,0.600000,0.563900
27,device002,0.568000,0.559400
27,device003,0.603000,0.561700
27,device004,0.598000,0.572100
27,device005,0.573000,0.568200
27,device006,0.566000,0.572600
27,device007,0.591000,0.573400
27,device008,0.609000,0.566900
27,device009,0.575000,0.560500
27,device010,0.587000,0.569900
27,device011,0.589000,0.556700
27,device012,0.583000,0.568400
27,device013,0.587000,0.563200
27,device014,0.588000,0.566600
27,device015,0.606000,0.572400
27,device016,0.592000,0.564900
27,device017,0.589000,0.561400
27,device018,0.614000,0.560900
27,device019,0.592000,0.562700
27,aggregator01,0.000000,0.560800
27,aggregator02,0.000000,0.562400
27,aggregator03,0.000000,0.564500
27,root,0.000000,0.564000
28,device000,0.560000,0.557000
28,device001,0.573000,0.561700
28,device002,0.588000,0.558900
28,device003,0.576000,0.555900
28,device004,0.561000,0.570300
28,device005,0.577000,0.557300
28,device006,0.568000,0.567600
28,device007,0.593000,0.559200
28,device008,0.607000,0.569300
28,device009,0.579000,0.566200
28,device010,0.564000,0.570600
28,device011,0.570000,0.565800
28,device012,0.577000,0.561200
28,device013,0.587000,0.564300
28,device014,0.571000,0.567300
28,device015,0.559000,0.566900
28,device016,0.580000,0.563800
28,device017,0.588000,0.562400
28,device018,0.602000,0.567400
28,device019,0.609000,0.564000
28,device000,0.588000,0.566800
28,device001,0.593000,0.569300
28,device002,0.580000,0.566400
28,device003,0.586000,0.560300
28,device004,0.582000,0.567000
28,device005,0.573000,0.560700
28,device006,0.559000,0.567200
28,device007,0.564000,0.557600
28,device008,0.572000,0.563900
28,device009,0.592000,0.568200
28,device010,0.634000,0.564900
28,device011,0.561000,0.558200
28,device012,0.565000,0.560200
28,device013,0.573000,0.566700
28,device014,0.576000,0.567400
28,device015,0.567000,0.566900
28,device016,0.579000,0.564700
28,device017,0.586000,0.566400
28,device018,0.606000,0.569800
28,device019,0.587000,0.564600
28,device000,0.577000,0.570700
28,device001,0.592000,0.573500
28,device002,0.599000,0.568500
28,device003,0.576000,0.568300
28,device004,0.598000,0.573000
28,device005,0.597000,0.571500
28,device006,0.584000,0.566000
28,device007,0.580000,0.569200
28,device008,0.607000,0.565700
28,device009,0.570000,0.563900
28,device010,0.579000,0.570500
28,device011,0.597000,0.568800
28,device012,0.580000,0.568200
28,device013,0.584000,0.563600
