epoch,device,acc_local,acc_global
24,device002,0.555000,0.556100
24,device003,0.561000,0.549000
24,device004,0.561000,0.545300
24,device005,0.544000,0.553400
24,device006,0.537000,0.552600
24,device007,0.560000,0.560700
24,device008,0.535000,0.555900
24,device009,0.547000,0.558900
24,device010,0.560000,0.548800
24,device011,0.554000,0.544100
24,device000,0.546000,0.552100
24,device001,0.566000,0.554000
24,device002,0.570000,0.552000
24,device003,0.572000,0.552100
24,device004,0.550000,0.555700
24,device005,0.559000,0.550500
24,device006,0.576000,0.547100
24,device007,0.559000,0.547300
24,device008,0.525000,0.549700
24,device009,0.587000,0.550200
24,device010,0.567000,0.559600
24,device011,0.569000,0.549900
24,device000,0.574000,0.548400
24,device001,0.564000,0.561400
24,device002,0.566000,0.556700
24,device003,0.559000,0.546400
24,device004,0.575000,0.552400
24,device005,0.583000,0.553400
24,device006,0.533000,0.553600
24,device007,0.570000,0.559900
24,device008,0.552000,0.551800
24,device009,0.550000,0.556800
24,device010,0.562000,0.550900
24,device011,0.558000,0.545500
24,aggregator01,0.000000,0.550000
24,aggregator02,0.000000,0.551400
24,aggregator03,0.000000,0.552500
24,aggregator04,0.000000,0.550400
24,aggregator05,0.000000,0.554000
24,root,0.000000,0.550900
25,device000,0.554000,0.557400
25,device001,0.560000,0.552900
25,device002,0.561000,0.553200
25,device003,0.599000,0.557600
25,device004,0.555000,0.551100
25,device005,0.562000,0.542900
25,device006,0.556000,0.552400
25,device007,0.578000,0.559000
25,device008,0.525000,0.562200
25,device009,0.554000,0.553600
25,device010,0.570000,0.553500
25,device011,0.544000,0.559000
25,device000,0.591000,0.553600
25,device001,0.565000,0.552800
25,device002,0.553000,0.552400
25,device003,0.573000,0.554500
25,device004,0.579000,0.557300
25,device005,0.563000,0.557400
25,device006,0.595000,0.557200
25,device007,0.569000,0.553900
25,device008,0.587000,0.556200
25,device009,0.567000,0.555800
25,device010,0.517000,0.555000
25,device011,0.545000,0.558900
25,device000,0.546000,0.547700
25,device001,0.572000,0.559600
25,device002,0.583000,0.553400
25,device003,0.546000,0.552500
25,device004,0.570000,0.557100
25,device005,0.597000,0.562600
25,device006,0.556000,0.561600
25,device007,0.576000,0.558400
25,device008,0.550000,0.556400
25,device009,0.565000,0.555500
25,device010,0.559000,0.562700
25,device011,0.556000,0.557100
25,device000,0.538000,0.558900
25,device001,0.544000,0.559500
25,device002,0.574000,0.557800
25,device003,0.573000,0.553200
25,device004,0.554000,0.548900
25,device005,0.551000,0.559800
25,device006,0.572000,0.557500
25,device007,0.556000,0.564200
25,device008,0.559000,0.553200
25,device009,0.587000,0.558300
25,device010,0.571000,0.561000
25,device011,0.579000,0.564100
25,device000,0.557000,0.546500
25,device001,0.565000,0.557500
25,device002,0.568000,0.555900
25,device003,0.564000,0.554700
25,device004,0.568000,0.557000
25,device005,0.544000,0.556500
25,device006,0.584000,0.560300
25,device007,0.558000,0.565300
25,device008,0.544000,0.553000
25,device009,0.592000,0.558700
25,device010,0.567000,0.560400
25,device011,0.577000,0.558200
25,aggregator01,0.000000,0.554300
25,aggregator02,0.000000,0.556400
25,aggregator03,0.000000,0.556200
25,aggregator04,0.000000,0.559100
25,aggregator05,0.000000,0.557700
25,root,0.000000,0.556800
26,device000,0.549000,0.557600
26,device001,0.576000,0.561200
26,device002,0.558000,0.548200
26,device003,0.546000,0.556800
26,device004,0.583000,0.559800
26,device005,0.578000,0.551000
26,device006,0.557000,0.558200
26,device007,0.559000,0.549500
26,device008,0.555000,0.549600
26,device009,0.550000,0.556700
26,device010,0.600000,0.558000
26,device011,0.565000,0.549400
26,device000,0.572000,0.546700
26,device001,0.562000,0.559700
26,device002,0.568000,0.561200
26,device003,0.568000,0.557600
26,device004,0.521000,0.551600
26,device005,0.555000,0.556200
26,device006,0.559000,0.556700
26,device007,0.573000,0.568000
26,device008,0.590000,0.552500
26,device009,0.548000,0.555000
26,device010,0.552000,0.559500
26,device011,0.573000,0.551600
26,device000,0.567000,0.554100
26,device001,0.561000,0.558700
26,device002,0.589000,0.560300
26,device003,0.585000,0.559500
26,device004,0.583000,0.557700
26,device005,0.590000,0.557300
26,device006,0.575000,0.556200
26,device007,0.552000,0.559500
26,device008,0.589000,0.563700
26,device009,0.577000,0.560200
26,device010,0.555000,0.565100
26,device011,0.594000,0.558300
26,device000,0.576000,0.561900
26,device001,0.585000,0.556500
26,device002,0.558000,0.562300
26,device003,0.567000,0.568700
26,device004,0.587000,0.561200
26,device005,0.601000,0.558400
26,device006,0.580000,0.562400
26,device007,0.560000,0.559300
26,device008,0.576000,0.560200
26,device009,0.565000,0.554400
26,device010,0.566000,0.567600
26,device011,0.567000,0.570600
26,device000,0.582000,0.568900
26,device001,0.579000,0.569100
26,device002,0.553000,0.563200
26,device003,0.586000,0.563200
26,device004,0.583000,0.566300
26,device005,0.564000,0.559700
26,device006,0.571000,0.561700
26,device007,0.591000,0.559300
26,device008,0.593000,0.570500
26,device009,0.597000,0.571100
26,device010,0.584000,0.563700
26,device011,0.590000,0.560600
26,aggregator01,0.000000,0.555600
26,aggregator02,0.000000,0.558900
26,aggregator03,0.000000,0.556000
26,aggregator04,0.000000,0.562900
26,aggregator05,0.000000,0.567200
26,root,0.000000,0.559500
27,device000,0.569000,0.555300
27,device001,0.566000,0.560400
27,device002,0.573000,0.557300
27,device003,0.553000,0.563100
27,device004,0.556000,0.560400
27,device005,0.574000,0.566600
27,device006,0.556000,0.556800
27,device007,0.596000,0.568600
27,device008,0.584000,0.568300
27,device009,0.556000,0.559300
27,device010,0.565000,0.572000
27,device011,0.580000,0.569200
27,device000,0.552000,0.565300
27,device001,0.567000,0.560000
27,device002,0.583000,0.569400
27,device003,0.563000,0.570200
27,device004,0.583000,0.566300
27,device005,0.570000,0.559100
27,device006,0.571000,0.561500
27,device007,0.565000,0.567500
27,device008,0.570000,0.570200
27,device009,0.551000,0.563700
27,device010,0.594000,0.564000
27,device011,0.545000,0.569100
27,device000,0.567000,0.563300
27,device001,0.584000,0.555000
27,device002,0.575000,0.564300
27,device003,0.563000,0.556400
27,device004,0.589000,0.565400
27,device005,0.584000,0.561400
27,device006,0.536000,0.569200
27,device007,0.588000,0.565700
27,device008,0.586000,0.564200
27,device009,0.551000,0.565400
27,device010,0.580000,0.576300
27,device011,0.583000,0.563000
27,device000,0.581000,0.565100
27,device001,0.584000,0.564300
27,device002,0.561000,0.570500
27,device003,0.584000,0.561200
27,device004,0.571000,0.567000
27,device005,0.582000,0.566300
27,device006,0.559000,0.567200
27,device007,0.566000,0.565300
27,device008,0.585000,0.565100
27,device009,0.562000,0.562200
27,device010,0.537000,0.560800
27,device011,0.599000,0.558200
27,device000,0.574000,0.563900
27,device001,0.591000,0.569800
27,device002,0.580000,0.561300
27,device003,0.576000,0.567100
27,device004,0.624000,0.564500
27,device005,0.594000,0.565200
27,device006,0.545000,0.568400
27,device007,0.607000,0.566700
27,device008,0.583000,0.570500
27,device009,0.566000,0.568100
27,device010,0.568000,0.563300
27,device011,0.577000,0.572400
27,aggregator01,0.000000,0.566100
27,aggregator02,0.000000,0.567200
27,aggregator03,0.000000,0.564900
27,aggregator04,0.000000,0.565800
27,aggregator05,0.000000,0.566100
27,root,0.000000,0.566900
28,device000,0.550000,0.563600
28,device001,0.557000,0.568900
28,device002,0.557000,0.562500
28,device003,0.579000,0.564200
28,device004,0.582000,0.570100
28,device005,0.572000,0.567300
28,device006,0.570000,0.560800
28,device007,0.585000,0.566000
28,device008,0.581000,0.573700
28,device009,0.570000,0.562700
28,device010,0.585000,0.565200
28,device011,0.597000,0.569700
28,device000,0.572000,0.564900
28,device001,0.553000,0.561800
28,device002,0.578000,0.568100
28,device003,0.574000,0.563000
28,device004,0.611000,0.563800
28,device005,0.592000,0.557000
28,device006,0.566000,0.563000
28,device007,0.576000,0.565100
28,device008,0.585000,0.565500
28,device009,0.567000,0.574600
28,device010,0.590000,0.572600
28,device011,0.571000,0.560000
28,device000,0.585000,0.568100
28,device001,0.574000,0.570600
28,device002,0.580000,0.567800
28,device003,0.582000,0.574800
28,device004,0.573000,0.572000
28,device005,0.559000,0.568200
28,device006,0.568000,0.571400
28,device007,0.593000,0.570800
28,device008,0.552000,0.562500
28,device009,0.545000,0.572500
28,device010,0.602000,0.572500
28,device011,0.591000,0.572200
28,device000,0.589000,0.572000
28,device001,0.535000,0.570800
28,device002,0.557000,0.560500
28,device003,0.600000,0.561000
28,device004,0.560000,0.569100
28,device005,0.586000,0.568400
28,device006,0.547000,0.570700
28,device007,0.573000,0.572900
28,device008,0.561000,0.566200
28,device009,0.580000,0.571200
28,device010,0.563000,0.574300
28,device011,0.612000,0.568500
28,device000,0.607000,0.571200
28,device001,0.607000,0.569400
28,device002,0.571000,0.570200
28,device003,0.611000,0.567600
28,device004,0.572000,0.567800
28,device005,0.591000,0.563100
28,device006,0.583000,0.575000
28,device007,0.570000,0.558900
28,device008,0.554000,0.574700
28,device009,0.577000,0.570800
28,device010,0.574000,0.573800
28,device011,0.564000,0.573200
28,aggregator01,0.000000,0.565300
28,aggregator02,0.000000,0.568600
28,aggregator03,0.000000,0.571600
28,aggregator04,0.000000,0.572000
28,aggregator05,0.000000,0.572900
28,root,0.000000,0.568500
29,device000,0.594000,0.570000
29,device001,0.567000,0.575500
29,device002,0.556000,0.565500
29,device003,0.569000,0.563800
29,device004,0.551000,0.566100
29,device005,0.588000,0.568700
29,device006,0.575000,0.572000
29,device007,0.576000,0.575000
29,device008,0.611000,0.568200
29,device009,0.572000,0.569100
29,device010,0.587000,0.566600
29,device011,0.566000,0.566600
29,device000,0.567000,0.570300
29,device001,0.572000,0.571700
29,device002,0.571000,0.571200
29,device003,0.593000,0.573400
29,device004,0.599000,0.571500
29,device005,0.604000,0.566500
29,device006,0.568000,0.567600
29,device007,0.577000,0.569100
29,device008,0.584000,0.573700
29,device009,0.573000,0.576400
29,device010,0.580000,0.567300
29,device011,0.568000,0.566700
29,device000,0.587000,0.564300
29,device001,0.564000,0.569200
29,device002,0.570000,0.575700
29,device003,0.565000,0.568300
29,device004,0.558000,0.573800
29,device005,0.579000,0.570800
29,device006,0.592000,0.572600
29,device007,0.590000,0.579200
29,device008,0.585000,0.572000
29,device009,0.565000,0.571900
29,device010,0.570000,0.573600
29,device011,0.583000,0.574500
29,device000,0.580000,0.582700
29,device001,0.585000,0.563600
29,device002,0.568000,0.569400
29,device003,0.566000,0.573700
29,device004,0.555000,0.573100
29,device005,0.579000,0.563300
29,device006,0.567000,0.572200
29,device007,0.566000,0.571500
29,device008,0.577000,0.567300
29,device009,0.564000,0.567200
29,device010,0.576000,0.572900
29,device011,0.598000,0.576400
29,device000,0.604000,0.563200
29,device001,0.556000,0.568300
29,device002,0.587000,0.564700
29,device003,0.571000,0.557600
29,device004,0.579000,0.564900
29,device005,0.584000,0.576500
29,device006,0.585000,0.567000
29,device007,0.586000,0.569400
29,device008,0.564000,0.565500
29,device009,0.584000,0.575200
29,device010,0.583000,0.566600
29,device011,0.581000,0.571300
29,aggregator01,0.000000,0.571700
29,aggregator02,0.000000,0.570800
29,aggregator03,0.000000,0.574700
29,aggregator04,0.000000,0.574400
29,aggregator05,0.000000,0.568500
29,root,0.000000,0.576400
30,device000,0.569000,0.577300
30,device001,0.575000,0.567700
30,device002,0.595000,0.571600
30,device003,0.588000,0.568400
30,device004,0.603000,0.566700
30,device005,0.577000,0.573000
30,device006,0.579000,0.554400
30,device007,0.579000,0.573800
30,device008,0.597000,0.572000
30,device009,0.586000,0.565300
30,device010,0.565000,0.565600
30,device011,0.571000,0.564200
30,device000,0.569000,0.563700
30,device001,0.548000,0.567300
30,device002,0.583000,0.567500
30,device003,0.580000,0.580000
30,device004,0.606000,0.566500
30,device005,0.580000,0.573700
30,device006,0.574000,0.572200
30,device007,0.574000,0.564600
30,device008,0.603000,0.569900
30,device009,0.579000,0.574600
30,device010,0.570000,0.566100
30,device011,0.560000,0.565600
30,device000,0.576000,0.572300
30,device001,0.567000,0.573800
30,device002,0.562000,0.579000
30,device003,0.571000,0.571800
30,device004,0.557000,0.574700
30,device005,0.606000,0.578200
30,device006,0.576000,0.571400
30,device007,0.581000,0.577800
30,device008,0.580000,0.564500
30,device009,0.594000,0.566000
30,device010,0.582000,0.572700
30,device011,0.562000,0.569900
30,device000,0.579000,0.569600
30,device001,0.613000,0.581700
30,device002,0.576000,0.568700
30,device003,0.580000,0.575900
30,device004,0.583000,0.575200
30,device005,0.579000,0.569900
30,device006,0.604000,0.578100
30,device007,0.549000,0.566800
30,device008,0.595000,0.574200
30,device009,0.612000,0.570500
30,device010,0.574000,0.574100
30,device011,0.611000,0.566200
30,device000,0.581000,0.565400
30,device001,0.580000,0.580100
30,device002,0.585000,0.576800
30,device003,0.593000,0.575300
30,device004,0.600000,0.578500
30,device005,0.580000,0.561100
30,device006,0.569000,0.567100
30,device007,0.582000,0.570000
30,device008,0.593000,0.575100
30,device009,0.607000,0.577500
30,device010,0.540000,0.575700
30,device011,0.575000,0.572900
30,aggregator01,0.000000,0.571700
30,aggregator02,0.000000,0.570800
30,aggregator03,0.000000,0.575300
30,aggregator04,0.000000,0.573000
30,aggregator05,0.000000,0.575800
30,root,0.000000,0.575600
31,device000,0.585000,0.572400
31,device001,0.629000,0.577700
31,device002,0.589000,0.573800
31,device003,0.590000,0.581000
31,device004,0.580000,0.579000
31,device005,0.600000,0.574500
31,device006,0.573000,0.569200
31,device007,0.593000,0.567600
31,device008,0.573000,0.570900
31,device009,0.613000,0.576300
31,device010,0.596000,0.570500
31,device011,0.577000,0.560700
31,device000,0.597000,0.573300
31,device001,0.566000,0.563800
31,device002,0.578000,0.581400
31,device003,0.570000,0.578800
31,device004,0.606000,0.574500
31,device005,0.611000,0.584900
31,device006,0.600000,0.582500
31,device007,0.583000,0.572000
31,device008,0.577000,0.575400
31,device009,0.598000,0.575600
31,device010,0.581000,0.578800
31,device011,0.588000,0.572700
31,device000,0.593000,0.571600
31,device001,0.574000,0.578400
31,device002,0.576000,0.576000
31,device003,0.593000,0.579400
31,device004,0.615000,0.575300
31,device005,0.589000,0.574900
31,device006,0.595000,0.581300
31,device007,0.583000,0.578800
31,device008,0.577000,0.580800
31,device009,0.590000,0.573200
31,device010,0.624000,0.571200
31,device011,0.587000,0.577400
31,device000,0.596000,0.579700
31,device001,0.592000,0.576500
31,device002,0.577000,0.583900
31,device003,0.612000,0.581200
31,device004,0.573000,0.570600
31,device005,0.593000,0.570800
31,device006,0.604000,0.576500
31,device007,0.588000,0.583500
31,device008,0.589000,0.575100
31,device009,0.604000,0.587400
31,device010,0.595000,0.582400
31,device011,0.601000,0.592000
31,device000,0.562000,0.585000
31,device001,0.584000,0.582600
31,device002,0.572000,0.578500
31,device003,0.584000,0.587000
31,device004,0.572000,0.587100
31,device005,0.605000,0.576700
31,device006,0.598000,0.584300
31,device007,0.607000,0.576700
31,device008,0.590000,0.583600
31,device009,0.603000,0.586800
31,device010,0.594000,0.570500
31,device011,0.595000,0.588500
31,aggregator01,0.000000,0.575000
31,aggregator02,0.000000,0.578400
31,aggregator03,0.000000,0.580100
31,aggregator04,0.000000,0.581300
31,aggregator05,0.000000,0.583200
31,root,0.000000,0.582000
32,device000,0.563000,0.571600
32,device001,0.607000,0.575000
32,device002,0.601000,0.578300
32,device003,0.593000,0.579500
32,device004,0.595000,0.580200
32,device005,0.559000,0.577700
32,device006,0.582000,0.567500
32,device007,0.632000,0.579100
32,device008,0.592000,0.573800
32,device009,0.592000,0.583100
32,device010,0.595000,0.585000
32,device011,0.611000,0.583800
32,device000,0.585000,0.581400
32,device001,0.566000,0.574300
32,device002,0.600000,0.578700
32,device003,0.576000,0.576100
32,device004,0.573000,0.587100
32,device005,0.588000,0.579900
32,device006,0.592000,0.574900
32,device007,0.588000,0.580700
32,device008,0.598000,0.576400
32,device009,0.618000,0.578100
32,device010,0.602000,0.575600
32,device011,0.573000,0.579400
32,device000,0.585000,0.574400
32,device001,0.587000,0.581900
32,device002,0.596000,0.582900
32,device003,0.596000,0.581100
32,device004,0.591000,0.578100
32,device005,0.591000,0.575400
32,device006,0.594000,0.584200
32,device007,0.574000,0.576900
32,device008,0.584000,0.579400
32,device009,0.601000,0.572300
32,device010,0.606000,0.581200
32,device011,0.609000,0.583500
32,device000,0.579000,0.586000
32,device001,0.584000,0.587900
32,device002,0.606000,0.585000
32,device003,0.594000,0.577000
32,device004,0.615000,0.581500
32,device005,0.590000,0.576700
32,device006,0.588000,0.581700
32,device007,0.589000,0.584600
32,device008,0.596000,0.587200
32,device009,0.602000,0.582800
32,device010,0.601000,0.586000
32,device011,0.613000,0.583000
32,device000,0.606000,0.577500
32,device001,0.593000,0.580900
32,device002,0.598000,0.579100
32,device003,0.594000,0.574700
32,device004,0.602000,0.577800
32,device005,0.604000,0.578700
32,device006,0.610000,0.578300
32,device007,0.588000,0.588600
32,device008,0.601000,0.592900
32,device009,0.599000,0.579300
32,device010,0.607000,0.579900
32,device011,0.606000,0.583700
32,aggregator01,0.000000,0.578200
32,aggregator02,0.000000,0.580900
32,aggregator03,0.000000,0.579500
32,aggregator04,0.000000,0.583600
32,aggregator05,0.000000,0.584100
32,root,0.000000,0.583300
33,device000,0.596000,0.578200
33,device001,0.603000,0.577500
33,device002,0.614000,0.586200
33,device003,0.583000,0.584600
33,device004,0.587000,0.574400
33,device005,0.565000,0.574600
33,device006,0.573000,0.585200
33,device007,0.600000,0.583800
33,device008,0.608000,0.587800
33,device009,0.601000,0.585900
33,device010,0.606000,0.588400
33,device011,0.580000,0.585900
33,device000,0.606000,0.587700
33,device001,0.588000,0.584000
33,device002,0.596000,0.576600
33,device003,0.604000,0.581600
33,device004,0.578000,0.588200
33,device005,0.611000,0.593400
33,device006,0.585000,0.582700
33,device007,0.574000,0.586200
33,device008,0.608000,0.579000
33,device009,0.572000,0.578400
33,device010,0.613000,0.585400
33,device011,0.618000,0.581700
33,device000,0.592000,0.585800
33,device001,0.585000,0.585700
33,device002,0.598000,0.583900
33,device003,0.586000,0.578800
33,device004,0.622000,0.583500
33,device005,0.581000,0.585500
33,device006,0.596000,0.576600
33,device007,0.589000,0.586400
33,device008,0.597000,0.583700
33,device009,0.574000,0.585500
33,device010,0.589000,0.581500
33,device011,0.602000,0.580300
33,device000,0.631000,0.585900
33,device001,0.584000,0.584000
33,device002,0.575000,0.571400
33,device003,0.603000,0.581000
33,device004,0.598000,0.576200
33,device005,0.580000,0.586700
33,device006,0.606000,0.592800
33,device007,0.608000,0.587500
33,device008,0.592000,0.580500
33,device009,0.586000,0.583100
33,device010,0.614000,0.587800
33,device011,0.578000,0.582200
33,device000,0.594000,0.596700
33,device001,0.569000,0.580500
33,device002,0.590000,0.591900
33,device003,0.598000,0.584600
33,device004,0.587000,0.588400
33,device005,0.619000,0.588800
33,device006,0.624000,0.590200
33,device007,0.608000,0.586000
33,device008,0.596000,0.584800
33,device009,0.576000,0.583400
33,device010,0.587000,0.585700
33,device011,0.600000,0.586400
33,aggregator01,0.000000,0.583300
33,aggregator02,0.000000,0.585600
33,aggregator03,0.000000,0.585300
33,aggregator04,0.000000,0.584300
33,aggregator05,0.000000,0.588400
33,root,0.000000,0.587100
34,device000,0.575000,0.576800
34,device001,0.589000,0.577300
34,device002,0.573000,0.577300
34,device003,0.582000,0.586100
34,device004,0.580000,0.583000
34,device005,0.581000,0.588200
34,device006,0.572000,0.590300
34,device007,0.588000,0.574800
34,device008,0.598000,0.589600
34,device009,0.595000,0.579500
34,device010,0.588000,0.585400
34,device011,0.593000,0.577100
34,device000,0.591000,0.588000
34,device001,0.595000,0.586700
34,device002,0.577000,0.585000
34,device003,0.586000,0.587500
34,device004,0.594000,0.589800
34,device005,0.564000,0.590500
34,device006,0.625000,0.584300
34,device007,0.589000,0.583500
34,device008,0.616000,0.582500
34,device009,0.590000,0.586500
34,device010,0.567000,0.585300
34,device011,0.602000,0.586500
34,device000,0.597000,0.584000
34,device001,0.600000,0.582200
34,device002,0.599000,0.578600
34,device003,0.588000,0.584500
34,device004,0.591000,0.590000
34,device005,0.607000,0.582900
34,device006,0.598000,0.579500
34,device007,0.580000,0.577800
34,device008,0.610000,0.594600
34,device009,0.585000,0.588500
34,device010,0.593000,0.584100
34,device011,0.604000,0.583500
34,device000,0.600000,0.582200
34,device001,0.593000,0.592000
34,device002,0.603000,0.587500
34,device003,0.609000,0.596000
34,device004,0.611000,0.589600
34,device005,0.622000,0.591900
34,device006,0.619000,0.594400
34,device007,0.602000,0.586500
34,device008,0.588000,0.587300
34,device009,0.603000,0.597600
34,device010,0.587000,0.589900
34,device011,0.617000,0.589000
34,device000,0.601000,0.578500
34,device001,0.589000,0.578900
34,device002,0.598000,0.592000
34,device003,0.586000,0.587600
34,device004,0.609000,0.589100
34,device005,0.597000,0.593600
34,device006,0.578000,0.581600
34,device007,0.597000,0.588800
34,device008,0.578000,0.589200
34,device009,0.584000,0.581500
34,device010,0.612000,0.583600
34,device011,0.597000,0.585800
34,aggregator01,0.000000,0.584800
34,aggregator02,0.000000,0.587700
34,aggregator03,0.000000,0.584800
34,aggregator04,0.000000,0.591600
34,aggregator05,0.000000,0.585700
34,root,0.000000,0.587700
35,device000,0.587000,0.591600
35,device001,0.577000,0.589400
35,device002,0.622000,0.590300
35,device003,0.585000,0.594100
35,device004,0.578000,0.581500
35,device005,0.599000,0.590600
35,device006,0.615000,0.587800
35,device007,0.607000,0.587700
35,device008,0.576000,0.581000
35,device009,0.616000,0.580900
35,device010,0.604000,0.589900
35,device011,0.593000,0.592400
35,device000,0.613000,0.589700
35,device001,0.585000,0.581100
35,device002,0.611000,0.586500
35,device003,0.593000,0.582700
35,device004,0.596000,0.594700
35,device005,0.601000,0.585900
35,device006,0.630000,0.589600
35,device007,0.578000,0.587800
35,device008,0.615000,0.580400
35,device009,0.602000,0.585500
35,device010,0.589000,0.585200
35,device011,0.603000,0.580200
35,device000,0.586000,0.584500
35,device001,0.597000,0.594300
35,device002,0.590000,0.588600
35,device003,0.628000,0.589500
35,device004,0.612000,0.581600
35,device005,0.593000,0.597000
35,device006,0.592000,0.587500
35,device007,0.623000,0.587900
35,device008,0.608000,0.585100
35,device009,0.591000,0.588900
35,device010,0.583000,0.587600
35,device011,0.623000,0.587100
35,device000,0.614000,0.587400
35,device001,0.587000,0.588600
35,device002,0.610000,0.589400
35,device003,0.618000,0.591800
35,device004,0.608000,0.586000
35,device005,0.598000,0.591000
35,device006,0.600000,0.587600
35,device007,0.589000,0.599700
35,device008,0.625000,0.590500
35,device009,0.581000,0.582400
35,device010,0.589000,0.587900
35,device011,0.574000,0.585300
35,device000,0.609000,0.595300
35,device001,0.604000,0.590000
35,device002,0.605000,0.591500
35,device003,0.597000,0.586800
35,device004,0.639000,0.600900
35,device005,0.605000,0.590200
35,device006,0.616000,0.593600
35,device007,0.587000,0.590700
35,device008,0.609000,0.585200
35,device009,0.605000,0.589500
35,device010,0.613000,0.589700
35,device011,0.608000,0.596700
35,aggregator01,0.000000,0.591300
35,aggregator02,0.000000,0.585800
35,aggregator03,0.000000,0.588200
35,aggregator04,0.000000,0.589600
35,aggregator05,0.000000,0.591600
35,root,0.000000,0.589500
36,device000,0.600000,0.579000
36,device001,0.565000,0.579800
36,device002,0.590000,0.586200
36,device003,0.606000,0.584200
36,device004,0.598000,0.583200
36,device005,0.606000,0.581300
36,device006,0.605000,0.590300
36,device007,0.600000,0.587600
36,device008,0.601000,0.588800
36,device009,0.610000,0.588500
36,device010,0.596000,0.581800
36,device011,0.599000,0.588700
36,device000,0.626000,0.593000
36,device001,0.595000,0.593700
36,device002,0.595000,0.588200
36,device003,0.588000,0.592700
36,device004,0.603000,0.594900
36,device005,0.572000,0.592800
36,device006,0.606000,0.590300
36,device007,0.597000,0.589200
36,device008,0.607000,0.580900
36,device009,0.622000,0.590000
36,device010,0.614000,0.581700
36,device011,0.632000,0.590000
36,device000,0.584000,0.591000
36,device001,0.608000,0.587000
36,device002,0.620000,0.591300
36,device003,0.623000,0.591300
36,device004,0.608000,0.585500
36,device005,0.594000,0.592800
36,device006,0.596000,0.596300
36,device007,0.614000,0.586500
36,device008,0.602000,0.590300
36,device009,0.597000,0.586600
36,device010,0.593000,0.591200
36,device011,0.596000,0.593200
36,device000,0.603000,0.587400
36,device001,0.604000,0.594600
36,device002,0.622000,0.587000
36,device003,0.612000,0.592300
36,device004,0.593000,0.585400
36,device005,0.622000,0.590500
36,device006,0.592000,0.592800
36,device007,0.600000,0.587700
36,device008,0.615000,0.586300
36,device009,0.604000,0.598100
36,device010,0.609000,0.594100
36,device011,0.622000,0.592600
36,device000,0.590000,0.587100
36,device001,0.602000,0.594400
36,device002,0.616000,0.581000
36,device003,0.617000,0.589200
36,device004,0.597000,0.592200
36,device005,0.619000,0.592500
36,device006,0.593000,0.589400
36,device007,0.603000,0.601400
36,device008,0.608000,0.597300
36,device009,0.599000,0.590500
36,device010,0.621000,0.594200
36,device011,0.573000,0.588500
36,aggregator01,0.000000,0.583100
36,aggregator02,0.000000,0.592700
36,aggregator03,0.000000,0.592500
36,aggregator04,0.000000,0.592200
36,aggregator05,0.000000,0.592000
36,root,0.000000,0.591300
37,device000,0.592000,0.589400
37,device001,0.612000,0.591900
37,device002,0.630000,0.593900
37,device003,0.577000,0.596100
37,device004,0.623000,0.594800
37,device005,0.631000,0.596400
37,device006,0.586000,0.593500
37,device007,0.610000,0.594300
37,device008,0.607000,0.596600
37,device009,0.629000,0.605000
37,device010,0.625000,0.584400
37,device011,0.614000,0.593300
37,device000,0.587000,0.598900
37,device001,0.624000,0.594700
37,device002,0.619000,0.588800
37,device003,0.615000,0.586000
37,device004,0.608000,0.592400
37,device005,0.617000,0.588100
37,device006,0.619000,0.587700
37,device007,0.584000,0.597400
37,device008,0.601000,0.596000
37,device009,0.620000,0.594300
37,device010,0.610000,0.597800
37,device011,0.637000,0.594900
37,device000,0.609000,0.589000
37,device001,0.617000,0.594500
37,device002,0.610000,0.591800
37,device003,0.599000,0.591700
37,device004,0.609000,0.586400
37,device005,0.585000,0.590800
37,device006,0.597000,0.597500
37,device007,0.605000,0.600000
37,device008,0.637000,0.590200
37,device009,0.612000,0.586200
37,device010,0.598000,0.599800
37,device011,0.619000,0.598500
37,device000,0.616000,0.598600
37,device001,0.627000,0.595700
37,device002,0.620000,0.593000
37,device003,0.592000,0.597200
37,device004,0.600000,0.596700
37,device005,0.618000,0.584100
37,device006,0.606000,0.591600
37,device007,0.646000,0.600700
37,device008,0.592000,0.593600
37,device009,0.626000,0.597500
37,device010,0.609000,0.592000
37,device011,0.620000,0.593000
37,device000,0.594000,0.585100
37,device001,0.623000,0.595500
37,device002,0.597000,0.589200
37,device003,0.611000,0.584700
37,device004,0.614000,0.590100
37,device005,0.626000,0.601400
37,device006,0.630000,0.583700
37,device007,0.592000,0.587900
37,device008,0.612000,0.594200
37,device009,0.600000,0.588800
37,device010,0.603000,0.591300
37,device011,0.587000,0.579600
37,aggregator01,0.000000,0.595700
37,aggregator02,0.000000,0.594200
37,aggregator03,0.000000,0.594400
37,aggregator04,0.000000,0.592700
37,aggregator05,0.000000,0.592400
37,root,0.000000,0.594600
38,device000,0.596000,0.587600
38,device001,0.596000,0.590500
38,device002,0.585000,0.586900
38,device003,0.617000,0.587900
38,device004,0.614000,0.599600
38,device005,0.600000,0.593200
38,device006,0.619000,0.593400
38,device007,0.623000,0.594900
38,device008,0.604000,0.593600
38,device009,0.599000,0.594400
38,device010,0.600000,0.595100
38,device011,0.585000,0.592700
38,device000,0.615000,0.599600
38,device001,0.612000,0.590400
38,device002,0.613000,0.590900
38,device003,0.600000,0.591800
38,device004,0.611000,0.590900
38,device005,0.609000,0.592600
38,device006,0.604000,0.593400
38,device007,0.616000,0.590300
38,device008,0.594000,0.593400
