epoch,device,acc_local,acc_global
23,device005,0.534000,0.556800
23,device006,0.579000,0.551700
23,device007,0.538000,0.551600
23,device008,0.546000,0.553200
23,device009,0.570000,0.554100
23,device000,0.563000,0.554400
23,device001,0.568000,0.548900
23,device002,0.564000,0.550100
23,device003,0.588000,0.558800
23,device004,0.556000,0.552900
23,device005,0.585000,0.556700
23,device006,0.554000,0.553800
23,device007,0.581000,0.553500
23,device008,0.585000,0.558000
23,device009,0.562000,0.558700
23,aggregator01,0.000000,0.545900
23,aggregator02,0.000000,0.550800
23,aggregator03,0.000000,0.550400
23,aggregator04,0.000000,0.553500
23,aggregator05,0.000000,0.557200
23,aggregator06,0.000000,0.556800
23,root,0.000000,0.552600
24,device000,0.573000,0.542900
24,device001,0.551000,0.544400
24,device002,0.553000,0.550800
24,device003,0.534000,0.548900
24,device004,0.550000,0.553400
24,device005,0.563000,0.552200
24,device006,0.583000,0.558300
24,device007,0.536000,0.556100
24,device008,0.567000,0.553600
24,device009,0.574000,0.553700
24,device000,0.554000,0.551300
24,device001,0.558000,0.555100
24,device002,0.548000,0.554000
24,device003,0.554000,0.552800
24,device004,0.573000,0.551200
24,device005,0.582000,0.562200
24,device006,0.557000,0.555700
24,device007,0.569000,0.554800
24,device008,0.565000,0.557100
24,device009,0.573000,0.560400
24,device000,0.564000,0.556000
24,device001,0.556000,0.559700
24,device002,0.580000,0.555100
24,device003,0.574000,0.557700
24,device004,0.547000,0.555200
24,device005,0.564000,0.557300
24,device006,0.569000,0.551100
24,device007,0.573000,0.554500
24,device008,0.558000,0.553100
24,device009,0.564000,0.557400
24,device000,0.604000,0.565000
24,device001,0.550000,0.560000
24,device002,0.580000,0.553900
24,device003,0.584000,0.558200
24,device004,0.555000,0.553200
24,device005,0.560000,0.560800
24,device006,0.578000,0.556000
24,device007,0.552000,0.563000
24,device008,0.583000,0.556400
24,device009,0.561000,0.559000
24,device000,0.536000,0.563000
24,device001,0.570000,0.561600
24,device002,0.546000,0.559100
24,device003,0.573000,0.560200
24,device004,0.565000,0.553500
24,device005,0.573000,0.556500
24,device006,0.577000,0.557400
24,device007,0.562000,0.558200
24,device008,0.567000,0.558200
24,device009,0.579000,0.559700
24,device000,0.550000,0.565000
24,device001,0.578000,0.559700
24,device002,0.585000,0.553100
24,device003,0.590000,0.561900
24,device004,0.595000,0.562400
24,device005,0.565000,0.564500
24,device006,0.557000,0.564200
24,device007,0.572000,0.557300
24,device008,0.566000,0.559600
24,device009,0.582000,0.557400
24,aggregator01,0.000000,0.553000
24,aggregator02,0.000000,0.558200
24,aggregator03,0.000000,0.558100
24,aggregator04,0.000000,0.558800
24,aggregator05,0.000000,0.557300
24,aggregator06,0.000000,0.560500
24,root,0.000000,0.556700
25,device000,0.564000,0.559100
25,device001,0.565000,0.549200
25,device002,0.556000,0.558100
25,device003,0.564000,0.555700
25,device004,0.552000,0.552900
25,device005,0.579000,0.567700
25,device006,0.537000,0.562900
25,device007,0.581000,0.557400
25,device008,0.602000,0.555700
25,device009,0.570000,0.561000
25,device000,0.592000,0.558400
25,device001,0.571000,0.556400
25,device002,0.570000,0.563400
25,device003,0.576000,0.557500
25,device004,0.594000,0.560600
25,device005,0.568000,0.561400
25,device006,0.554000,0.560400
25,device007,0.574000,0.553400
25,device008,0.537000,0.563200
25,device009,0.553000,0.561400
25,device000,0.550000,0.559900
25,device001,0.572000,0.554600
25,device002,0.534000,0.556800
25,device003,0.562000,0.557600
25,device004,0.573000,0.562800
25,device005,0.560000,0.567100
25,device006,0.575000,0.559900
25,device007,0.589000,0.561900
25,device008,0.602000,0.567300
25,device009,0.587000,0.560400
25,device000,0.587000,0.561000
25,device001,0.586000,0.563200
25,device002,0.574000,0.571400
25,device003,0.582000,0.564300
25,device004,0.568000,0.559100
25,device005,0.601000,0.558200
25,device006,0.577000,0.563200
25,device007,0.596000,0.561100
25,device008,0.582000,0.567300
25,device009,0.590000,0.565800
25,device000,0.570000,0.569400
25,device001,0.605000,0.566200
25,device002,0.602000,0.561100
25,device003,0.570000,0.559100
25,device004,0.577000,0.564500
25,device005,0.579000,0.564900
25,device006,0.607000,0.564300
25,device007,0.605000,0.565900
25,device008,0.579000,0.562600
25,device009,0.583000,0.558600
25,device000,0.597000,0.563500
25,device001,0.571000,0.560600
25,device002,0.595000,0.567300
25,device003,0.565000,0.560700
25,device004,0.568000,0.567900
25,device005,0.590000,0.564800
25,device006,0.563000,0.568100
25,device007,0.569000,0.557600
25,device008,0.598000,0.562700
25,device009,0.571000,0.577100
25,aggregator01,0.000000,0.562000
25,aggregator02,0.000000,0.558100
25,aggregator03,0.000000,0.564300
25,aggregator04,0.000000,0.562900
25,aggregator05,0.000000,0.563800
25,aggregator06,0.000000,0.567100
25,root,0.000000,0.560700
26,device000,0.572000,0.562400
26,device001,0.562000,0.564000
26,device002,0.572000,0.554300
26,device003,0.554000,0.562700
26,device004,0.565000,0.561800
26,device005,0.586000,0.557100
26,device006,0.605000,0.560400
26,device007,0.582000,0.563900
26,device008,0.568000,0.567000
26,device009,0.567000,0.567800
26,device000,0.596000,0.564200
26,device001,0.578000,0.562300
26,device002,0.579000,0.561400
26,device003,0.550000,0.561500
26,device004,0.588000,0.560400
26,device005,0.565000,0.559800
26,device006,0.576000,0.565600
26,device007,0.605000,0.562600
26,device008,0.601000,0.559300
26,device009,0.592000,0.565900
26,device000,0.599000,0.565500
26,device001,0.553000,0.558900
26,device002,0.546000,0.567900
26,device003,0.577000,0.563300
26,device004,0.582000,0.567200
26,device005,0.574000,0.566200
26,device006,0.592000,0.565400
26,device007,0.555000,0.563900
26,device008,0.579000,0.566400
26,device009,0.561000,0.564800
26,device000,0.557000,0.571400
26,device001,0.560000,0.571200
26,device002,0.609000,0.568800
26,device003,0.600000,0.571400
26,device004,0.572000,0.570700
26,device005,0.600000,0.567800
26,device006,0.574000,0.572400
26,device007,0.602000,0.568000
26,device008,0.605000,0.567300
26,device009,0.568000,0.567800
26,device000,0.583000,0.571400
26,device001,0.593000,0.568300
26,device002,0.591000,0.568000
26,device003,0.568000,0.570200
26,device004,0.585000,0.568000
26,device005,0.571000,0.570100
26,device006,0.573000,0.564700
26,device007,0.592000,0.565300
26,device008,0.606000,0.568600
26,device009,0.570000,0.571200
26,device000,0.593000,0.561800
26,device001,0.586000,0.563100
26,device002,0.583000,0.567200
26,device003,0.582000,0.571600
26,device004,0.589000,0.573800
26,device005,0.583000,0.571900
26,device006,0.575000,0.572900
26,device007,0.573000,0.572600
26,device008,0.570000,0.569600
26,device009,0.596000,0.570900
26,aggregator01,0.000000,0.563400
26,aggregator02,0.000000,0.563300
26,aggregator03,0.000000,0.566200
26,aggregator04,0.000000,0.570300
26,aggregator05,0.000000,0.572000
26,aggregator06,0.000000,0.570600
26,root,0.000000,0.566200
27,device000,0.564000,0.571900
27,device001,0.582000,0.564400
27,device002,0.577000,0.568200
27,device003,0.560000,0.570400
27,device004,0.582000,0.564800
27,device005,0.568000,0.570300
27,device006,0.556000,0.566200
27,device007,0.562000,0.567200
27,device008,0.580000,0.569400
27,device009,0.574000,0.569000
27,device000,0.583000,0.567500
27,device001,0.562000,0.573100
27,device002,0.557000,0.571300
27,device003,0.602000,0.576300
27,device004,0.612000,0.571300
27,device005,0.573000,0.574200
27,device006,0.594000,0.567300
27,device007,0.580000,0.574900
27,device008,0.565000,0.569700
27,device009,0.568000,0.571100
27,device000,0.587000,0.570600
27,device001,0.577000,0.568500
27,device002,0.568000,0.568600
27,device003,0.591000,0.567300
27,device004,0.586000,0.567800
27,device005,0.591000,0.566100
27,device006,0.579000,0.569100
27,device007,0.586000,0.575000
27,device008,0.581000,0.573100
27,device009,0.580000,0.562600
27,device000,0.599000,0.567100
27,device001,0.580000,0.564600
27,device002,0.586000,0.569500
27,device003,0.566000,0.572200
27,device004,0.581000,0.578200
27,device005,0.579000,0.564600
27,device006,0.588000,0.570800
27,device007,0.603000,0.572200
27,device008,0.600000,0.572000
27,device009,0.592000,0.569100
27,device000,0.588000,0.575900
27,device001,0.582000,0.577300
27,device002,0.606000,0.564100
27,device003,0.607000,0.576700
27,device004,0.620000,0.569000
27,device005,0.575000,0.569300
27,device006,0.592000,0.572900
27,device007,0.583000,0.574400
27,device008,0.578000,0.572900
27,device009,0.571000,0.575600
27,device000,0.608000,0.577000
27,device001,0.587000,0.577600
27,device002,0.604000,0.568200
27,device003,0.604000,0.572000
27,device004,0.593000,0.578500
27,device005,0.584000,0.571000
27,device006,0.617000,0.577100
27,device007,0.584000,0.576300
27,device008,0.585000,0.570300
27,device009,0.618000,0.577400
27,aggregator01,0.000000,0.570700
27,aggregator02,0.000000,0.574200
27,aggregator03,0.000000,0.571000
27,aggregator04,0.000000,0.570000
27,aggregator05,0.000000,0.575000
27,aggregator06,0.000000,0.575200
27,root,0.000000,0.572700
28,device000,0.587000,0.575600
28,device001,0.569000,0.572400
28,device002,0.604000,0.572200
28,device003,0.592000,0.573300
28,device004,0.577000,0.575300
28,device005,0.575000,0.571300
28,device006,0.598000,0.575100
28,device007,0.564000,0.576600
28,device008,0.609000,0.571100
28,device009,0.625000,0.574000
28,device000,0.577000,0.572300
28,device001,0.575000,0.572600
28,device002,0.577000,0.573900
28,device003,0.575000,0.576800
28,device004,0.574000,0.575600
28,device005,0.595000,0.578900
28,device006,0.570000,0.567900
28,device007,0.563000,0.577500
28,device008,0.582000,0.574200
28,device009,0.566000,0.579100
28,device000,0.581000,0.573600
28,device001,0.604000,0.575000
28,device002,0.607000,0.572500
28,device003,0.593000,0.579400
28,device004,0.595000,0.576200
28,device005,0.581000,0.574000
28,device006,0.608000,0.570900
28,device007,0.605000,0.578400
28,device008,0.590000,0.569900
28,device009,0.607000,0.573600
28,device000,0.592000,0.576600
28,device001,0.569000,0.578700
28,device002,0.616000,0.576100
28,device003,0.607000,0.572300
28,device004,0.595000,0.577300
28,device005,0.576000,0.572700
28,device006,0.602000,0.570400
28,device007,0.594000,0.574100
28,device008,0.609000,0.577100
28,device009,0.576000,0.570100
28,device000,0.565000,0.577700
28,device001,0.589000,0.575700
28,device002,0.586000,0.574700
28,device003,0.595000,0.576000
28,device004,0.601000,0.577100
28,device005,0.580000,0.582400
28,device006,0.585000,0.578600
28,device007,0.590000,0.573400
28,device008,0.599000,0.576600
28,device009,0.584000,0.576100
28,device000,0.585000,0.573600
28,device001,0.596000,0.576200
28,device002,0.618000,0.567900
28,device003,0.570000,0.572800
28,device004,0.599000,0.577400
28,device005,0.577000,0.577000
28,device006,0.601000,0.572900
28,device007,0.578000,0.574700
28,device008,0.605000,0.576500
28,device009,0.586000,0.575500
28,aggregator01,0.000000,0.575900
28,aggregator02,0.000000,0.574700
28,aggregator03,0.000000,0.577900
28,aggregator04,0.000000,0.577300
28,aggregator05,0.000000,0.575900
28,aggregator06,0.000000,0.578600
28,root,0.000000,0.576800
29,device000,0.615000,0.576800
29,device001,0.620000,0.570300
29,device002,0.609000,0.574900
29,device003,0.597000,0.574500
29,device004,0.598000,0.577300
29,device005,0.594000,0.577500
29,device006,0.592000,0.570400
29,device007,0.570000,0.575500
29,device008,0.594000,0.572800
29,device009,0.615000,0.570900
29,device000,0.589000,0.579400
29,device001,0.598000,0.575500
29,device002,0.566000,0.575700
29,device003,0.604000,0.574300
29,device004,0.586000,0.578000
29,device005,0.598000,0.576500
29,device006,0.574000,0.578200
29,device007,0.592000,0.575700
29,device008,0.589000,0.578200
29,device009,0.576000,0.575800
29,device000,0.600000,0.574100
29,device001,0.585000,0.570800
29,device002,0.600000,0.572900
29,device003,0.581000,0.579900
29,device004,0.612000,0.572700
29,device005,0.620000,0.572400
29,device006,0.613000,0.579800
29,device007,0.583000,0.577200
29,device008,0.595000,0.579000
29,device009,0.564000,0.570600
29,device000,0.576000,0.568900
29,device001,0.612000,0.571900
29,device002,0.593000,0.580900
29,device003,0.608000,0.576100
29,device004,0.565000,0.581600
29,device005,0.572000,0.581600
29,device006,0.571000,0.580200
29,device007,0.599000,0.576400
29,device008,0.603000,0.575800
29,device009,0.596000,0.571900
29,device000,0.584000,0.577000
29,device001,0.597000,0.574300
29,device002,0.597000,0.579200
29,device003,0.607000,0.582000
29,device004,0.595000,0.574800
29,device005,0.568000,0.579200
29,device006,0.567000,0.578700
29,device007,0.604000,0.579900
29,device008,0.580000,0.577700
29,device009,0.574000,0.584100
29,device000,0.606000,0.578200
29,device001,0.579000,0.576700
29,device002,0.570000,0.575300
29,device003,0.609000,0.580700
29,device004,0.569000,0.579000
29,device005,0.611000,0.580100
29,device006,0.581000,0.575500
29,device007,0.604000,0.579800
29,device008,0.600000,0.580800
29,device009,0.601000,0.578300
29,aggregator01,0.000000,0.574300
29,aggregator02,0.000000,0.576600
29,aggregator03,0.000000,0.577900
29,aggregator04,0.000000,0.579400
29,aggregator05,0.000000,0.578800
29,aggregator06,0.000000,0.580000
29,root,0.000000,0.580000
30,device000,0.597000,0.580000
30,device001,0.604000,0.580400
30,device002,0.576000,0.576100
30,device003,0.593000,0.578800
30,device004,0.597000,0.575400
30,device005,0.610000,0.577500
30,device006,0.573000,0.574500
30,device007,0.614000,0.578600
30,device008,0.621000,0.577000
30,device009,0.579000,0.578000
30,device000,0.585000,0.581600
30,device001,0.605000,0.579700
30,device002,0.592000,0.581200
30,device003,0.611000,0.577900
30,device004,0.584000,0.582200
30,device005,0.560000,0.577600
30,device006,0.584000,0.580300
30,device007,0.585000,0.580600
30,device008,0.587000,0.577100
30,device009,0.585000,0.576700
30,device000,0.601000,0.579300
30,device001,0.618000,0.579800
30,device002,0.589000,0.574800
30,device003,0.593000,0.577100
30,device004,0.580000,0.578700
30,device005,0.607000,0.579300
30,device006,0.579000,0.578700
30,device007,0.603000,0.584300
30,device008,0.609000,0.580500
30,device009,0.603000,0.572600
30,device000,0.595000,0.578400
30,device001,0.571000,0.574700
30,device002,0.560000,0.579300
30,device003,0.598000,0.577900
30,device004,0.598000,0.585900
30,device005,0.554000,0.581900
30,device006,0.585000,0.578400
30,device007,0.595000,0.579400
30,device008,0.596000,0.576100
30,device009,0.588000,0.579500
30,device000,0.584000,0.579300
30,device001,0.627000,0.577800
30,device002,0.602000,0.572300
30,device003,0.588000,0.580500
30,device004,0.610000,0.582100
30,device005,0.586000,0.587300
30,device006,0.609000,0.584400
30,device007,0.568000,0.583400
30,device008,0.593000,0.583200
30,device009,0.595000,0.584900
30,device000,0.593000,0.581800
30,device001,0.590000,0.577500
30,device002,0.597000,0.584300
30,device003,0.593000,0.581100
30,device004,0.546000,0.580800
30,device005,0.625000,0.588600
30,device006,0.593000,0.576200
30,device007,0.598000,0.576300
30,device008,0.587000,0.581900
30,device009,0.582000,0.586400
30,aggregator01,0.000000,0.577700
30,aggregator02,0.000000,0.583900
30,aggregator03,0.000000,0.579000
30,aggregator04,0.000000,0.577900
30,aggregator05,0.000000,0.584100
30,aggregator06,0.000000,0.581900
30,root,0.000000,0.581400
31,device000,0.586000,0.574300
31,device001,0.586000,0.576900
31,device002,0.602000,0.581000
31,device003,0.580000,0.584700
31,device004,0.576000,0.577000
31,device005,0.587000,0.579600
31,device006,0.584000,0.577000
31,device007,0.590000,0.576300
31,device008,0.571000,0.576800
31,device009,0.552000,0.581900
31,device000,0.582000,0.577200
31,device001,0.563000,0.582100
31,device002,0.577000,0.585100
31,device003,0.580000,0.581800
31,device004,0.571000,0.579300
31,device005,0.612000,0.589600
31,device006,0.581000,0.585500
31,device007,0.594000,0.583100
31,device008,0.591000,0.586900
31,device009,0.595000,0.583400
31,device000,0.610000,0.583500
31,device001,0.613000,0.588400
31,device002,0.589000,0.577800
31,device003,0.621000,0.584800
31,device004,0.596000,0.586100
31,device005,0.614000,0.580100
31,device006,0.594000,0.583800
31,device007,0.600000,0.578100
31,device008,0.587000,0.586600
31,device009,0.598000,0.582400
31,device000,0.584000,0.586000
31,device001,0.610000,0.585700
31,device002,0.602000,0.586200
31,device003,0.581000,0.579300
31,device004,0.601000,0.582500
31,device005,0.583000,0.581100
31,device006,0.602000,0.588200
31,device007,0.599000,0.578300
31,device008,0.598000,0.583200
31,device009,0.573000,0.580400
31,device000,0.591000,0.582800
31,device001,0.583000,0.587700
31,device002,0.616000,0.581000
31,device003,0.599000,0.578300
31,device004,0.598000,0.583800
31,device005,0.607000,0.581800
31,device006,0.594000,0.577300
31,device007,0.593000,0.584800
31,device008,0.601000,0.572700
31,device009,0.595000,0.579700
31,device000,0.591000,0.580500
31,device001,0.618000,0.580200
31,device002,0.618000,0.583300
31,device003,0.600000,0.585500
31,device004,0.616000,0.588100
31,device005,0.570000,0.582400
31,device006,0.606000,0.586300
31,device007,0.603000,0.579500
31,device008,0.620000,0.586900
31,device009,0.612000,0.577500
31,aggregator01,0.000000,0.579600
31,aggregator02,0.000000,0.582900
31,aggregator03,0.000000,0.583400
31,aggregator04,0.000000,0.584100
31,aggregator05,0.000000,0.580900
31,aggregator06,0.000000,0.582500
31,root,0.000000,0.583400
32,device000,0.609000,0.594800
32,device001,0.603000,0.584500
32,device002,0.615000,0.580400
32,device003,0.597000,0.589500
32,device004,0.599000,0.590800
32,device005,0.583000,0.578500
32,device006,0.600000,0.579000
32,device007,0.599000,0.579700
32,device008,0.625000,0.583700
32,device009,0.589000,0.587900
32,device000,0.591000,0.585300
32,device001,0.626000,0.578900
32,device002,0.605000,0.580800
32,device003,0.606000,0.581800
32,device004,0.620000,0.592800
32,device005,0.601000,0.579700
32,device006,0.599000,0.580600
32,device007,0.606000,0.582100
32,device008,0.624000,0.582100
32,device009,0.614000,0.583600
32,device000,0.615000,0.588400
32,device001,0.584000,0.589700
32,device002,0.585000,0.584400
32,device003,0.613000,0.590200
32,device004,0.596000,0.584300
32,device005,0.577000,0.587000
32,device006,0.569000,0.586400
32,device007,0.614000,0.576400
32,device008,0.603000,0.590100
32,device009,0.613000,0.584600
32,device000,0.588000,0.582900
32,device001,0.594000,0.585600
32,device002,0.614000,0.587800
32,device003,0.610000,0.587100
32,device004,0.592000,0.591400
32,device005,0.618000,0.583900
32,device006,0.610000,0.583800
32,device007,0.607000,0.579900
32,device008,0.583000,0.586700
32,device009,0.610000,0.583600
32,device000,0.630000,0.589300
32,device001,0.601000,0.585200
32,device002,0.622000,0.585000
32,device003,0.616000,0.587300
32,device004,0.601000,0.590000
32,device005,0.602000,0.583100
32,device006,0.607000,0.586900
32,device007,0.605000,0.594000
32,device008,0.588000,0.581100
32,device009,0.608000,0.584200
32,device000,0.582000,0.589000
32,device001,0.612000,0.585400
32,device002,0.617000,0.586900
32,device003,0.599000,0.583800
32,device004,0.616000,0.582200
32,device005,0.595000,0.584400
32,device006,0.633000,0.586400
32,device007,0.596000,0.584500
32,device008,0.587000,0.587200
32,device009,0.634000,0.592200
32,aggregator01,0.000000,0.587600
32,aggregator02,0.000000,0.582700
32,aggregator03,0.000000,0.586600
32,aggregator04,0.000000,0.584700
32,aggregator05,0.000000,0.588200
32,aggregator06,0.000000,0.586600
32,root,0.000000,0.585500
33,device000,0.591000,0.586500
33,device001,0.601000,0.591000
33,device002,0.608000,0.592200
33,device003,0.606000,0.590600
33,device004,0.591000,0.583700
33,device005,0.577000,0.581900
33,device006,0.630000,0.584500
33,device007,0.572000,0.587800
33,device008,0.605000,0.588100
33,device009,0.591000,0.581000
33,device000,0.587000,0.585300
33,device001,0.621000,0.582000
33,device002,0.599000,0.582300
33,device003,0.608000,0.595000
33,device004,0.581000,0.583400
33,device005,0.601000,0.587100
33,device006,0.587000,0.579800
33,device007,0.583000,0.589300
33,device008,0.624000,0.580800
33,device009,0.585000,0.590500
33,device000,0.611000,0.585400
33,device001,0.618000,0.592600
33,device002,0.585000,0.589800
33,device003,0.581000,0.585000
33,device004,0.603000,0.591700
33,device005,0.583000,0.589400
33,device006,0.601000,0.589700
33,device007,0.611000,0.587800
33,device008,0.600000,0.586500
33,device009,0.595000,0.585900
33,device000,0.598000,0.585600
33,device001,0.606000,0.586800
33,device002,0.607000,0.586700
33,device003,0.612000,0.590000
33,device004,0.608000,0.591000
33,device005,0.596000,0.592600
33,device006,0.602000,0.591300
33,device007,0.615000,0.587800
33,device008,0.611000,0.586800
33,device009,0.609000,0.581700
33,device000,0.618000,0.590900
33,device001,0.612000,0.593100
33,device002,0.623000,0.579000
33,device003,0.618000,0.592000
33,device004,0.589000,0.585000
33,device005,0.589000,0.585900
33,device006,0.591000,0.590600
33,device007,0.614000,0.587400
33,device008,0.618000,0.588100
33,device009,0.621000,0.589700
33,device000,0.597000,0.593700
33,device001,0.623000,0.586400
33,device002,0.616000,0.581400
33,device003,0.632000,0.591700
33,device004,0.596000,0.583900
33,device005,0.591000,0.591900
33,device006,0.637000,0.586700
33,device007,0.590000,0.588700
33,device008,0.595000,0.583700
33,device009,0.597000,0.584900
33,aggregator01,0.000000,0.583800
33,aggregator02,0.000000,0.584500
33,aggregator03,0.000000,0.587200
33,aggregator04,0.000000,0.589500
33,aggregator05,0.000000,0.589700
33,aggregator06,0.000000,0.587700
33,root,0.000000,0.585800
34,device000,0.594000,0.586800
34,device001,0.616000,0.589200
34,device002,0.591000,0.592800
34,device003,0.619000,0.589900
34,device004,0.595000,0.592500
34,device005,0.587000,0.586800
34,device006,0.617000,0.586700
34,device007,0.602000,0.589700
34,device008,0.609000,0.587600
34,device009,0.599000,0.590200
34,device000,0.621000,0.589300
34,device001,0.645000,0.598600
34,device002,0.589000,0.595300
34,device003,0.601000,0.594800
34,device004,0.577000,0.587900
34,device005,0.578000,0.593000
34,device006,0.614000,0.588000
34,device007,0.603000,0.591100
34,device008,0.641000,0.590700
34,device009,0.601000,0.593400
34,device000,0.615000,0.583400
34,device001,0.613000,0.592400
34,device002,0.593000,0.584900
34,device003,0.629000,0.590200
34,device004,0.600000,0.592100
34,device005,0.606000,0.593600
34,device006,0.590000,0.592200
34,device007,0.605000,0.591700
34,device008,0.619000,0.593300
34,device009,0.634000,0.589700
34,device000,0.605000,0.590000
34,device001,0.590000,0.592500
34,device002,0.578000,0.587600
34,device003,0.614000,0.590800
34,device004,0.605000,0.585600
34,device005,0.593000,0.598600
34,device006,0.603000,0.600300
34,device007,0.619000,0.584500
34,device008,0.623000,0.593700
34,device009,0.589000,0.591600
34,device000,0.607000,0.587800
34,device001,0.617000,0.593300
34,device002,0.623000,0.585500
34,device003,0.623000,0.587600
34,device004,0.618000,0.591900
34,device005,0.610000,0.595700
34,device006,0.597000,0.594500
34,device007,0.595000,0.588900
34,device008,0.609000,0.596400
34,device009,0.618000,0.590100
34,device000,0.588000,0.596100
34,device001,0.626000,0.592900
34,device002,0.592000,0.592100
34,device003,0.611000,0.597000
34,device004,0.619000,0.597600
34,device005,0.612000,0.594600
34,device006,0.605000,0.595700
34,device007,0.609000,0.593900
34,device008,0.601000,0.596500
34,device009,0.612000,0.589600
34,aggregator01,0.000000,0.587900
34,aggregator02,0.000000,0.591700
34,aggregator03,0.000000,0.591500
34,aggregator04,0.000000,0.588900
34,aggregator05,0.000000,0.593600
34,aggregator06,0.000000,0.596000
34,root,0.000000,0.589600
35,device000,0.608000,0.588500
35,device001,0.644000,0.594600
35,device002,0.608000,0.592000
35,device003,0.614000,0.592300
35,device004,0.597000,0.593500
35,device005,0.622000,0.590900
35,device006,0.603000,0.592600
35,device007,0.596000,0.594900
35,device008,0.609000,0.586300
35,device009,0.621000,0.593100
35,device000,0.626000,0.597300
35,device001,0.611000,0.591600
35,device002,0.613000,0.596600
35,device003,0.604000,0.592600
35,device004,0.611000,0.590800
35,device005,0.626000,0.591400
35,device006,0.617000,0.591000
35,device007,0.585000,0.595000
35,device008,0.627000,0.586800
35,device009,0.628000,0.598200
35,device000,0.619000,0.592000
35,device001,0.600000,0.589900
35,device002,0.593000,0.597700
35,device003,0.603000,0.591100
35,device004,0.613000,0.591400
35,device005,0.590000,0.592000
35,device006,0.602000,0.587200
35,device007,0.618000,0.595200
35,device008,0.612000,0.594100
35,device009,0.588000,0.595000
35,device000,0.611000,0.600800
35,device001,0.606000,0.587600
35,device002,0.621000,0.587200
35,device003,0.601000,0.593900
35,device004,0.612000,0.592100
35,device005,0.624000,0.591000
35,device006,0.622000,0.594000
35,device007,0.610000,0.595500
35,device008,0.627000,0.591500
35,device009,0.628000,0.594600
35,device000,0.574000,0.593600
35,device001,0.616000,0.596200
35,device002,0.616000,0.587000
35,device003,0.609000,0.591000
35,device004,0.618000,0.598200
35,device005,0.588000,0.593500
35,device006,0.626000,0.600000
35,device007,0.611000,0.597100
35,device008,0.597000,0.593300
35,device009,0.661000,0.596400
35,device000,0.600000,0.593700
35,device001,0.590000,0.589600
35,device002,0.599000,0.596800
35,device003,0.631000,0.594600
35,device004,0.588000,0.589800
35,device005,0.621000,0.598700
35,device006,0.626000,0.593200
35,device007,0.611000,0.603200
35,device008,0.652000,0.595300
35,device009,0.616000,0.599100
35,aggregator01,0.000000,0.590600
35,aggregator02,0.000000,0.591000
35,aggregator03,0.000000,0.593200
35,aggregator04,0.000000,0.591800
35,aggregator05,0.000000,0.596600
35,aggregator06,0.000000,0.597600
35,root,0.000000,0.592300
36,device000,0.619000,0.591900
36,device001,0.585000,0.595600
36,device002,0.627000,0.590000
36,device003,0.615000,0.593300
36,device004,0.597000,0.590500
36,device005,0.590000,0.597900
36,device006,0.640000,0.588000
36,device007,0.621000,0.595200
36,device008,0.627000,0.591200
36,device009,0.604000,0.593600
36,device000,0.613000,0.595700
36,device001,0.645000,0.594500
36,device002,0.608000,0.592200
36,device003,0.599000,0.595300
36,device004,0.600000,0.596900
36,device005,0.617000,0.599500
36,device006,0.627000,0.594000
36,device007,0.627000,0.599700
36,device008,0.625000,0.596400
36,device009,0.640000,0.591700
36,device000,0.614000,0.596600
36,device001,0.606000,0.596400
36,device002,0.585000,0.595600
36,device003,0.584000,0.600700
36,device004,0.615000,0.600000
36,device005,0.571000,0.599800
36,device006,0.603000,0.596400
36,device007,0.586000,0.599200
36,device008,0.632000,0.594800
36,device009,0.617000,0.595600
36,device000,0.608000,0.597500
36,device001,0.618000,0.600200
36,device002,0.618000,0.596100
36,device003,0.603000,0.599100
36,device004,0.610000,0.590700
36,device005,0.594000,0.591900
36,device006,0.602000,0.595000
36,device007,0.625000,0.601500
36,device008,0.626000,0.599500
36,device009,0.617000,0.599000
36,device000,0.619000,0.587200
36,device001,0.617000,0.596200
36,device002,0.603000,0.602600
36,device003,0.648000,0.592500
36,device004,0.637000,0.602300
36,device005,0.621000,0.596300
36,device006,0.620000,0.596400
36,device007,0.628000,0.597000
36,device008,0.624000,0.596700
36,device009,0.610000,0.594200
36,device000,0.643000,0.602000
36,device001,0.597000,0.592900
36,device002,0.637000,0.600000
36,device003,0.604000,0.590600
36,device004,0.616000,0.593400
36,device005,0.641000,0.605600
36,device006,0.607000,0.600800
36,device007,0.649000,0.599400
36,device008,0.646000,0.601000
36,device009,0.628000,0.601200
36,aggregator01,0.000000,0.592100
36,aggregator02,0.000000,0.594600
36,aggregator03,0.000000,0.598100
36,aggregator04,0.000000,0.597500
36,aggregator05,0.000000,0.596900
36,aggregator06,0.000000,0.599800
36,root,0.000000,0.597300
37,device000,0.589000,0.599100
37,device001,0.635000,0.596900
37,device002,0.602000,0.592600
37,device003,0.622000,0.599600
37,device004,0.587000,0.597400
37,device005,0.610000,0.604300
37,device006,0.631000,0.596000
37,device007,0.619000,0.590600
37,device008,0.620000,0.591400
37,device009,0.633000,0.601700
37,device000,0.633000,0.594300
37,device001,0.620000,0.595800
37,device002,0.625000,0.592500
37,device003,0.604000,0.592700
37,device004,0.605000,0.604400
37,device005,0.637000,0.596800
37,device006,0.601000,0.595800
37,device007,0.607000,0.597800
37,device008,0.624000,0.589700
37,device009,0.609000,0.595000
37,device000,0.630000,0.598700
37,device001,0.601000,0.593300
37,device002,0.628000,0.599300
