epoch,device,acc_local,acc_global
24,root,0.000000,0.549000
25,device000,0.573000,0.553000
25,device001,0.546000,0.543600
25,device002,0.578000,0.549400
25,device003,0.569000,0.548600
25,device004,0.544000,0.553100
25,device005,0.546000,0.548900
25,device006,0.542000,0.543600
25,device007,0.580000,0.550600
25,device008,0.528000,0.551400
25,device009,0.586000,0.550200
25,device010,0.580000,0.552100
25,device011,0.564000,0.551200
25,device012,0.544000,0.549400
25,device013,0.558000,0.552100
25,device014,0.561000,0.546500
25,device015,0.567000,0.552000
25,device016,0.598000,0.546600
25,device017,0.571000,0.547500
25,device018,0.561000,0.544500
25,device019,0.591000,0.553900
25,device020,0.569000,0.555000
25,device021,0.577000,0.551700
25,device022,0.558000,0.556400
25,device023,0.579000,0.552300
25,device024,0.571000,0.544300
25,device025,0.586000,0.549100
25,device026,0.569000,0.553300
25,device027,0.554000,0.551600
25,device028,0.553000,0.546700
25,device029,0.566000,0.548600
25,device000,0.561000,0.552900
25,device001,0.554000,0.552800
25,device002,0.572000,0.558200
25,device003,0.561000,0.556400
25,device004,0.585000,0.557100
25,device005,0.574000,0.566100
25,device006,0.602000,0.549400
25,device007,0.581000,0.554800
25,device008,0.558000,0.556800
25,device009,0.586000,0.553200
25,device010,0.601000,0.554300
25,device011,0.570000,0.553500
25,device012,0.587000,0.555600
25,device013,0.573000,0.560500
25,device014,0.592000,0.553700
25,device015,0.581000,0.550600
25,device016,0.567000,0.549300
25,device017,0.573000,0.556900
25,device018,0.583000,0.547200
25,device019,0.571000,0.562400
25,device020,0.574000,0.560900
25,device021,0.573000,0.551900
25,device022,0.571000,0.559300
25,device023,0.559000,0.556700
25,device024,0.545000,0.551700
25,device025,0.569000,0.556600
25,device026,0.559000,0.549200
25,device027,0.576000,0.556800
25,device028,0.546000,0.563000
25,device029,0.551000,0.554600
25,aggregator01,0.000000,0.551200
25,aggregator02,0.000000,0.558300
25,root,0.000000,0.554200
26,device000,0.570000,0.544500
26,device001,0.575000,0.553800
26,device002,0.587000,0.557700
26,device003,0.598000,0.557100
26,device004,0.566000,0.558100
26,device005,0.577000,0.547300
26,device006,0.565000,0.560800
26,device007,0.578000,0.558700
26,device008,0.593000,0.548900
26,device009,0.551000,0.552400
26,device010,0.551000,0.561400
26,device011,0.592000,0.556600
26,device012,0.566000,0.557600
26,device013,0.563000,0.557900
26,device014,0.561000,0.553000
26,device015,0.564000,0.553900
26,device016,0.568000,0.555900
26,device017,0.579000,0.563500
26,device018,0.577000,0.558200
26,device019,0.577000,0.559800
26,device020,0.577000,0.553400
26,device021,0.587000,0.559500
26,device022,0.562000,0.562800
26,device023,0.590000,0.556900
26,device024,0.571000,0.558200
26,device025,0.571000,0.553400
26,device026,0.586000,0.563100
26,device027,0.577000,0.558600
26,device028,0.554000,0.558600
26,device029,0.560000,0.563600
26,device000,0.581000,0.555800
26,device001,0.579000,0.562200
26,device002,0.587000,0.555500
26,device003,0.574000,0.558400
26,device004,0.603000,0.556900
26,device005,0.575000,0.564700
26,device006,0.581000,0.560200
26,device007,0.591000,0.564500
26,device008,0.602000,0.564200
26,device009,0.579000,0.562300
26,device010,0.598000,0.554100
26,device011,0.540000,0.559600
26,device012,0.579000,0.559200
26,device013,0.580000,0.565400
26,device014,0.608000,0.558500
26,device015,0.609000,0.554100
26,device016,0.564000,0.557400
26,device017,0.574000,0.559900
26,device018,0.557000,0.559800
26,device019,0.573000,0.559000
26,device020,0.601000,0.563700
26,device021,0.604000,0.554700
26,device022,0.582000,0.556700
26,device023,0.598000,0.566400
26,device024,0.587000,0.553100
26,device025,0.571000,0.555800
26,device026,0.564000,0.564400
26,device027,0.597000,0.568200
26,device028,0.566000,0.558000
26,device029,0.596000,0.565400
26,aggregator01,0.000000,0.559700
26,aggregator02,0.000000,0.561900
26,root,0.000000,0.559800
27,device000,0.597000,0.555700
27,device001,0.592000,0.560600
27,device002,0.601000,0.552700
27,device003,0.572000,0.561800
27,device004,0.564000,0.557000
27,device005,0.579000,0.558800
27,device006,0.592000,0.549800
27,device007,0.574000,0.562300
27,device008,0.594000,0.562000
27,device009,0.575000,0.560400
27,device010,0.555000,0.558900
27,device011,0.581000,0.556600
27,device012,0.577000,0.565300
27,device013,0.588000,0.559800
27,device014,0.602000,0.566500
27,device015,0.552000,0.555900
27,device016,0.585000,0.558500
27,device017,0.578000,0.552300
27,device018,0.583000,0.550700
27,device019,0.604000,0.561800
27,device020,0.586000,0.557700
27,device021,0.582000,0.565000
27,device022,0.563000,0.561200
27,device023,0.562000,0.561600
27,device024,0.568000,0.560700
27,device025,0.577000,0.561600
27,device026,0.580000,0.561700
27,device027,0.577000,0.558900
27,device028,0.575000,0.565400
27,device029,0.570000,0.568900
27,device000,0.535000,0.566100
27,device001,0.555000,0.559800
27,device002,0.565000,0.565600
27,device003,0.593000,0.564800
27,device004,0.558000,0.560300
27,device005,0.589000,0.562500
27,device006,0.590000,0.562000
27,device007,0.573000,0.558900
27,device008,0.579000,0.563300
27,device009,0.578000,0.563600
27,device010,0.598000,0.559800
27,device011,0.587000,0.560900
27,device012,0.573000,0.563900
27,device013,0.588000,0.569700
27,device014,0.595000,0.568100
27,device015,0.588000,0.568200
27,device016,0.572000,0.555300
27,device017,0.565000,0.564200
27,device018,0.569000,0.565800
27,device019,0.580000,0.567200
27,device020,0.588000,0.569100
27,device021,0.597000,0.559700
27,device022,0.586000,0.562400
27,device023,0.603000,0.560000
27,device024,0.598000,0.564000
27,device025,0.590000,0.560000
27,device026,0.585000,0.570600
27,device027,0.590000,0.561000
27,device028,0.579000,0.567900
27,device029,0.582000,0.562400
27,aggregator01,0.000000,0.562900
27,aggregator02,0.000000,0.565700
27,root,0.000000,0.563100
28,device000,0.582000,0.552000
28,device001,0.590000,0.567200
28,device002,0.581000,0.565600
28,device003,0.576000,0.567700
28,device004,0.610000,0.568000
28,device005,0.571000,0.563000
28,device006,0.585000,0.568400
28,device007,0.595000,0.556500
28,device008,0.580000,0.563700
28,device009,0.563000,0.558100
28,device010,0.569000,0.565900
28,device011,0.599000,0.562600
28,device012,0.608000,0.568200
28,device013,0.565000,0.565800
28,device014,0.581000,0.563600
28,device015,0.594000,0.572400
28,device016,0.608000,0.561500
28,device017,0.568000,0.566900
28,device018,0.585000,0.570600
28,device019,0.612000,0.565000
28,device020,0.581000,0.570000
28,device021,0.583000,0.567800
28,device022,0.605000,0.567300
28,device023,0.580000,0.565500
28,device024,0.576000,0.575500
28,device025,0.560000,0.569900
28,device026,0.570000,0.572400
28,device027,0.579000,0.567700
28,device028,0.590000,0.565800
28,device029,0.586000,0.565500
28,device000,0.576000,0.567900
28,device001,0.586000,0.575300
28,device002,0.574000,0.562700
28,device003,0.585000,0.564200
28,device004,0.577000,0.568800
28,device005,0.568000,0.563700
28,device006,0.574000,0.569200
28,device007,0.606000,0.563800
28,device008,0.607000,0.568700
28,device009,0.570000,0.566700
28,device010,0.570000,0.565400
28,device011,0.574000,0.566300
28,device012,0.602000,0.567100
28,device013,0.565000,0.564300
28,device014,0.576000,0.572400
28,device015,0.592000,0.570700
28,device016,0.593000,0.571800
28,device017,0.609000,0.572100
28,device018,0.587000,0.563400
28,device019,0.612000,0.567700
28,device020,0.600000,0.577600
28,device021,0.564000,0.562100
28,device022,0.600000,0.556800
28,device023,0.580000,0.575400
28,device024,0.599000,0.569400
28,device025,0.578000,0.568300
28,device026,0.582000,0.560100
28,device027,0.591000,0.574600
28,device028,0.607000,0.564900
28,device029,0.573000,0.570800
28,aggregator01,0.000000,0.566500
28,aggregator02,0.000000,0.569100
28,root,0.000000,0.568800
29,device000,0.596000,0.564000
29,device001,0.591000,0.566000
29,device002,0.578000,0.552100
29,device003,0.581000,0.562400
29,device004,0.559000,0.564200
29,device005,0.583000,0.570100
29,device006,0.586000,0.565200
29,device007,0.616000,0.568400
29,device008,0.588000,0.568600
29,device009,0.597000,0.567100
29,device010,0.599000,0.574200
29,device011,0.572000,0.569300
29,device012,0.588000,0.570900
29,device013,0.562000,0.563800
29,device014,0.593000,0.570900
29,device015,0.603000,0.567100
29,device016,0.563000,0.567200
29,device017,0.610000,0.565500
29,device018,0.574000,0.560900
29,device019,0.576000,0.567900
29,device020,0.598000,0.565300
29,device021,0.566000,0.562700
29,device022,0.615000,0.570700
29,device023,0.583000,0.570100
29,device024,0.572000,0.563500
29,device025,0.596000,0.563200
29,device026,0.619000,0.568700
29,device027,0.592000,0.563000
29,device028,0.616000,0.573400
29,device029,0.592000,0.566300
29,device000,0.580000,0.564400
29,device001,0.585000,0.566500
29,device002,0.587000,0.565100
29,device003,0.592000,0.569300
29,device004,0.582000,0.570400
29,device005,0.598000,0.568800
29,device006,0.591000,0.567000
29,device007,0.567000,0.568600
29,device008,0.600000,0.563900
29,device009,0.594000,0.572100
29,device010,0.584000,0.568400
29,device011,0.591000,0.569200
29,device012,0.611000,0.565400
29,device013,0.593000,0.571500
29,device014,0.590000,0.563800
29,device015,0.566000,0.570100
29,device016,0.596000,0.567500
29,device017,0.589000,0.569000
29,device018,0.577000,0.568500
29,device019,0.610000,0.572200
29,device020,0.612000,0.570300
29,device021,0.606000,0.565600
29,device022,0.589000,0.572200
29,device023,0.587000,0.570900
29,device024,0.598000,0.577600
29,device025,0.581000,0.571000
29,device026,0.592000,0.572200
29,device027,0.600000,0.575800
29,device028,0.564000,0.569400
29,device029,0.587000,0.569600
29,aggregator01,0.000000,0.565900
29,aggregator02,0.000000,0.568400
29,root,0.000000,0.568600
30,device000,0.582000,0.565000
30,device001,0.593000,0.564000
30,device002,0.583000,0.566300
30,device003,0.585000,0.563900
30,device004,0.582000,0.574500
30,device005,0.576000,0.565600
30,device006,0.591000,0.566000
30,device007,0.608000,0.566200
30,device008,0.596000,0.571900
30,device009,0.600000,0.568400
30,device010,0.591000,0.571400
30,device011,0.609000,0.574500
30,device012,0.591000,0.567600
30,device013,0.608000,0.573500
30,device014,0.568000,0.571800
30,device015,0.601000,0.567600
30,device016,0.588000,0.572200
30,device017,0.591000,0.563900
30,device018,0.594000,0.568700
30,device019,0.601000,0.571000
30,device020,0.611000,0.571600
30,device021,0.611000,0.571300
30,device022,0.575000,0.571100
30,device023,0.627000,0.566400
30,device024,0.594000,0.574600
30,device025,0.605000,0.575300
30,device026,0.579000,0.572200
30,device027,0.579000,0.574000
30,device028,0.579000,0.573800
30,device029,0.604000,0.566600
30,device000,0.568000,0.577200
30,device001,0.600000,0.574800
30,device002,0.598000,0.579200
30,device003,0.602000,0.571000
30,device004,0.604000,0.573500
30,device005,0.589000,0.572900
30,device006,0.588000,0.571000
30,device007,0.588000,0.577100
30,device008,0.589000,0.573300
30,device009,0.576000,0.575200
30,device010,0.601000,0.563900
30,device011,0.565000,0.576600
30,device012,0.575000,0.580300
30,device013,0.596000,0.571200
30,device014,0.590000,0.576000
30,device015,0.594000,0.577400
30,device016,0.593000,0.572700
30,device017,0.594000,0.565400
30,device018,0.615000,0.568500
30,device019,0.601000,0.574600
30,device020,0.573000,0.572600
30,device021,0.606000,0.570500
30,device022,0.600000,0.570900
30,device023,0.594000,0.576000
30,device024,0.595000,0.573700
30,device025,0.632000,0.567100
30,device026,0.610000,0.579500
30,device027,0.604000,0.576100
30,device028,0.610000,0.581000
30,device029,0.600000,0.569400
30,aggregator01,0.000000,0.571700
30,aggregator02,0.000000,0.573000
30,root,0.000000,0.570300
31,device000,0.603000,0.573600
31,device001,0.598000,0.571000
31,device002,0.602000,0.566900
31,device003,0.575000,0.569600
31,device004,0.570000,0.568200
31,device005,0.587000,0.570600
31,device006,0.601000,0.577400
31,device007,0.629000,0.576200
31,device008,0.595000,0.569000
31,device009,0.601000,0.573100
31,device010,0.598000,0.573300
31,device011,0.604000,0.572500
31,device012,0.588000,0.568500
31,device013,0.602000,0.577300
31,device014,0.608000,0.569700
31,device015,0.587000,0.577300
31,device016,0.579000,0.573500
31,device017,0.583000,0.569500
31,device018,0.609000,0.571800
31,device019,0.599000,0.571800
31,device020,0.600000,0.578500
31,device021,0.573000,0.571100
31,device022,0.617000,0.578900
31,device023,0.609000,0.583300
31,device024,0.623000,0.580500
31,device025,0.584000,0.577000
31,device026,0.556000,0.576100
31,device027,0.618000,0.580200
31,device028,0.630000,0.576300
31,device029,0.598000,0.574400
31,device000,0.577000,0.576900
31,device001,0.605000,0.576600
31,device002,0.582000,0.583000
31,device003,0.607000,0.578300
31,device004,0.613000,0.575900
31,device005,0.607000,0.574200
31,device006,0.608000,0.578600
31,device007,0.596000,0.578000
31,device008,0.571000,0.572400
31,device009,0.609000,0.576000
31,device010,0.557000,0.575500
31,device011,0.591000,0.576900
31,device012,0.622000,0.583400
31,device013,0.623000,0.579500
31,device014,0.604000,0.583100
31,device015,0.590000,0.574100
31,device016,0.616000,0.580800
31,device017,0.602000,0.580700
31,device018,0.595000,0.579400
31,device019,0.592000,0.575100
31,device020,0.623000,0.574700
31,device021,0.610000,0.580600
31,device022,0.600000,0.582500
31,device023,0.586000,0.579200
31,device024,0.611000,0.581400
31,device025,0.612000,0.576500
31,device026,0.609000,0.573300
31,device027,0.604000,0.576000
31,device028,0.634000,0.578500
31,device029,0.588000,0.579300
31,aggregator01,0.000000,0.574700
31,aggregator02,0.000000,0.577400
31,root,0.000000,0.577000
32,device000,0.599000,0.575900
32,device001,0.595000,0.576600
32,device002,0.596000,0.573400
32,device003,0.622000,0.583700
32,device004,0.609000,0.574600
32,device005,0.589000,0.578100
32,device006,0.592000,0.580600
32,device007,0.582000,0.569700
32,device008,0.603000,0.578900
32,device009,0.615000,0.577500
32,device010,0.609000,0.579000
32,device011,0.611000,0.583700
32,device012,0.600000,0.579100
32,device013,0.597000,0.576200
32,device014,0.605000,0.582300
32,device015,0.612000,0.588900
32,device016,0.619000,0.576900
32,device017,0.592000,0.575400
32,device018,0.615000,0.578100
32,device019,0.605000,0.576900
32,device020,0.599000,0.570900
32,device021,0.619000,0.578000
32,device022,0.596000,0.578600
32,device023,0.603000,0.573300
32,device024,0.585000,0.577300
32,device025,0.604000,0.585700
32,device026,0.578000,0.585000
32,device027,0.581000,0.578400
32,device028,0.604000,0.577000
32,device029,0.575000,0.576500
32,device000,0.603000,0.588300
32,device001,0.580000,0.581500
32,device002,0.633000,0.581500
32,device003,0.613000,0.581400
32,device004,0.578000,0.584200
32,device005,0.617000,0.577200
32,device006,0.605000,0.583900
32,device007,0.601000,0.574200
32,device008,0.618000,0.584100
32,device009,0.621000,0.581000
32,device010,0.607000,0.577200
32,device011,0.631000,0.579700
32,device012,0.644000,0.581500
32,device013,0.607000,0.584300
32,device014,0.600000,0.572000
32,device015,0.607000,0.575700
32,device016,0.619000,0.581800
32,device017,0.600000,0.575400
32,device018,0.599000,0.578900
32,device019,0.609000,0.582100
32,device020,0.611000,0.575000
32,device021,0.587000,0.583700
32,device022,0.640000,0.584900
32,device023,0.604000,0.574600
32,device024,0.617000,0.576100
32,device025,0.596000,0.578600
32,device026,0.616000,0.587500
32,device027,0.626000,0.586800
32,device028,0.589000,0.583200
32,device029,0.603000,0.574400
32,aggregator01,0.000000,0.580600
32,aggregator02,0.000000,0.580200
32,root,0.000000,0.581700
33,device000,0.616000,0.581100
33,device001,0.602000,0.577300
33,device002,0.626000,0.582600
33,device003,0.603000,0.578400
33,device004,0.593000,0.573200
33,device005,0.611000,0.568800
33,device006,0.615000,0.582500
33,device007,0.596000,0.585700
33,device008,0.605000,0.584100
33,device009,0.591000,0.578700
33,device010,0.628000,0.583300
33,device011,0.572000,0.584700
33,device012,0.572000,0.579500
33,device013,0.604000,0.575800
33,device014,0.608000,0.576500
33,device015,0.603000,0.577200
33,device016,0.628000,0.576000
33,device017,0.613000,0.584400
33,device018,0.564000,0.579900
33,device019,0.601000,0.583300
33,device020,0.585000,0.583400
33,device021,0.609000,0.587200
33,device022,0.610000,0.585700
33,device023,0.631000,0.575200
33,device024,0.616000,0.585600
33,device025,0.607000,0.576300
33,device026,0.600000,0.573900
33,device027,0.602000,0.582200
33,device028,0.588000,0.585200
33,device029,0.612000,0.577200
33,device000,0.624000,0.586800
33,device001,0.601000,0.585500
33,device002,0.622000,0.586500
33,device003,0.609000,0.576300
33,device004,0.623000,0.579800
33,device005,0.603000,0.585400
33,device006,0.608000,0.586700
33,device007,0.613000,0.584200
33,device008,0.648000,0.584500
33,device009,0.588000,0.586800
33,device010,0.605000,0.589300
33,device011,0.610000,0.578700
33,device012,0.612000,0.584500
33,device013,0.606000,0.578300
33,device014,0.612000,0.578600
33,device015,0.597000,0.583500
33,device016,0.592000,0.582400
33,device017,0.616000,0.586200
33,device018,0.592000,0.581400
33,device019,0.616000,0.582100
33,device020,0.622000,0.582100
33,device021,0.609000,0.588400
33,device022,0.615000,0.587500
33,device023,0.615000,0.592300
33,device024,0.601000,0.579100
33,device025,0.600000,0.582800
33,device026,0.604000,0.589600
33,device027,0.607000,0.582400
33,device028,0.608000,0.585000
33,device029,0.608000,0.587400
33,aggregator01,0.000000,0.582800
33,aggregator02,0.000000,0.584700
33,root,0.000000,0.583900
34,device000,0.603000,0.582800
34,device001,0.583000,0.581100
34,device002,0.613000,0.581100
34,device003,0.612000,0.581200
34,device004,0.611000,0.583600
34,device005,0.616000,0.584200
34,device006,0.630000,0.585600
34,device007,0.594000,0.579500
34,device008,0.611000,0.576200
34,device009,0.623000,0.583500
34,device010,0.583000,0.579500
34,device011,0.633000,0.584800
34,device012,0.611000,0.583700
34,device013,0.608000,0.588900
34,device014,0.590000,0.584500
34,device015,0.598000,0.582900
34,device016,0.619000,0.589600
34,device017,0.627000,0.592300
34,device018,0.609000,0.594400
34,device019,0.614000,0.581200
34,device020,0.603000,0.588400
34,device021,0.593000,0.589900
34,device022,0.607000,0.583300
34,device023,0.610000,0.582900
34,device024,0.611000,0.589800
34,device025,0.599000,0.588300
34,device026,0.611000,0.586700
34,device027,0.635000,0.588300
34,device028,0.614000,0.589500
34,device029,0.617000,0.591600
34,device000,0.624000,0.586800
34,device001,0.604000,0.586000
34,device002,0.621000,0.588000
34,device003,0.628000,0.582800
34,device004,0.600000,0.581700
34,device005,0.603000,0.584400
34,device006,0.624000,0.584500
34,device007,0.594000,0.584100
34,device008,0.625000,0.590600
34,device009,0.620000,0.591000
34,device010,0.604000,0.589500
34,device011,0.603000,0.585400
34,device012,0.593000,0.589900
34,device013,0.641000,0.590500
34,device014,0.603000,0.588300
34,device015,0.613000,0.592300
34,device016,0.612000,0.587500
34,device017,0.637000,0.594600
34,device018,0.619000,0.584000
34,device019,0.597000,0.575800
34,device020,0.611000,0.589700
34,device021,0.598000,0.587800
34,device022,0.619000,0.589800
34,device023,0.657000,0.588400
34,device024,0.617000,0.588800
34,device025,0.589000,0.595400
34,device026,0.607000,0.589700
34,device027,0.637000,0.588900
34,device028,0.598000,0.585200
34,device029,0.614000,0.579800
34,aggregator01,0.000000,0.589000
34,aggregator02,0.000000,0.588000
34,root,0.000000,0.587500
35,device000,0.629000,0.585800
35,device001,0.615000,0.595100
35,device002,0.628000,0.583300
35,device003,0.607000,0.581400
35,device004,0.626000,0.588600
35,device005,0.584000,0.592700
35,device006,0.595000,0.595800
35,device007,0.590000,0.586400
35,device008,0.606000,0.589600
35,device009,0.613000,0.582400
35,device010,0.621000,0.584900
35,device011,0.600000,0.590700
35,device012,0.607000,0.592600
35,device013,0.614000,0.584500
35,device014,0.591000,0.577600
35,device015,0.618000,0.585300
35,device016,0.606000,0.590100
35,device017,0.608000,0.585900
35,device018,0.626000,0.585300
35,device019,0.610000,0.586900
35,device020,0.614000,0.589300
35,device021,0.654000,0.594600
35,device022,0.596000,0.592300
35,device023,0.637000,0.588500
35,device024,0.613000,0.589900
35,device025,0.588000,0.586600
35,device026,0.618000,0.584800
35,device027,0.629000,0.596200
35,device028,0.624000,0.594500
35,device029,0.636000,0.587100
35,device000,0.621000,0.596500
35,device001,0.619000,0.594700
35,device002,0.600000,0.593600
35,device003,0.583000,0.595500
35,device004,0.621000,0.587000
35,device005,0.626000,0.598900
35,device006,0.610000,0.596500
35,device007,0.591000,0.592000
35,device008,0.595000,0.589100
35,device009,0.631000,0.589900
35,device010,0.633000,0.594200
35,device011,0.635000,0.595700
35,device012,0.622000,0.596500
35,device013,0.608000,0.596600
35,device014,0.625000,0.601500
35,device015,0.621000,0.594800
35,device016,0.603000,0.592100
35,device017,0.596000,0.591300
35,device018,0.613000,0.591800
35,device019,0.607000,0.599700
35,device020,0.615000,0.585800
35,device021,0.607000,0.586900
35,device022,0.603000,0.594700
35,device023,0.617000,0.593300
35,device024,0.608000,0.598000
35,device025,0.619000,0.595700
35,device026,0.614000,0.591600
35,device027,0.606000,0.589200
35,device028,0.609000,0.593900
35,device029,0.603000,0.596300
35,aggregator01,0.000000,0.589900
35,aggregator02,0.000000,0.598000
35,root,0.000000,0.593600
36,device000,0.612000,0.593100
36,device001,0.630000,0.597100
36,device002,0.608000,0.587500
36,device003,0.604000,0.592900
36,device004,0.627000,0.592100
36,device005,0.609000,0.591100
36,device006,0.615000,0.596900
36,device007,0.628000,0.594500
36,device008,0.603000,0.594800
36,device009,0.627000,0.597600
36,device010,0.632000,0.595400
36,device011,0.619000,0.589100
36,device012,0.598000,0.588700
36,device013,0.608000,0.595800
36,device014,0.618000,0.594800
36,device015,0.590000,0.593200
36,device016,0.603000,0.590200
36,device017,0.591000,0.593700
36,device018,0.620000,0.596300
36,device019,0.622000,0.593700
36,device020,0.658000,0.592400
36,device021,0.624000,0.595100
36,device022,0.612000,0.588800
36,device023,0.626000,0.591400
36,device024,0.599000,0.592700
36,device025,0.609000,0.595600
36,device026,0.600000,0.594400
36,device027,0.609000,0.591200
36,device028,0.604000,0.594400
36,device029,0.610000,0.594300
36,device000,0.624000,0.594500
36,device001,0.606000,0.588700
36,device002,0.634000,0.587200
36,device003,0.624000,0.594000
36,device004,0.634000,0.588200
36,device005,0.608000,0.599100
36,device006,0.617000,0.590800
36,device007,0.612000,0.600300
36,device008,0.596000,0.594800
36,device009,0.596000,0.595200
36,device010,0.603000,0.594500
36,device011,0.624000,0.593300
36,device012,0.629000,0.589900
36,device013,0.620000,0.598500
36,device014,0.640000,0.592400
36,device015,0.611000,0.587600
36,device016,0.616000,0.589600
36,device017,0.609000,0.599200
36,device018,0.612000,0.597900
36,device019,0.630000,0.596200
36,device020,0.626000,0.593000
36,device021,0.616000,0.590600
36,device022,0.626000,0.587900
36,device023,0.647000,0.595400
36,device024,0.614000,0.587700
36,device025,0.615000,0.596300
36,device026,0.622000,0.595200
36,device027,0.617000,0.599000
36,device028,0.634000,0.599500
36,device029,0.635000,0.600700
36,aggregator01,0.000000,0.595400
36,aggregator02,0.000000,0.596100
36,root,0.000000,0.595400
37,device000,0.626000,0.593900
37,device001,0.614000,0.593600
37,device002,0.611000,0.602100
37,device003,0.614000,0.595000
37,device004,0.608000,0.591900
37,device005,0.637000,0.596100
37,device006,0.623000,0.593000
37,device007,0.616000,0.595400
37,device008,0.600000,0.594900
37,device009,0.615000,0.593000
37,device010,0.644000,0.600300
37,device011,0.626000,0.599700
37,device012,0.606000,0.597200
37,device013,0.633000,0.595400
37,device014,0.589000,0.595800
37,device015,0.600000,0.590600
37,device016,0.601000,0.593900
37,device017,0.614000,0.598700
37,device018,0.634000,0.593500
37,device019,0.604000,0.599600
37,device020,0.622000,0.605800
37,device021,0.629000,0.599600
37,device022,0.633000,0.601700
37,device023,0.625000,0.597700
37,device024,0.619000,0.591700
37,device025,0.635000,0.606400
37,device026,0.597000,0.599500
37,device027,0.602000,0.590900
37,device028,0.600000,0.596900
37,device029,0.623000,0.605500
37,device000,0.641000,0.604600
37,device001,0.634000,0.600400
37,device002,0.620000,0.593500
37,device003,0.629000,0.601200
37,device004,0.606000,0.600800
37,device005,0.614000,0.593700
37,device006,0.618000,0.599300
37,device007,0.624000,0.604500
37,device008,0.634000,0.603300
37,device009,0.621000,0.602400
37,device010,0.618000,0.595500
37,device011,0.614000,0.597100
37,device012,0.635000,0.603100
37,device013,0.605000,0.596900
37,device014,0.625000,0.600900
37,device015,0.641000,0.599800
37,device016,0.636000,0.598800
37,device017,0.604000,0.601100
37,device018,0.634000,0.591200
37,device019,0.642000,0.603000
37,device020,0.615000,0.603400
37,device021,0.623000,0.601100
37,device022,0.589000,0.600200
37,device023,0.609000,0.605400
37,device024,0.614000,0.601900
37,device025,0.600000,0.600600
37,device026,0.615000,0.594600
37,device027,0.636000,0.603300
37,device028,0.603000,0.601400
37,device029,0.614000,0.599100
37,aggregator01,0.000000,0.600900
37,aggregator02,0.000000,0.604100
37,root,0.000000,0.604200
38,device000,0.602000,0.595900
38,device001,0.628000,0.601200
38,device002,0.622000,0.600900
38,device003,0.636000,0.596500
38,device004,0.609000,0.601500
38,device005,0.634000,0.599100
38,device006,0.634000,0.604300
38,device007,0.610000,0.601800
38,device008,0.634000,0.603500
38,device009,0.612000,0.594900
38,device010,0.633000,0.607300
38,device011,0.606000,0.601100
38,device012,0.584000,0.599600
38,device013,0.605000,0.597900
38,device014,0.651000,0.597400
38,device015,0.650000,0.606900
38,device016,0.611000,0.598300
38,device017,0.616000,0.597500
38,device018,0.622000,0.602600
38,device019,0.642000,0.595300
38,device020,0.624000,0.602800
38,device021,0.623000,0.600000
38,device022,0.608000,0.595700
38,device023,0.627000,0.606400
38,device024,0.627000,0.598900
38,device025,0.636000,0.597800
38,device026,0.602000,0.599900
38,device027,0.626000,0.605000
38,device028,0.615000,0.599000
38,device029,0.640000,0.607000
38,device000,0.616000,0.606300
38,device001,0.613000,0.595200
38,device002,0.642000,0.595400
38,device003,0.634000,0.601000
38,device004,0.612000,0.606900
38,device005,0.609000,0.600900
38,device006,0.623000,0.602700
38,device007,0.627000,0.594100
38,device008,0.649000,0.607300
38,device009,0.637000,0.607900
38,device010,0.598000,0.599200
38,device011,0.617000,0.598800
38,device012,0.615000,0.597900
38,device013,0.650000,0.601100
38,device014,0.648000,0.605000
38,device015,0.615000,0.605700
38,device016,0.634000,0.598700
38,device017,0.651000,0.607300
38,device018,0.649000,0.599700
38,device019,0.612000,0.602100
38,device020,0.620000,0.597800
38,device021,0.645000,0.599900
38,device022,0.656000,0.604500
38,device023,0.606000,0.597200
38,device024,0.616000,0.606000
38,device025,0.612000,0.603000
38,device026,0.621000,0.598200
38,device027,0.608000,0.602200
38,device028,0.634000,0.602100
38,device029,0.623000,0.602000
38,aggregator01,0.000000,0.603400
38,aggregator02,0.000000,0.601100
38,root,0.000000,0.602700
39,device000,0.626000,0.594900
39,device001,0.626000,0.600000
39,device002,0.602000,0.599700
39,device003,0.607000,0.595300
39,device004,0.614000,0.597300
39,device005,0.596000,0.604000
39,device006,0.605000,0.605200
39,device007,0.616000,0.603600
39,device008,0.641000,0.595800
39,device009,0.630000,0.608400
39,device010,0.635000,0.596700
39,device011,0.591000,0.593500
39,device012,0.603000,0.608100
39,device013,0.624000,0.603600
39,device014,0.599000,0.603700
39,device015,0.641000,0.598800
39,device016,0.624000,0.599900
39,device017,0.630000,0.599900
39,device018,0.619000,0.603800
39,device019,0.602000,0.611200
39,device020,0.633000,0.607600
39,device021,0.628000,0.600700
39,device022,0.646000,0.603800
39,device023,0.631000,0.603000
39,device024,0.624000,0.596400
39,device025,0.648000,0.604400
39,device026,0.663000,0.598000
39,device027,0.604000,0.603400
39,device028,0.626000,0.606700
39,device029,0.621000,0.601100
39,device000,0.595000,0.604900
39,device001,0.606000,0.599200
39,device002,0.614000,0.601400
39,device003,0.612000,0.608300
39,device004,0.632000,0.607800
39,device005,0.641000,0.606500
39,device006,0.619000,0.606600
39,device007,0.624000,0.608400
39,device008,0.593000,0.603400
39,device009,0.639000,0.603800
39,device010,0.613000,0.603300
39,device011,0.641000,0.600500
39,device012,0.645000,0.603800
39,device013,0.647000,0.604500
