epoch,device,acc_local,acc_global
23,device003,0.559000,0.551600
23,device004,0.589000,0.553800
23,device005,0.570000,0.545000
23,device006,0.546000,0.552200
23,device007,0.562000,0.549300
23,device008,0.558000,0.547600
23,device009,0.564000,0.542100
23,device010,0.563000,0.552500
23,device011,0.592000,0.551600
23,device012,0.537000,0.547800
23,device013,0.554000,0.549400
23,device014,0.578000,0.537000
23,aggregator04,0.000000,0.550200
23,aggregator0304,0.000000,0.550600
23,root,0.000000,0.547400
24,device000,0.562000,0.544600
24,device001,0.559000,0.546200
24,device002,0.554000,0.546300
24,device003,0.565000,0.543400
24,device004,0.551000,0.548700
24,device005,0.559000,0.547100
24,device006,0.564000,0.546900
24,device007,0.542000,0.552600
24,device008,0.552000,0.546800
24,device009,0.549000,0.550000
24,device010,0.584000,0.546000
24,device011,0.581000,0.550500
24,device012,0.554000,0.536500
24,device013,0.538000,0.546500
24,device014,0.565000,0.548400
24,aggregator01,0.000000,0.549200
24,device000,0.569000,0.550400
24,device001,0.567000,0.545800
24,device002,0.564000,0.548600
24,device003,0.566000,0.546600
24,device004,0.562000,0.543200
24,device005,0.556000,0.557800
24,device006,0.578000,0.551000
24,device007,0.567000,0.539400
24,device008,0.566000,0.546700
24,device009,0.545000,0.552400
24,device010,0.590000,0.550800
24,device011,0.595000,0.550000
24,device012,0.581000,0.550600
24,device013,0.585000,0.544900
24,device014,0.598000,0.545200
24,aggregator02,0.000000,0.549700
24,aggregator0102,0.000000,0.548600
24,device000,0.543000,0.552300
24,device001,0.574000,0.558000
24,device002,0.565000,0.546300
24,device003,0.568000,0.555600
24,device004,0.583000,0.550800
24,device005,0.566000,0.550800
24,device006,0.569000,0.550200
24,device007,0.565000,0.561600
24,device008,0.569000,0.550300
24,device009,0.576000,0.558200
24,device010,0.574000,0.552400
24,device011,0.557000,0.542900
24,device012,0.553000,0.548600
24,device013,0.564000,0.544700
24,device014,0.566000,0.543000
24,aggregator03,0.000000,0.554000
24,device000,0.569000,0.545700
24,device001,0.567000,0.551100
24,device002,0.603000,0.558600
24,device003,0.582000,0.561100
24,device004,0.547000,0.557800
24,device005,0.563000,0.545000
24,device006,0.571000,0.551700
24,device007,0.576000,0.548100
24,device008,0.579000,0.557600
24,device009,0.564000,0.559400
24,device010,0.573000,0.549700
24,device011,0.547000,0.545600
24,device012,0.573000,0.550600
24,device013,0.563000,0.553000
24,device014,0.587000,0.551700
24,aggregator04,0.000000,0.554600
24,aggregator0304,0.000000,0.555000
24,root,0.000000,0.550900
25,device000,0.570000,0.555300
25,device001,0.554000,0.554900
25,device002,0.581000,0.557600
25,device003,0.564000,0.552300
25,device004,0.550000,0.554100
25,device005,0.565000,0.545600
25,device006,0.563000,0.544500
25,device007,0.579000,0.554900
25,device008,0.566000,0.545900
25,device009,0.541000,0.553600
25,device010,0.565000,0.557800
25,device011,0.580000,0.551200
25,device012,0.566000,0.558200
25,device013,0.586000,0.544400
25,device014,0.555000,0.557100
25,aggregator01,0.000000,0.552800
25,device000,0.576000,0.550700
25,device001,0.556000,0.553500
25,device002,0.559000,0.548700
25,device003,0.546000,0.560100
25,device004,0.598000,0.556300
25,device005,0.591000,0.554100
25,device006,0.576000,0.548200
25,device007,0.555000,0.558100
25,device008,0.574000,0.554200
25,device009,0.586000,0.550600
25,device010,0.574000,0.562100
25,device011,0.565000,0.555800
25,device012,0.537000,0.552100
25,device013,0.571000,0.548900
25,device014,0.583000,0.565800
25,aggregator02,0.000000,0.556200
25,aggregator0102,0.000000,0.555800
25,device000,0.546000,0.557400
25,device001,0.549000,0.558800
25,device002,0.582000,0.559900
25,device003,0.569000,0.555500
25,device004,0.562000,0.546500
25,device005,0.569000,0.555100
25,device006,0.550000,0.550100
25,device007,0.584000,0.551500
25,device008,0.583000,0.556000
25,device009,0.579000,0.553500
25,device010,0.584000,0.555400
25,device011,0.560000,0.553900
25,device012,0.572000,0.551300
25,device013,0.568000,0.556900
25,device014,0.603000,0.553200
25,aggregator03,0.000000,0.558600
25,device000,0.548000,0.553500
25,device001,0.583000,0.561100
25,device002,0.576000,0.555200
25,device003,0.556000,0.552800
25,device004,0.596000,0.551900
25,device005,0.564000,0.555900
25,device006,0.556000,0.559700
25,device007,0.579000,0.557000
25,device008,0.583000,0.554200
25,device009,0.565000,0.556700
25,device010,0.574000,0.554400
25,device011,0.616000,0.557400
25,device012,0.584000,0.550000
25,device013,0.568000,0.557600
25,device014,0.584000,0.557300
25,aggregator04,0.000000,0.558500
25,aggregator0304,0.000000,0.557200
25,root,0.000000,0.556300
26,device000,0.574000,0.548500
26,device001,0.570000,0.555300
26,device002,0.593000,0.550100
26,device003,0.586000,0.547700
26,device004,0.550000,0.549900
26,device005,0.568000,0.552500
26,device006,0.588000,0.562000
26,device007,0.578000,0.555100
26,device008,0.558000,0.554000
26,device009,0.590000,0.546100
26,device010,0.572000,0.553700
26,device011,0.559000,0.554000
26,device012,0.596000,0.559500
26,device013,0.558000,0.560300
26,device014,0.586000,0.557700
26,aggregator01,0.000000,0.555700
26,device000,0.585000,0.556400
26,device001,0.557000,0.554500
26,device002,0.604000,0.555500
26,device003,0.558000,0.550000
26,device004,0.581000,0.556300
26,device005,0.580000,0.560800
26,device006,0.568000,0.561600
26,device007,0.598000,0.551100
26,device008,0.568000,0.554700
26,device009,0.584000,0.552100
26,device010,0.562000,0.549000
26,device011,0.584000,0.566300
26,device012,0.601000,0.556200
26,device013,0.568000,0.555400
26,device014,0.605000,0.554000
26,aggregator02,0.000000,0.558800
26,aggregator0102,0.000000,0.559300
26,device000,0.596000,0.563700
26,device001,0.591000,0.561000
26,device002,0.572000,0.558600
26,device003,0.585000,0.564200
26,device004,0.588000,0.562000
26,device005,0.560000,0.561300
26,device006,0.566000,0.560300
26,device007,0.559000,0.558700
26,device008,0.581000,0.565800
26,device009,0.585000,0.565900
26,device010,0.577000,0.559000
26,device011,0.571000,0.552800
26,device012,0.567000,0.564100
26,device013,0.577000,0.565600
26,device014,0.596000,0.560200
26,aggregator03,0.000000,0.560800
26,device000,0.591000,0.562800
26,device001,0.578000,0.562500
26,device002,0.593000,0.568200
26,device003,0.584000,0.560400
26,device004,0.582000,0.553600
26,device005,0.572000,0.562200
26,device006,0.569000,0.557500
26,device007,0.576000,0.564500
26,device008,0.566000,0.554100
26,device009,0.563000,0.559000
26,device010,0.582000,0.560100
26,device011,0.605000,0.557200
26,device012,0.558000,0.561300
26,device013,0.607000,0.559300
26,device014,0.580000,0.553300
26,aggregator04,0.000000,0.559000
26,aggregator0304,0.000000,0.561400
26,root,0.000000,0.559800
27,device000,0.582000,0.549100
27,device001,0.557000,0.558300
27,device002,0.584000,0.565800
27,device003,0.573000,0.561100
27,device004,0.584000,0.559800
27,device005,0.559000,0.554600
27,device006,0.593000,0.558200
27,device007,0.587000,0.565200
27,device008,0.587000,0.560800
27,device009,0.581000,0.564800
27,device010,0.594000,0.564100
27,device011,0.601000,0.559600
27,device012,0.555000,0.556200
27,device013,0.584000,0.558800
27,device014,0.599000,0.560800
27,aggregator01,0.000000,0.560400
27,device000,0.565000,0.560900
27,device001,0.567000,0.556600
27,device002,0.570000,0.565800
27,device003,0.572000,0.559300
27,device004,0.572000,0.561000
27,device005,0.560000,0.562400
27,device006,0.553000,0.564500
27,device007,0.581000,0.557100
27,device008,0.604000,0.563200
27,device009,0.577000,0.560400
27,device010,0.567000,0.564000
27,device011,0.585000,0.558100
27,device012,0.587000,0.564700
27,device013,0.558000,0.564200
27,device014,0.585000,0.559700
27,aggregator02,0.000000,0.561700
27,aggregator0102,0.000000,0.560500
27,device000,0.596000,0.566700
27,device001,0.575000,0.564600
27,device002,0.589000,0.555500
27,device003,0.583000,0.563100
27,device004,0.557000,0.559200
27,device005,0.575000,0.565200
27,device006,0.587000,0.567800
27,device007,0.591000,0.569800
27,device008,0.610000,0.558200
27,device009,0.587000,0.562300
27,device010,0.577000,0.565700
27,device011,0.573000,0.561200
27,device012,0.596000,0.565400
27,device013,0.577000,0.561300
27,device014,0.579000,0.570900
27,aggregator03,0.000000,0.564000
27,device000,0.570000,0.567400
27,device001,0.573000,0.567900
27,device002,0.589000,0.562300
27,device003,0.552000,0.565900
27,device004,0.573000,0.568900
27,device005,0.581000,0.571300
27,device006,0.586000,0.562500
27,device007,0.608000,0.558700
27,device008,0.593000,0.559300
27,device009,0.572000,0.564300
27,device010,0.587000,0.569800
27,device011,0.599000,0.563700
27,device012,0.569000,0.570700
27,device013,0.547000,0.571800
27,device014,0.580000,0.567100
27,aggregator04,0.000000,0.565400
27,aggregator0304,0.000000,0.565400
27,root,0.000000,0.563100
28,device000,0.608000,0.562500
28,device001,0.580000,0.568700
28,device002,0.597000,0.561500
28,device003,0.577000,0.564000
28,device004,0.604000,0.564200
28,device005,0.600000,0.561900
28,device006,0.575000,0.564600
28,device007,0.590000,0.566600
28,device008,0.568000,0.567200
28,device009,0.623000,0.560600
28,device010,0.565000,0.563600
28,device011,0.611000,0.566400
28,device012,0.580000,0.561200
28,device013,0.593000,0.562900
28,device014,0.597000,0.565300
28,aggregator01,0.000000,0.563500
28,device000,0.596000,0.561900
28,device001,0.566000,0.563500
28,device002,0.561000,0.564300
28,device003,0.570000,0.563800
28,device004,0.616000,0.561200
28,device005,0.570000,0.558000
28,device006,0.586000,0.562900
28,device007,0.596000,0.572400
28,device008,0.572000,0.566700
28,device009,0.588000,0.563400
28,device010,0.568000,0.568400
28,device011,0.565000,0.558800
28,device012,0.581000,0.562200
28,device013,0.577000,0.570200
28,device014,0.591000,0.568100
28,aggregator02,0.000000,0.566600
28,aggregator0102,0.000000,0.567200
28,device000,0.563000,0.561800
28,device001,0.593000,0.565000
28,device002,0.597000,0.564600
28,device003,0.590000,0.569800
28,device004,0.580000,0.565400
28,device005,0.565000,0.561400
28,device006,0.605000,0.563000
28,device007,0.585000,0.569200
28,device008,0.560000,0.559500
28,device009,0.631000,0.565100
28,device010,0.601000,0.555900
28,device011,0.555000,0.571700
28,device012,0.566000,0.563400
28,device013,0.575000,0.559500
28,device014,0.597000,0.555900
28,aggregator03,0.000000,0.563900
28,device000,0.587000,0.560600
28,device001,0.576000,0.560600
28,device002,0.576000,0.561500
28,device003,0.564000,0.563900
28,device004,0.595000,0.561800
28,device005,0.568000,0.563300
28,device006,0.573000,0.564900
28,device007,0.584000,0.565800
28,device008,0.594000,0.573600
28,device009,0.579000,0.572200
28,device010,0.575000,0.570700
28,device011,0.569000,0.557200
28,device012,0.582000,0.566400
28,device013,0.601000,0.563700
28,device014,0.563000,0.561200
28,aggregator04,0.000000,0.569200
28,aggregator0304,0.000000,0.562500
28,root,0.000000,0.566400
29,device000,0.605000,0.572800
29,device001,0.580000,0.558700
29,device002,0.616000,0.573400
29,device003,0.587000,0.563300
29,device004,0.592000,0.567700
29,device005,0.577000,0.555400
29,device006,0.566000,0.561300
29,device007,0.599000,0.562100
29,device008,0.599000,0.565400
29,device009,0.567000,0.564000
29,device010,0.594000,0.566000
29,device011,0.585000,0.564300
29,device012,0.586000,0.574600
29,device013,0.617000,0.562200
29,device014,0.586000,0.570300
29,aggregator01,0.000000,0.568300
29,device000,0.573000,0.566500
29,device001,0.577000,0.563300
29,device002,0.561000,0.560000
29,device003,0.602000,0.566700
29,device004,0.581000,0.564100
29,device005,0.588000,0.573500
29,device006,0.575000,0.556400
29,device007,0.582000,0.568500
29,device008,0.558000,0.565400
29,device009,0.599000,0.572700
29,device010,0.584000,0.560000
29,device011,0.575000,0.570000
29,device012,0.591000,0.569300
29,device013,0.580000,0.561000
29,device014,0.568000,0.571200
29,aggregator02,0.000000,0.565500
29,aggregator0102,0.000000,0.567800
29,device000,0.597000,0.563800
29,device001,0.612000,0.565400
29,device002,0.553000,0.558000
29,device003,0.635000,0.567000
29,device004,0.593000,0.562700
29,device005,0.596000,0.566500
29,device006,0.582000,0.568200
29,device007,0.587000,0.567000
29,device008,0.575000,0.567600
29,device009,0.559000,0.567000
29,device010,0.551000,0.559300
29,device011,0.593000,0.555600
29,device012,0.596000,0.564000
29,device013,0.609000,0.566300
29,device014,0.581000,0.561000
29,aggregator03,0.000000,0.566300
29,device000,0.597000,0.567800
29,device001,0.578000,0.565800
29,device002,0.566000,0.565900
29,device003,0.618000,0.571500
29,device004,0.608000,0.572500
29,device005,0.581000,0.564200
29,device006,0.596000,0.569000
29,device007,0.581000,0.567400
29,device008,0.597000,0.566800
29,device009,0.603000,0.569800
29,device010,0.594000,0.566700
29,device011,0.586000,0.573800
29,device012,0.563000,0.572600
29,device013,0.570000,0.569900
29,device014,0.577000,0.575700
29,aggregator04,0.000000,0.571300
29,aggregator0304,0.000000,0.565200
29,root,0.000000,0.566100
30,device000,0.603000,0.574600
30,device001,0.603000,0.566000
30,device002,0.565000,0.565000
30,device003,0.580000,0.574200
30,device004,0.589000,0.567200
30,device005,0.596000,0.577400
30,device006,0.594000,0.569700
30,device007,0.624000,0.561400
30,device008,0.564000,0.571200
30,device009,0.599000,0.563100
30,device010,0.559000,0.565900
30,device011,0.596000,0.566100
30,device012,0.595000,0.563800
30,device013,0.598000,0.569700
30,device014,0.580000,0.569900
30,aggregator01,0.000000,0.565600
30,device000,0.608000,0.567200
30,device001,0.578000,0.571800
30,device002,0.574000,0.567400
30,device003,0.573000,0.570400
30,device004,0.578000,0.567200
30,device005,0.574000,0.568500
30,device006,0.575000,0.573600
30,device007,0.552000,0.567000
30,device008,0.596000,0.571000
30,device009,0.583000,0.574800
30,device010,0.600000,0.567000
30,device011,0.600000,0.570500
30,device012,0.597000,0.570500
30,device013,0.614000,0.571700
30,device014,0.594000,0.561200
30,aggregator02,0.000000,0.567700
30,aggregator0102,0.000000,0.567900
30,device000,0.612000,0.571800
30,device001,0.576000,0.573000
30,device002,0.591000,0.572100
30,device003,0.568000,0.573700
30,device004,0.595000,0.572700
30,device005,0.608000,0.571900
30,device006,0.584000,0.564900
30,device007,0.629000,0.566200
30,device008,0.593000,0.566300
30,device009,0.581000,0.572900
30,device010,0.572000,0.566100
30,device011,0.585000,0.569400
30,device012,0.622000,0.576800
30,device013,0.589000,0.575200
30,device014,0.581000,0.571400
30,aggregator03,0.000000,0.573100
30,device000,0.603000,0.579600
30,device001,0.585000,0.569400
30,device002,0.606000,0.575400
30,device003,0.574000,0.569300
30,device004,0.606000,0.572300
30,device005,0.569000,0.573600
30,device006,0.568000,0.578800
30,device007,0.619000,0.571900
30,device008,0.592000,0.572500
30,device009,0.586000,0.566500
30,device010,0.585000,0.574000
30,device011,0.611000,0.570000
30,device012,0.603000,0.576400
30,device013,0.588000,0.572000
30,device014,0.587000,0.571200
30,aggregator04,0.000000,0.570600
30,aggregator0304,0.000000,0.569800
30,root,0.000000,0.570100
31,device000,0.573000,0.568700
31,device001,0.582000,0.569900
31,device002,0.588000,0.567100
31,device003,0.572000,0.570100
31,device004,0.571000,0.574000
31,device005,0.602000,0.570000
31,device006,0.592000,0.566800
31,device007,0.571000,0.567200
31,device008,0.599000,0.579200
31,device009,0.593000,0.568100
31,device010,0.581000,0.564600
31,device011,0.596000,0.572000
31,device012,0.591000,0.567800
31,device013,0.602000,0.568600
31,device014,0.592000,0.573900
31,aggregator01,0.000000,0.569800
31,device000,0.575000,0.568100
31,device001,0.579000,0.563700
31,device002,0.600000,0.570000
31,device003,0.595000,0.568600
31,device004,0.598000,0.573100
31,device005,0.571000,0.575100
31,device006,0.570000,0.571500
31,device007,0.573000,0.576400
31,device008,0.609000,0.569400
31,device009,0.595000,0.576700
31,device010,0.596000,0.572400
31,device011,0.602000,0.570300
31,device012,0.548000,0.566500
31,device013,0.567000,0.566400
31,device014,0.576000,0.576200
31,aggregator02,0.000000,0.571800
31,aggregator0102,0.000000,0.572300
31,device000,0.607000,0.568200
31,device001,0.566000,0.565300
31,device002,0.587000,0.578900
31,device003,0.598000,0.573600
31,device004,0.600000,0.575400
31,device005,0.595000,0.575100
31,device006,0.586000,0.574100
31,device007,0.587000,0.573700
31,device008,0.605000,0.574400
31,device009,0.585000,0.566800
31,device010,0.606000,0.567500
31,device011,0.596000,0.580200
31,device012,0.591000,0.568300
31,device013,0.594000,0.575400
31,device014,0.595000,0.573400
31,aggregator03,0.000000,0.570200
31,device000,0.595000,0.578400
31,device001,0.607000,0.579400
31,device002,0.613000,0.563200
31,device003,0.608000,0.571300
31,device004,0.609000,0.570600
31,device005,0.571000,0.576500
31,device006,0.593000,0.571600
31,device007,0.558000,0.570300
31,device008,0.585000,0.567200
31,device009,0.601000,0.569700
31,device010,0.604000,0.578700
31,device011,0.608000,0.571700
31,device012,0.592000,0.583300
31,device013,0.595000,0.565300
31,device014,0.560000,0.573000
31,aggregator04,0.000000,0.572800
31,aggregator0304,0.000000,0.571400
31,root,0.000000,0.570900
32,device000,0.613000,0.573000
32,device001,0.596000,0.571400
32,device002,0.589000,0.571000
32,device003,0.583000,0.575700
32,device004,0.627000,0.566400
32,device005,0.607000,0.571900
32,device006,0.622000,0.574000
32,device007,0.600000,0.565000
32,device008,0.584000,0.562600
32,device009,0.605000,0.578000
32,device010,0.589000,0.568800
32,device011,0.596000,0.575700
32,device012,0.611000,0.572600
32,device013,0.597000,0.575200
32,device014,0.575000,0.574300
32,aggregator01,0.000000,0.570900
32,device000,0.586000,0.573900
32,device001,0.602000,0.580500
32,device002,0.637000,0.570800
32,device003,0.595000,0.574100
32,device004,0.577000,0.571900
32,device005,0.588000,0.576400
32,device006,0.586000,0.571600
32,device007,0.588000,0.573000
32,device008,0.609000,0.568500
32,device009,0.599000,0.560400
32,device010,0.601000,0.577600
32,device011,0.590000,0.579700
32,device012,0.603000,0.569700
32,device013,0.580000,0.576600
32,device014,0.602000,0.567800
32,aggregator02,0.000000,0.573200
32,aggregator0102,0.000000,0.574300
32,device000,0.565000,0.576000
32,device001,0.575000,0.579300
32,device002,0.629000,0.571900
32,device003,0.577000,0.570000
32,device004,0.605000,0.572100
32,device005,0.591000,0.575000
32,device006,0.598000,0.574000
32,device007,0.612000,0.581800
32,device008,0.591000,0.579600
32,device009,0.589000,0.577200
32,device010,0.619000,0.584600
32,device011,0.579000,0.582100
32,device012,0.593000,0.586100
32,device013,0.621000,0.576300
32,device014,0.604000,0.582900
32,aggregator03,0.000000,0.576700
32,device000,0.595000,0.584500
32,device001,0.600000,0.573500
32,device002,0.583000,0.581400
32,device003,0.618000,0.574400
32,device004,0.581000,0.575700
32,device005,0.591000,0.584600
32,device006,0.607000,0.582500
32,device007,0.574000,0.576700
32,device008,0.583000,0.574100
32,device009,0.599000,0.577500
32,device010,0.605000,0.572300
32,device011,0.563000,0.584700
32,device012,0.620000,0.576900
32,device013,0.605000,0.567800
32,device014,0.600000,0.581200
32,aggregator04,0.000000,0.578800
32,aggregator0304,0.000000,0.577800
32,root,0.000000,0.574900
33,device000,0.597000,0.575000
33,device001,0.563000,0.578200
33,device002,0.583000,0.571000
33,device003,0.608000,0.567500
33,device004,0.606000,0.575400
33,device005,0.600000,0.574500
33,device006,0.592000,0.574200
33,device007,0.572000,0.581200
33,device008,0.586000,0.582800
33,device009,0.612000,0.572100
33,device010,0.591000,0.582000
33,device011,0.618000,0.585200
33,device012,0.606000,0.574600
33,device013,0.572000,0.575900
33,device014,0.593000,0.574100
33,aggregator01,0.000000,0.578500
33,device000,0.585000,0.582000
33,device001,0.602000,0.581800
33,device002,0.587000,0.577300
33,device003,0.602000,0.573400
33,device004,0.599000,0.578200
33,device005,0.599000,0.578200
33,device006,0.613000,0.571500
33,device007,0.587000,0.570100
33,device008,0.597000,0.573900
33,device009,0.591000,0.581500
33,device010,0.591000,0.569300
33,device011,0.598000,0.581900
33,device012,0.605000,0.571700
33,device013,0.583000,0.581000
33,device014,0.614000,0.568900
33,aggregator02,0.000000,0.578900
33,aggregator0102,0.000000,0.578400
33,device000,0.614000,0.581100
33,device001,0.608000,0.582400
33,device002,0.597000,0.583500
33,device003,0.639000,0.575200
33,device004,0.620000,0.582900
33,device005,0.618000,0.576700
33,device006,0.597000,0.574400
33,device007,0.587000,0.577800
33,device008,0.567000,0.579300
33,device009,0.603000,0.593300
33,device010,0.580000,0.578100
33,device011,0.612000,0.581600
33,device012,0.599000,0.582900
33,device013,0.586000,0.577800
33,device014,0.597000,0.581600
33,aggregator03,0.000000,0.579900
33,device000,0.576000,0.577900
33,device001,0.578000,0.585100
33,device002,0.622000,0.587900
33,device003,0.615000,0.588400
33,device004,0.583000,0.585400
33,device005,0.585000,0.582600
33,device006,0.613000,0.585600
33,device007,0.600000,0.583600
33,device008,0.584000,0.579100
33,device009,0.614000,0.586900
33,device010,0.600000,0.576700
33,device011,0.614000,0.585600
33,device012,0.598000,0.586500
33,device013,0.611000,0.584200
33,device014,0.624000,0.586600
33,aggregator04,0.000000,0.589300
33,aggregator0304,0.000000,0.585500
33,root,0.000000,0.581500
34,device000,0.594000,0.574600
34,device001,0.588000,0.579100
34,device002,0.607000,0.581200
34,device003,0.591000,0.568900
34,device004,0.617000,0.583400
34,device005,0.603000,0.584700
34,device006,0.643000,0.584300
34,device007,0.618000,0.570200
34,device008,0.590000,0.577500
34,device009,0.597000,0.580200
34,device010,0.579000,0.582600
34,device011,0.585000,0.578200
34,device012,0.624000,0.580800
34,device013,0.607000,0.571700
34,device014,0.596000,0.574900
34,aggregator01,0.000000,0.581900
34,device000,0.595000,0.582600
34,device001,0.621000,0.584300
34,device002,0.601000,0.586000
34,device003,0.620000,0.584900
34,device004,0.588000,0.582200
34,device005,0.613000,0.584200
34,device006,0.592000,0.577900
34,device007,0.590000,0.583900
34,device008,0.613000,0.578300
34,device009,0.561000,0.578900
34,device010,0.603000,0.584800
34,device011,0.608000,0.581200
34,device012,0.593000,0.588600
34,device013,0.626000,0.588100
34,device014,0.608000,0.576000
34,aggregator02,0.000000,0.585900
34,aggregator0102,0.000000,0.584400
34,device000,0.597000,0.580400
34,device001,0.618000,0.588900
34,device002,0.592000,0.582700
34,device003,0.578000,0.579800
34,device004,0.618000,0.582500
34,device005,0.597000,0.582800
34,device006,0.584000,0.583700
34,device007,0.612000,0.586100
34,device008,0.598000,0.585600
34,device009,0.564000,0.580600
34,device010,0.598000,0.580400
34,device011,0.609000,0.587600
34,device012,0.602000,0.580300
34,device013,0.627000,0.580400
34,device014,0.585000,0.588700
34,aggregator03,0.000000,0.585900
34,device000,0.578000,0.586700
34,device001,0.576000,0.574800
34,device002,0.597000,0.578300
34,device003,0.575000,0.585200
34,device004,0.601000,0.581200
34,device005,0.604000,0.584100
34,device006,0.629000,0.582900
34,device007,0.580000,0.588100
34,device008,0.605000,0.581500
34,device009,0.622000,0.583800
34,device010,0.602000,0.583300
34,device011,0.620000,0.581600
34,device012,0.592000,0.590900
34,device013,0.615000,0.589900
34,device014,0.589000,0.581400
34,aggregator04,0.000000,0.586100
34,aggregator0304,0.000000,0.588500
34,root,0.000000,0.585200
35,device000,0.630000,0.582300
35,device001,0.591000,0.587100
35,device002,0.583000,0.580800
35,device003,0.601000,0.589400
35,device004,0.605000,0.582800
35,device005,0.601000,0.578300
35,device006,0.603000,0.585500
35,device007,0.609000,0.580300
35,device008,0.620000,0.577000
35,device009,0.638000,0.588400
35,device010,0.593000,0.578100
35,device011,0.621000,0.583300
35,device012,0.605000,0.585900
35,device013,0.602000,0.588200
35,device014,0.601000,0.577300
35,aggregator01,0.000000,0.587000
35,device000,0.603000,0.585300
35,device001,0.608000,0.592600
35,device002,0.642000,0.592000
35,device003,0.601000,0.582900
35,device004,0.588000,0.587500
35,device005,0.616000,0.581900
35,device006,0.599000,0.579900
35,device007,0.634000,0.583600
35,device008,0.594000,0.589700
35,device009,0.603000,0.594700
35,device010,0.619000,0.587100
35,device011,0.585000,0.593900
35,device012,0.601000,0.589400
35,device013,0.603000,0.587100
35,device014,0.601000,0.586300
35,aggregator02,0.000000,0.590800
35,aggregator0102,0.000000,0.590200
35,device000,0.585000,0.587400
35,device001,0.588000,0.585500
35,device002,0.597000,0.581100
35,device003,0.602000,0.590000
35,device004,0.564000,0.580800
35,device005,0.616000,0.587800
35,device006,0.614000,0.581300
35,device007,0.620000,0.586600
35,device008,0.590000,0.596000
35,device009,0.631000,0.593000
35,device010,0.642000,0.587900
35,device011,0.612000,0.589800
35,device012,0.628000,0.590000
35,device013,0.615000,0.582900
35,device014,0.621000,0.588100
35,aggregator03,0.000000,0.588800
35,device000,0.604000,0.595500
35,device001,0.597000,0.588900
35,device002,0.593000,0.593300
35,device003,0.633000,0.591100
35,device004,0.604000,0.588500
35,device005,0.634000,0.589400
35,device006,0.611000,0.594000
35,device007,0.588000,0.593900
35,device008,0.630000,0.596000
35,device009,0.636000,0.593900
35,device010,0.622000,0.595800
35,device011,0.616000,0.592100
35,device012,0.634000,0.592500
35,device013,0.603000,0.595800
35,device014,0.603000,0.593000
35,aggregator04,0.000000,0.598200
35,aggregator0304,0.000000,0.593000
35,root,0.000000,0.591300
36,device000,0.607000,0.585900
36,device001,0.611000,0.592700
36,device002,0.596000,0.582100
36,device003,0.625000,0.590900
36,device004,0.605000,0.587200
36,device005,0.606000,0.586100
36,device006,0.623000,0.588100
36,device007,0.613000,0.600800
36,device008,0.600000,0.589800
36,device009,0.591000,0.591900
36,device010,0.601000,0.590600
36,device011,0.619000,0.580200
36,device012,0.596000,0.595700
36,device013,0.615000,0.583500
36,device014,0.625000,0.586900
36,aggregator01,0.000000,0.593600
36,device000,0.603000,0.590500
36,device001,0.583000,0.590000
36,device002,0.617000,0.587000
36,device003,0.612000,0.590900
36,device004,0.621000,0.594700
36,device005,0.620000,0.587700
36,device006,0.628000,0.587100
36,device007,0.601000,0.602000
36,device008,0.631000,0.589800
36,device009,0.647000,0.591800
36,device010,0.616000,0.591000
36,device011,0.595000,0.591800
36,device012,0.608000,0.582200
36,device013,0.594000,0.594200
36,device014,0.598000,0.592400
36,aggregator02,0.000000,0.593700
36,aggregator0102,0.000000,0.594400
36,device000,0.596000,0.583000
36,device001,0.608000,0.591300
36,device002,0.607000,0.590900
36,device003,0.641000,0.584400
36,device004,0.610000,0.592700
36,device005,0.607000,0.592500
36,device006,0.612000,0.593500
36,device007,0.584000,0.592800
36,device008,0.631000,0.591000
36,device009,0.618000,0.587200
36,device010,0.601000,0.598100
36,device011,0.603000,0.592600
36,device012,0.615000,0.583900
36,device013,0.600000,0.585000
36,device014,0.613000,0.591300
36,aggregator03,0.000000,0.592900
36,device000,0.612000,0.594700
36,device001,0.632000,0.586400
36,device002,0.577000,0.579200
36,device003,0.629000,0.581100
36,device004,0.620000,0.587300
36,device005,0.623000,0.589100
36,device006,0.616000,0.575900
36,device007,0.583000,0.590600
36,device008,0.598000,0.590500
36,device009,0.612000,0.590200
36,device010,0.625000,0.592700
36,device011,0.622000,0.582900
36,device012,0.617000,0.582500
36,device013,0.599000,0.597000
36,device014,0.611000,0.594400
36,aggregator04,0.000000,0.589200
36,aggregator0304,0.000000,0.591400
36,root,0.000000,0.594300
37,device000,0.615000,0.581400
37,device001,0.624000,0.590100
37,device002,0.590000,0.589300
37,device003,0.599000,0.591000
37,device004,0.592000,0.588000
37,device005,0.596000,0.591200
37,device006,0.609000,0.595400
37,device007,0.598000,0.593500
37,device008,0.611000,0.591700
37,device009,0.594000,0.592500
37,device010,0.615000,0.596000
37,device011,0.612000,0.597800
37,device012,0.616000,0.592400
37,device013,0.620000,0.591700
37,device014,0.600000,0.588600
37,aggregator01,0.000000,0.594700
37,device000,0.607000,0.590300
37,device001,0.612000,0.584100
37,device002,0.616000,0.593900
37,device003,0.626000,0.593400
37,device004,0.606000,0.592400
37,device005,0.617000,0.597200
37,device006,0.619000,0.594000
37,device007,0.606000,0.585100
37,device008,0.619000,0.589600
37,device009,0.605000,0.593200
37,device010,0.601000,0.598800
37,device011,0.617000,0.579000
37,device012,0.611000,0.583600
