epoch,device,acc_local,acc_global
23,device002,0.542000,0.552900
23,device003,0.557000,0.550200
23,device004,0.562000,0.547100
23,device005,0.555000,0.552900
23,device006,0.553000,0.536600
23,device007,0.586000,0.548600
23,device008,0.563000,0.548800
23,device009,0.549000,0.554600
23,device010,0.549000,0.549700
23,device011,0.560000,0.553000
23,device012,0.588000,0.558000
23,device013,0.558000,0.559100
23,device014,0.545000,0.548900
23,device015,0.555000,0.553500
23,device016,0.559000,0.552100
23,device017,0.575000,0.554900
23,device018,0.577000,0.554200
23,device019,0.582000,0.559600
23,device000,0.569000,0.561100
23,device001,0.572000,0.554800
23,device002,0.572000,0.558900
23,device003,0.556000,0.556400
23,device004,0.573000,0.550600
23,device005,0.570000,0.558900
23,device006,0.575000,0.559200
23,device007,0.584000,0.551000
23,device008,0.563000,0.553600
23,device009,0.538000,0.561200
23,device010,0.575000,0.560300
23,device011,0.559000,0.557600
23,device012,0.561000,0.554100
23,device013,0.580000,0.551700
23,device014,0.565000,0.554000
23,device015,0.567000,0.563700
23,device016,0.579000,0.560100
23,device017,0.563000,0.553400
23,device018,0.579000,0.551900
23,device019,0.551000,0.562500
23,aggregator01,0.000000,0.552000
23,aggregator02,0.000000,0.554400
23,aggregator03,0.000000,0.558200
23,root,0.000000,0.556000
24,device000,0.578000,0.559100
24,device001,0.563000,0.550500
24,device002,0.590000,0.554100
24,device003,0.598000,0.555000
24,device004,0.579000,0.542200
24,device005,0.596000,0.551600
24,device006,0.576000,0.549000
24,device007,0.583000,0.557500
24,device008,0.554000,0.554700
24,device009,0.603000,0.555400
24,device010,0.584000,0.551400
24,device011,0.551000,0.552900
24,device012,0.569000,0.562800
24,device013,0.551000,0.557500
24,device014,0.560000,0.555100
24,device015,0.564000,0.558300
24,device016,0.563000,0.554100
24,device017,0.563000,0.558400
24,device018,0.582000,0.561300
24,device019,0.547000,0.560700
24,device000,0.562000,0.558500
24,device001,0.563000,0.559200
24,device002,0.565000,0.556100
24,device003,0.558000,0.566000
24,device004,0.571000,0.556500
24,device005,0.601000,0.558500
24,device006,0.581000,0.561200
24,device007,0.556000,0.562000
24,device008,0.545000,0.562800
24,device009,0.555000,0.561100
24,device010,0.577000,0.561800
24,device011,0.585000,0.562600
24,device012,0.577000,0.557300
24,device013,0.569000,0.561800
24,device014,0.593000,0.559100
24,device015,0.578000,0.560400
24,device016,0.593000,0.560500
24,device017,0.559000,0.554000
24,device018,0.571000,0.559100
24,device019,0.574000,0.561200
24,device000,0.577000,0.562200
24,device001,0.568000,0.553700
24,device002,0.561000,0.554500
24,device003,0.557000,0.558600
24,device004,0.578000,0.563600
24,device005,0.560000,0.558600
24,device006,0.577000,0.564600
24,device007,0.542000,0.566800
24,device008,0.582000,0.562700
24,device009,0.573000,0.564600
24,device010,0.560000,0.559300
24,device011,0.553000,0.562200
24,device012,0.553000,0.563300
24,device013,0.587000,0.562100
24,device014,0.539000,0.570600
24,device015,0.573000,0.568400
24,device016,0.561000,0.564000
24,device017,0.547000,0.567500
24,device018,0.578000,0.559900
24,device019,0.578000,0.563300
24,aggregator01,0.000000,0.556800
24,aggregator02,0.000000,0.563400
24,aggregator03,0.000000,0.564100
24,root,0.000000,0.559700
25,device000,0.552000,0.563200
25,device001,0.566000,0.564600
25,device002,0.561000,0.553900
25,device003,0.578000,0.561100
25,device004,0.565000,0.558500
25,device005,0.576000,0.560600
25,device006,0.580000,0.562300
25,device007,0.535000,0.556900
25,device008,0.552000,0.564000
25,device009,0.558000,0.561500
25,device010,0.579000,0.561300
25,device011,0.584000,0.562000
25,device012,0.575000,0.560500
25,device013,0.581000,0.562200
25,device014,0.597000,0.562500
25,device015,0.613000,0.560900
25,device016,0.585000,0.562400
25,device017,0.567000,0.567800
25,device018,0.568000,0.567200
25,device019,0.572000,0.565200
25,device000,0.572000,0.566700
25,device001,0.570000,0.560400
25,device002,0.579000,0.556500
25,device003,0.563000,0.563000
25,device004,0.582000,0.561300
25,device005,0.558000,0.560600
25,device006,0.588000,0.561300
25,device007,0.564000,0.564400
25,device008,0.570000,0.566000
25,device009,0.571000,0.561800
25,device010,0.566000,0.565800
25,device011,0.559000,0.565600
25,device012,0.600000,0.563000
25,device013,0.576000,0.560000
25,device014,0.565000,0.566600
25,device015,0.568000,0.561400
25,device016,0.566000,0.564200
25,device017,0.588000,0.559300
25,device018,0.537000,0.563000
25,device019,0.573000,0.565700
25,device000,0.582000,0.562400
25,device001,0.573000,0.565300
25,device002,0.589000,0.557100
25,device003,0.586000,0.560700
25,device004,0.545000,0.569100
25,device005,0.591000,0.564200
25,device006,0.594000,0.564500
25,device007,0.581000,0.568100
25,device008,0.573000,0.565700
25,device009,0.556000,0.566800
25,device010,0.572000,0.564900
25,device011,0.587000,0.556500
25,device012,0.596000,0.569300
25,device013,0.582000,0.573800
25,device014,0.564000,0.566000
25,device015,0.609000,0.569100
25,device016,0.582000,0.563000
25,device017,0.569000,0.570500
25,device018,0.571000,0.573100
25,device019,0.613000,0.565900
25,aggregator01,0.000000,0.562100
25,aggregator02,0.000000,0.563500
25,aggregator03,0.000000,0.567700
25,root,0.000000,0.565000
26,device000,0.571000,0.563700
26,device001,0.579000,0.564400
26,device002,0.554000,0.563600
26,device003,0.586000,0.561600
26,device004,0.571000,0.564600
26,device005,0.580000,0.566900
26,device006,0.587000,0.560000
26,device007,0.583000,0.561400
26,device008,0.562000,0.557800
26,device009,0.571000,0.562000
26,device010,0.562000,0.565900
26,device011,0.590000,0.561800
26,device012,0.574000,0.560700
26,device013,0.593000,0.562500
26,device014,0.582000,0.560500
26,device015,0.603000,0.568000
26,device016,0.578000,0.562500
26,device017,0.582000,0.565600
26,device018,0.603000,0.567000
26,device019,0.578000,0.569500
26,device000,0.567000,0.564500
26,device001,0.591000,0.562400
26,device002,0.555000,0.553800
26,device003,0.572000,0.561600
26,device004,0.563000,0.568600
26,device005,0.600000,0.566200
26,device006,0.586000,0.565300
26,device007,0.569000,0.569000
26,device008,0.550000,0.564500
26,device009,0.577000,0.564500
26,device010,0.593000,0.565000
26,device011,0.557000,0.560800
26,device012,0.573000,0.570200
26,device013,0.572000,0.570500
26,device014,0.580000,0.573100
26,device015,0.585000,0.566800
26,device016,0.560000,0.575200
26,device017,0.580000,0.572100
26,device018,0.597000,0.568400
26,device019,0.586000,0.560400
26,device000,0.579000,0.567900
26,device001,0.613000,0.567700
26,device002,0.567000,0.573000
26,device003,0.577000,0.569200
26,device004,0.582000,0.559900
26,device005,0.590000,0.571500
26,device006,0.583000,0.566100
26,device007,0.595000,0.570800
26,device008,0.605000,0.570900
26,device009,0.600000,0.568500
26,device010,0.553000,0.570300
26,device011,0.573000,0.568400
26,device012,0.579000,0.569800
26,device013,0.578000,0.564100
26,device014,0.607000,0.570900
26,device015,0.568000,0.570700
26,device016,0.602000,0.574200
26,device017,0.621000,0.560600
26,device018,0.584000,0.572400
26,device019,0.609000,0.563200
26,aggregator01,0.000000,0.562700
26,aggregator02,0.000000,0.568900
26,aggregator03,0.000000,0.567300
26,root,0.000000,0.566800
27,device000,0.573000,0.563400
27,device001,0.598000,0.565800
27,device002,0.613000,0.573500
27,device003,0.565000,0.569800
27,device004,0.571000,0.567200
27,device005,0.608000,0.559100
27,device006,0.561000,0.568000
27,device007,0.566000,0.563700
27,device008,0.569000,0.566300
27,device009,0.585000,0.567800
27,device010,0.607000,0.566000
27,device011,0.584000,0.568800
27,device012,0.576000,0.570100
27,device013,0.589000,0.567500
27,device014,0.580000,0.573700
27,device015,0.579000,0.570100
27,device016,0.573000,0.567200
27,device017,0.575000,0.566400
27,device018,0.587000,0.563700
27,device019,0.581000,0.567500
27,device000,0.571000,0.568300
27,device001,0.579000,0.559800
27,device002,0.599000,0.576800
27,device003,0.594000,0.569000
27,device004,0.574000,0.560600
27,device005,0.593000,0.565200
27,device006,0.595000,0.570500
27,device007,0.593000,0.572900
27,device008,0.586000,0.569000
27,device009,0.626000,0.567500
27,device010,0.590000,0.574100
27,device011,0.606000,0.569500
27,device012,0.584000,0.563100
27,device013,0.574000,0.570100
27,device014,0.598000,0.565600
27,device015,0.586000,0.575800
27,device016,0.595000,0.565200
27,device017,0.566000,0.577300
27,device018,0.584000,0.565000
27,device019,0.593000,0.571300
27,device000,0.601000,0.569900
27,device001,0.628000,0.573900
27,device002,0.572000,0.567300
27,device003,0.579000,0.567300
27,device004,0.601000,0.567100
27,device005,0.587000,0.575700
27,device006,0.586000,0.575800
27,device007,0.571000,0.575100
27,device008,0.567000,0.573100
27,device009,0.623000,0.573300
27,device010,0.572000,0.568000
27,device011,0.596000,0.570800
27,device012,0.581000,0.573300
27,device013,0.584000,0.581400
27,device014,0.588000,0.574600
27,device015,0.582000,0.566800
27,device016,0.584000,0.571500
27,device017,0.602000,0.571200
27,device018,0.554000,0.572300
27,device019,0.569000,0.577100
27,aggregator01,0.000000,0.566700
27,aggregator02,0.000000,0.568900
27,aggregator03,0.000000,0.571700
27,root,0.000000,0.566600
28,device000,0.590000,0.573800
28,device001,0.596000,0.566400
28,device002,0.617000,0.569500
28,device003,0.591000,0.566100
28,device004,0.603000,0.574100
28,device005,0.586000,0.568700
28,device006,0.581000,0.566900
28,device007,0.579000,0.566600
28,device008,0.583000,0.564800
28,device009,0.598000,0.572600
28,device010,0.601000,0.574300
28,device011,0.564000,0.568300
28,device012,0.576000,0.573700
28,device013,0.606000,0.573900
28,device014,0.571000,0.572100
28,device015,0.589000,0.567900
28,device016,0.594000,0.577600
28,device017,0.585000,0.574400
28,device018,0.568000,0.579900
28,device019,0.562000,0.578300
28,device000,0.598000,0.567000
28,device001,0.604000,0.571600
28,device002,0.575000,0.567700
28,device003,0.541000,0.565000
28,device004,0.570000,0.576600
28,device005,0.590000,0.576800
28,device006,0.585000,0.564100
28,device007,0.584000,0.575300
28,device008,0.614000,0.573900
28,device009,0.584000,0.571600
28,device010,0.577000,0.566700
28,device011,0.578000,0.564700
28,device012,0.614000,0.570500
28,device013,0.571000,0.577200
28,device014,0.588000,0.569200
28,device015,0.608000,0.573600
28,device016,0.558000,0.568900
28,device017,0.602000,0.571100
28,device018,0.598000,0.569900
28,device019,0.604000,0.570800
28,device000,0.604000,0.579900
28,device001,0.572000,0.572100
28,device002,0.577000,0.573200
28,device003,0.549000,0.576200
28,device004,0.576000,0.578300
28,device005,0.595000,0.576400
28,device006,0.571000,0.576000
28,device007,0.597000,0.568700
28,device008,0.586000,0.569800
28,device009,0.607000,0.579400
28,device010,0.592000,0.578800
28,device011,0.577000,0.571800
28,device012,0.584000,0.575400
28,device013,0.588000,0.571800
28,device014,0.583000,0.577600
28,device015,0.581000,0.577500
28,device016,0.608000,0.576900
28,device017,0.587000,0.579000
28,device018,0.571000,0.576600
28,device019,0.599000,0.575000
28,aggregator01,0.000000,0.569400
28,aggregator02,0.000000,0.572900
28,aggregator03,0.000000,0.576100
28,root,0.000000,0.573700
29,device000,0.585000,0.571300
29,device001,0.590000,0.572600
29,device002,0.575000,0.580800
29,device003,0.598000,0.570200
29,device004,0.613000,0.566500
29,device005,0.581000,0.567700
29,device006,0.585000,0.578200
29,device007,0.550000,0.569200
29,device008,0.589000,0.574000
29,device009,0.573000,0.573300
29,device010,0.580000,0.570800
29,device011,0.578000,0.569900
29,device012,0.586000,0.572300
29,device013,0.576000,0.575200
29,device014,0.570000,0.577200
29,device015,0.563000,0.584100
29,device016,0.608000,0.577000
29,device017,0.564000,0.580200
29,device018,0.587000,0.575800
29,device019,0.583000,0.575800
29,device000,0.586000,0.576100
29,device001,0.583000,0.576800
29,device002,0.568000,0.573500
29,device003,0.609000,0.573600
29,device004,0.597000,0.580600
29,device005,0.580000,0.573800
29,device006,0.586000,0.573400
29,device007,0.594000,0.568300
29,device008,0.618000,0.574800
29,device009,0.590000,0.577200
29,device010,0.576000,0.572400
29,device011,0.588000,0.574900
29,device012,0.594000,0.579600
29,device013,0.595000,0.579000
29,device014,0.599000,0.577000
29,device015,0.571000,0.577900
29,device016,0.576000,0.581200
29,device017,0.576000,0.577000
29,device018,0.599000,0.579200
29,device019,0.587000,0.572800
29,device000,0.616000,0.574000
29,device001,0.595000,0.578400
29,device002,0.582000,0.568100
29,device003,0.616000,0.580400
29,device004,0.592000,0.572900
29,device005,0.591000,0.578800
29,device006,0.569000,0.578200
29,device007,0.612000,0.574000
29,device008,0.601000,0.576200
29,device009,0.599000,0.576800
29,device010,0.607000,0.577100
29,device011,0.573000,0.579000
29,device012,0.583000,0.580200
29,device013,0.588000,0.580300
29,device014,0.607000,0.579500
29,device015,0.572000,0.573500
29,device016,0.587000,0.579900
29,device017,0.614000,0.581600
29,device018,0.579000,0.575500
29,device019,0.603000,0.580000
29,aggregator01,0.000000,0.576500
29,aggregator02,0.000000,0.577200
29,aggregator03,0.000000,0.578200
29,root,0.000000,0.576000
30,device000,0.620000,0.573800
30,device001,0.620000,0.578700
30,device002,0.595000,0.576000
30,device003,0.611000,0.575000
30,device004,0.604000,0.578700
30,device005,0.583000,0.576200
30,device006,0.587000,0.581600
30,device007,0.578000,0.579700
30,device008,0.623000,0.572500
30,device009,0.590000,0.575900
30,device010,0.589000,0.570700
30,device011,0.579000,0.575600
30,device012,0.601000,0.578300
30,device013,0.588000,0.584600
30,device014,0.598000,0.580900
30,device015,0.564000,0.580900
30,device016,0.574000,0.573400
30,device017,0.611000,0.577300
30,device018,0.601000,0.582700
30,device019,0.596000,0.584800
30,device000,0.587000,0.575200
30,device001,0.591000,0.582800
30,device002,0.584000,0.582800
30,device003,0.606000,0.581100
30,device004,0.596000,0.574900
30,device005,0.589000,0.580700
30,device006,0.583000,0.583700
30,device007,0.589000,0.587200
30,device008,0.596000,0.580400
30,device009,0.587000,0.578700
30,device010,0.588000,0.576800
30,device011,0.576000,0.584000
30,device012,0.610000,0.576600
30,device013,0.605000,0.583300
30,device014,0.594000,0.581600
30,device015,0.599000,0.582200
30,device016,0.580000,0.576700
30,device017,0.606000,0.583700
30,device018,0.580000,0.584600
30,device019,0.591000,0.580600
30,device000,0.590000,0.574000
30,device001,0.613000,0.581100
30,device002,0.595000,0.578900
30,device003,0.587000,0.584200
30,device004,0.586000,0.581500
30,device005,0.593000,0.583000
30,device006,0.575000,0.586800
30,device007,0.588000,0.584700
30,device008,0.596000,0.580700
30,device009,0.617000,0.580500
30,device010,0.584000,0.581400
30,device011,0.608000,0.586800
30,device012,0.600000,0.583800
30,device013,0.626000,0.578200
30,device014,0.583000,0.586400
30,device015,0.613000,0.584300
30,device016,0.609000,0.587500
30,device017,0.608000,0.584100
30,device018,0.580000,0.580400
30,device019,0.592000,0.582900
30,aggregator01,0.000000,0.576500
30,aggregator02,0.000000,0.583100
30,aggregator03,0.000000,0.582500
30,root,0.000000,0.581200
31,device000,0.618000,0.581100
31,device001,0.581000,0.575800
31,device002,0.602000,0.581900
31,device003,0.594000,0.586700
31,device004,0.605000,0.583200
31,device005,0.569000,0.581900
31,device006,0.568000,0.582000
31,device007,0.606000,0.586000
31,device008,0.582000,0.578800
31,device009,0.586000,0.581100
31,device010,0.611000,0.581700
31,device011,0.596000,0.579200
31,device012,0.624000,0.580300
31,device013,0.592000,0.586200
31,device014,0.596000,0.581300
31,device015,0.614000,0.577800
31,device016,0.596000,0.579800
31,device017,0.599000,0.581800
31,device018,0.609000,0.584100
31,device019,0.612000,0.585500
31,device000,0.611000,0.580400
31,device001,0.621000,0.582500
31,device002,0.588000,0.586600
31,device003,0.597000,0.589600
31,device004,0.621000,0.585900
31,device005,0.592000,0.585800
31,device006,0.570000,0.585100
31,device007,0.599000,0.582700
31,device008,0.595000,0.586200
31,device009,0.590000,0.580800
31,device010,0.587000,0.585400
31,device011,0.593000,0.581400
31,device012,0.563000,0.582100
31,device013,0.601000,0.587000
31,device014,0.594000,0.587000
31,device015,0.593000,0.585400
31,device016,0.615000,0.581100
31,device017,0.600000,0.586900
31,device018,0.610000,0.580800
31,device019,0.607000,0.586700
31,device000,0.622000,0.576300
31,device001,0.618000,0.585800
31,device002,0.583000,0.581100
31,device003,0.612000,0.580200
31,device004,0.600000,0.589100
31,device005,0.610000,0.581300
31,device006,0.576000,0.589500
31,device007,0.623000,0.579800
31,device008,0.613000,0.585600
31,device009,0.592000,0.580900
31,device010,0.645000,0.583800
31,device011,0.601000,0.584800
31,device012,0.627000,0.590400
31,device013,0.574000,0.588800
31,device014,0.556000,0.580900
31,device015,0.598000,0.587700
31,device016,0.591000,0.595700
31,device017,0.608000,0.589800
31,device018,0.621000,0.589000
31,device019,0.626000,0.591100
31,aggregator01,0.000000,0.581900
31,aggregator02,0.000000,0.587500
31,aggregator03,0.000000,0.589200
31,root,0.000000,0.586800
32,device000,0.596000,0.584100
32,device001,0.593000,0.585500
32,device002,0.594000,0.584000
32,device003,0.621000,0.582900
32,device004,0.589000,0.587200
32,device005,0.614000,0.581500
32,device006,0.592000,0.586700
32,device007,0.615000,0.584800
32,device008,0.598000,0.587600
32,device009,0.624000,0.582100
32,device010,0.591000,0.585500
32,device011,0.589000,0.588300
32,device012,0.614000,0.584500
32,device013,0.589000,0.586000
32,device014,0.582000,0.589100
32,device015,0.578000,0.582000
32,device016,0.603000,0.587000
32,device017,0.574000,0.585700
32,device018,0.616000,0.591000
32,device019,0.598000,0.590100
32,device000,0.587000,0.587900
32,device001,0.590000,0.589700
32,device002,0.607000,0.594100
32,device003,0.593000,0.587200
32,device004,0.613000,0.588800
32,device005,0.602000,0.587800
32,device006,0.610000,0.593300
32,device007,0.596000,0.582600
32,device008,0.600000,0.589400
32,device009,0.586000,0.592400
32,device010,0.596000,0.590800
32,device011,0.594000,0.581200
32,device012,0.639000,0.585200
32,device013,0.606000,0.587900
32,device014,0.601000,0.592100
32,device015,0.616000,0.585600
32,device016,0.598000,0.586300
32,device017,0.619000,0.591500
32,device018,0.597000,0.592900
32,device019,0.604000,0.585400
32,device000,0.594000,0.589100
32,device001,0.599000,0.591700
32,device002,0.617000,0.589400
32,device003,0.614000,0.591200
32,device004,0.608000,0.584900
32,device005,0.604000,0.587400
32,device006,0.609000,0.585700
32,device007,0.578000,0.591600
32,device008,0.611000,0.584400
32,device009,0.597000,0.590400
32,device010,0.586000,0.586000
32,device011,0.622000,0.589900
32,device012,0.598000,0.591300
32,device013,0.626000,0.589600
32,device014,0.594000,0.589700
32,device015,0.584000,0.587800
32,device016,0.638000,0.590600
32,device017,0.640000,0.593500
32,device018,0.630000,0.594900
32,device019,0.594000,0.589900
32,aggregator01,0.000000,0.588900
32,aggregator02,0.000000,0.590900
32,aggregator03,0.000000,0.591700
32,root,0.000000,0.589900
33,device000,0.591000,0.585300
33,device001,0.579000,0.590700
33,device002,0.582000,0.585000
33,device003,0.610000,0.582900
33,device004,0.612000,0.594600
33,device005,0.595000,0.585000
33,device006,0.595000,0.590700
33,device007,0.600000,0.584300
33,device008,0.591000,0.588500
33,device009,0.618000,0.588900
33,device010,0.592000,0.584300
33,device011,0.610000,0.593400
33,device012,0.610000,0.586800
33,device013,0.610000,0.587900
33,device014,0.603000,0.586000
33,device015,0.575000,0.590400
33,device016,0.631000,0.589200
33,device017,0.602000,0.585300
33,device018,0.590000,0.587000
33,device019,0.627000,0.585700
33,device000,0.626000,0.593000
33,device001,0.617000,0.586500
33,device002,0.626000,0.593700
33,device003,0.623000,0.590500
33,device004,0.607000,0.594500
33,device005,0.614000,0.592200
33,device006,0.592000,0.592700
33,device007,0.587000,0.592300
33,device008,0.615000,0.590900
33,device009,0.595000,0.589200
33,device010,0.600000,0.596200
33,device011,0.594000,0.591900
33,device012,0.612000,0.590200
33,device013,0.598000,0.589800
33,device014,0.624000,0.592300
33,device015,0.599000,0.591200
33,device016,0.598000,0.593900
33,device017,0.616000,0.595100
33,device018,0.633000,0.594300
33,device019,0.591000,0.594000
33,device000,0.621000,0.595500
33,device001,0.597000,0.598300
33,device002,0.625000,0.587700
33,device003,0.596000,0.591100
33,device004,0.596000,0.594900
33,device005,0.618000,0.594000
33,device006,0.621000,0.592300
33,device007,0.601000,0.588400
33,device008,0.624000,0.596000
33,device009,0.611000,0.597800
33,device010,0.632000,0.594900
33,device011,0.603000,0.594100
33,device012,0.627000,0.587100
33,device013,0.629000,0.592200
33,device014,0.607000,0.597500
33,device015,0.628000,0.588900
33,device016,0.594000,0.591900
33,device017,0.598000,0.593300
33,device018,0.617000,0.587900
33,device019,0.606000,0.599200
33,aggregator01,0.000000,0.589800
33,aggregator02,0.000000,0.595500
33,aggregator03,0.000000,0.596800
33,root,0.000000,0.594600
34,device000,0.594000,0.593800
34,device001,0.642000,0.591900
34,device002,0.602000,0.592400
34,device003,0.625000,0.596300
34,device004,0.598000,0.585500
34,device005,0.637000,0.585300
34,device006,0.599000,0.593500
34,device007,0.617000,0.591700
34,device008,0.621000,0.595200
34,device009,0.581000,0.591100
34,device010,0.607000,0.591600
34,device011,0.609000,0.599100
34,device012,0.634000,0.584800
34,device013,0.581000,0.587800
34,device014,0.624000,0.592500
34,device015,0.597000,0.589200
34,device016,0.623000,0.590300
34,device017,0.610000,0.592900
34,device018,0.600000,0.593900
34,device019,0.622000,0.590800
34,device000,0.613000,0.585800
34,device001,0.596000,0.592800
34,device002,0.590000,0.590200
34,device003,0.624000,0.588200
34,device004,0.611000,0.590400
34,device005,0.612000,0.589600
34,device006,0.627000,0.588800
34,device007,0.613000,0.593500
34,device008,0.634000,0.591600
34,device009,0.590000,0.588400
34,device010,0.593000,0.590200
34,device011,0.607000,0.591300
34,device012,0.600000,0.589500
34,device013,0.605000,0.598800
34,device014,0.597000,0.586600
34,device015,0.588000,0.592400
34,device016,0.597000,0.589200
34,device017,0.611000,0.592600
34,device018,0.588000,0.593700
34,device019,0.604000,0.589900
34,device000,0.636000,0.589900
34,device001,0.632000,0.591700
34,device002,0.603000,0.591400
34,device003,0.611000,0.593900
34,device004,0.594000,0.590000
34,device005,0.582000,0.591000
34,device006,0.598000,0.590600
34,device007,0.628000,0.587200
34,device008,0.618000,0.592800
34,device009,0.618000,0.593500
34,device010,0.611000,0.588800
34,device011,0.607000,0.598100
34,device012,0.590000,0.595800
34,device013,0.605000,0.588700
34,device014,0.594000,0.591700
34,device015,0.606000,0.596100
34,device016,0.628000,0.587000
34,device017,0.615000,0.594700
34,device018,0.611000,0.591500
34,device019,0.620000,0.599600
34,aggregator01,0.000000,0.592900
34,aggregator02,0.000000,0.591300
34,aggregator03,0.000000,0.591900
34,root,0.000000,0.592800
35,device000,0.611000,0.586700
35,device001,0.626000,0.594000
35,device002,0.617000,0.588900
35,device003,0.590000,0.586900
35,device004,0.623000,0.590800
35,device005,0.614000,0.594200
35,device006,0.621000,0.601100
35,device007,0.624000,0.586100
35,device008,0.618000,0.592400
35,device009,0.592000,0.593300
35,device010,0.594000,0.586700
35,device011,0.616000,0.591000
35,device012,0.617000,0.591500
35,device013,0.595000,0.592800
35,device014,0.631000,0.592000
35,device015,0.567000,0.598800
35,device016,0.609000,0.598500
35,device017,0.598000,0.592600
35,device018,0.621000,0.595000
35,device019,0.621000,0.591100
35,device000,0.589000,0.593600
35,device001,0.637000,0.600100
35,device002,0.604000,0.591700
35,device003,0.591000,0.599300
35,device004,0.613000,0.598300
35,device005,0.615000,0.599500
35,device006,0.614000,0.588100
35,device007,0.625000,0.596900
35,device008,0.635000,0.595600
35,device009,0.604000,0.597900
35,device010,0.610000,0.595100
35,device011,0.615000,0.596400
35,device012,0.632000,0.593900
35,device013,0.605000,0.590900
35,device014,0.622000,0.590900
35,device015,0.606000,0.596500
35,device016,0.627000,0.599800
35,device017,0.619000,0.593400
35,device018,0.621000,0.594800
35,device019,0.616000,0.598700
35,device000,0.607000,0.597300
35,device001,0.584000,0.601400
35,device002,0.610000,0.598300
35,device003,0.613000,0.595900
35,device004,0.591000,0.592200
35,device005,0.609000,0.595500
35,device006,0.608000,0.599500
35,device007,0.621000,0.597100
35,device008,0.585000,0.597800
35,device009,0.636000,0.599300
35,device010,0.625000,0.592800
35,device011,0.630000,0.602900
35,device012,0.609000,0.605500
35,device013,0.634000,0.597500
35,device014,0.602000,0.596600
35,device015,0.611000,0.597500
35,device016,0.637000,0.597700
35,device017,0.644000,0.593200
35,device018,0.597000,0.598600
35,device019,0.580000,0.603800
35,aggregator01,0.000000,0.594400
35,aggregator02,0.000000,0.594600
35,aggregator03,0.000000,0.597800
35,root,0.000000,0.594000
36,device000,0.656000,0.593400
36,device001,0.618000,0.589100
36,device002,0.622000,0.595900
36,device003,0.590000,0.601400
36,device004,0.624000,0.588900
36,device005,0.613000,0.589700
36,device006,0.637000,0.599900
36,device007,0.574000,0.599400
36,device008,0.649000,0.596800
36,device009,0.584000,0.598000
36,device010,0.649000,0.595600
36,device011,0.611000,0.600100
36,device012,0.644000,0.597200
36,device013,0.599000,0.600400
36,device014,0.626000,0.588400
36,device015,0.579000,0.593600
36,device016,0.621000,0.598200
36,device017,0.640000,0.599300
36,device018,0.571000,0.599000
36,device019,0.621000,0.595400
36,device000,0.606000,0.601000
36,device001,0.595000,0.594500
36,device002,0.602000,0.600500
36,device003,0.613000,0.594800
36,device004,0.636000,0.601300
36,device005,0.624000,0.606900
36,device006,0.599000,0.599300
36,device007,0.610000,0.601800
36,device008,0.621000,0.592000
36,device009,0.621000,0.592700
36,device010,0.613000,0.600700
36,device011,0.672000,0.601300
36,device012,0.607000,0.595100
36,device013,0.614000,0.600200
36,device014,0.615000,0.596400
36,device015,0.634000,0.597200
36,device016,0.605000,0.593800
36,device017,0.585000,0.600800
36,device018,0.611000,0.597900
36,device019,0.612000,0.601500
36,device000,0.619000,0.593900
36,device001,0.612000,0.597400
36,device002,0.606000,0.600300
36,device003,0.622000,0.600000
36,device004,0.644000,0.600400
36,device005,0.630000,0.601400
36,device006,0.593000,0.600200
36,device007,0.596000,0.593200
36,device008,0.638000,0.599200
36,device009,0.605000,0.600900
36,device010,0.627000,0.596500
36,device011,0.628000,0.600300
36,device012,0.638000,0.604600
36,device013,0.650000,0.598900
36,device014,0.622000,0.595400
36,device015,0.628000,0.599100
36,device016,0.641000,0.602200
36,device017,0.626000,0.601600
36,device018,0.623000,0.599800
36,device019,0.622000,0.602200
36,aggregator01,0.000000,0.598100
36,aggregator02,0.000000,0.601200
36,aggregator03,0.000000,0.601000
36,root,0.000000,0.598200
37,device000,0.617000,0.594300
37,device001,0.614000,0.601900
37,device002,0.631000,0.600400
37,device003,0.608000,0.598800
37,device004,0.632000,0.601700
37,device005,0.596000,0.592800
37,device006,0.611000,0.594700
37,device007,0.631000,0.591200
37,device008,0.621000,0.599300
37,device009,0.594000,0.597600
37,device010,0.612000,0.599400
37,device011,0.624000,0.600700
37,device012,0.602000,0.602600
37,device013,0.585000,0.599400
37,device014,0.637000,0.593000
37,device015,0.626000,0.603700
37,device016,0.647000,0.595600
37,device017,0.615000,0.597300
37,device018,0.659000,0.598600
37,device019,0.637000,0.597600
37,device000,0.605000,0.595600
37,device001,0.597000,0.603100
37,device002,0.623000,0.601900
37,device003,0.602000,0.602400
37,device004,0.626000,0.602700
37,device005,0.622000,0.605300
37,device006,0.624000,0.595500
37,device007,0.612000,0.599700
37,device008,0.617000,0.599400
37,device009,0.618000,0.599100
37,device010,0.633000,0.597300
37,device011,0.612000,0.606900
37,device012,0.591000,0.595200
37,device013,0.608000,0.599600
37,device014,0.627000,0.602400
37,device015,0.631000,0.603300
37,device016,0.609000,0.601100
37,device017,0.633000,0.597100
37,device018,0.611000,0.602800
37,device019,0.603000,0.603900
37,device000,0.614000,0.600300
37,device001,0.635000,0.606600
37,device002,0.617000,0.604100
37,device003,0.618000,0.600800
37,device004,0.630000,0.604100
37,device005,0.626000,0.604200
37,device006,0.614000,0.601600
37,device007,0.638000,0.609700
37,device008,0.639000,0.600200
37,device009,0.621000,0.611100
