epoch,device,acc_local,acc_global
23,aggregator01,0.000000,0.530400
23,aggregator02,0.000000,0.533200
23,root,0.000000,0.532200
24,device000,0.544000,0.531100
24,device001,0.557000,0.541000
24,device002,0.561000,0.542600
24,device003,0.537000,0.541900
24,device004,0.557000,0.532800
24,device005,0.537000,0.539100
24,device006,0.547000,0.531700
24,device007,0.532000,0.536200
24,device008,0.541000,0.535800
24,device009,0.575000,0.534700
24,device010,0.534000,0.532600
24,device011,0.582000,0.531000
24,device012,0.519000,0.525200
24,device013,0.535000,0.530700
24,device014,0.560000,0.536300
24,device015,0.546000,0.530700
24,device016,0.539000,0.535100
24,device017,0.571000,0.541100
24,device018,0.548000,0.523500
24,device019,0.568000,0.521100
24,device020,0.576000,0.521400
24,device021,0.579000,0.529600
24,device022,0.557000,0.520900
24,device023,0.552000,0.537900
24,device024,0.563000,0.537500
24,device025,0.547000,0.540500
24,device026,0.553000,0.540200
24,device027,0.568000,0.537000
24,device028,0.563000,0.528100
24,device029,0.567000,0.538600
24,device000,0.566000,0.529000
24,device001,0.521000,0.531500
24,device002,0.542000,0.531900
24,device003,0.559000,0.547000
24,device004,0.567000,0.535800
24,device005,0.542000,0.543500
24,device006,0.580000,0.535900
24,device007,0.572000,0.536900
24,device008,0.558000,0.524500
24,device009,0.546000,0.537300
24,device010,0.562000,0.536500
24,device011,0.526000,0.534400
24,device012,0.554000,0.538700
24,device013,0.561000,0.532900
24,device014,0.517000,0.532400
24,device015,0.535000,0.522900
24,device016,0.556000,0.542000
24,device017,0.558000,0.531700
24,device018,0.557000,0.534500
24,device019,0.548000,0.538700
24,device020,0.545000,0.538000
24,device021,0.545000,0.538000
24,device022,0.569000,0.532000
24,device023,0.545000,0.533300
24,device024,0.564000,0.544000
24,device025,0.548000,0.545000
24,device026,0.550000,0.535500
24,device027,0.564000,0.540500
24,device028,0.590000,0.547800
24,device029,0.543000,0.543500
24,aggregator01,0.000000,0.534900
24,aggregator02,0.000000,0.536900
24,root,0.000000,0.536600
25,device000,0.550000,0.541900
25,device001,0.566000,0.524300
25,device002,0.555000,0.538000
25,device003,0.578000,0.539400
25,device004,0.559000,0.535500
25,device005,0.549000,0.530400
25,device006,0.554000,0.534900
25,device007,0.550000,0.538400
25,device008,0.566000,0.533100
25,device009,0.560000,0.539900
25,device010,0.534000,0.535000
25,device011,0.566000,0.544400
25,device012,0.558000,0.540900
25,device013,0.570000,0.529800
25,device014,0.532000,0.532200
25,device015,0.540000,0.545300
25,device016,0.569000,0.544700
25,device017,0.560000,0.531100
25,device018,0.548000,0.526700
25,device019,0.524000,0.535600
25,device020,0.552000,0.526500
25,device021,0.571000,0.534800
25,device022,0.534000,0.539200
25,device023,0.560000,0.543100
25,device024,0.545000,0.549900
25,device025,0.556000,0.546200
25,device026,0.556000,0.547000
25,device027,0.560000,0.541900
25,device028,0.564000,0.537600
25,device029,0.574000,0.544000
25,device000,0.570000,0.538400
25,device001,0.556000,0.541200
25,device002,0.542000,0.539500
25,device003,0.561000,0.526000
25,device004,0.562000,0.536600
25,device005,0.573000,0.533500
25,device006,0.544000,0.550400
25,device007,0.565000,0.529000
25,device008,0.541000,0.538200
25,device009,0.535000,0.538300
25,device010,0.560000,0.534400
25,device011,0.565000,0.536600
25,device012,0.562000,0.540400
25,device013,0.567000,0.548200
25,device014,0.566000,0.541100
25,device015,0.575000,0.547800
25,device016,0.567000,0.549100
25,device017,0.594000,0.547200
25,device018,0.554000,0.537500
25,device019,0.590000,0.546700
25,device020,0.554000,0.547200
25,device021,0.569000,0.536800
25,device022,0.547000,0.545400
25,device023,0.564000,0.553700
25,device024,0.571000,0.546500
25,device025,0.599000,0.540900
25,device026,0.559000,0.541800
25,device027,0.596000,0.547200
25,device028,0.585000,0.546800
25,device029,0.537000,0.547500
25,aggregator01,0.000000,0.538100
25,aggregator02,0.000000,0.543000
25,root,0.000000,0.541900
26,device000,0.572000,0.532400
26,device001,0.563000,0.546400
26,device002,0.580000,0.558100
26,device003,0.565000,0.552000
26,device004,0.573000,0.537100
26,device005,0.539000,0.540600
26,device006,0.567000,0.538900
26,device007,0.552000,0.539800
26,device008,0.550000,0.536200
26,device009,0.538000,0.538500
26,device010,0.569000,0.540600
26,device011,0.566000,0.545300
26,device012,0.554000,0.540200
26,device013,0.579000,0.552300
26,device014,0.537000,0.550500
26,device015,0.584000,0.544500
26,device016,0.569000,0.542100
26,device017,0.560000,0.544500
26,device018,0.591000,0.531700
26,device019,0.581000,0.548500
26,device020,0.550000,0.547300
26,device021,0.542000,0.538800
26,device022,0.535000,0.534900
26,device023,0.539000,0.545500
26,device024,0.536000,0.552100
26,device025,0.546000,0.541100
26,device026,0.589000,0.551600
26,device027,0.565000,0.547300
26,device028,0.577000,0.537200
26,device029,0.578000,0.541200
26,device000,0.583000,0.541800
26,device001,0.587000,0.552200
26,device002,0.558000,0.547500
26,device003,0.561000,0.539700
26,device004,0.587000,0.550700
26,device005,0.565000,0.548000
26,device006,0.554000,0.537700
26,device007,0.549000,0.535100
26,device008,0.568000,0.551800
26,device009,0.552000,0.535600
26,device010,0.573000,0.547200
26,device011,0.581000,0.565200
26,device012,0.570000,0.552800
26,device013,0.576000,0.555900
26,device014,0.548000,0.543100
26,device015,0.572000,0.559000
26,device016,0.568000,0.549300
26,device017,0.557000,0.543500
26,device018,0.572000,0.544200
26,device019,0.552000,0.547300
26,device020,0.588000,0.543400
26,device021,0.583000,0.541200
26,device022,0.539000,0.549300
26,device023,0.559000,0.545200
26,device024,0.546000,0.537200
26,device025,0.540000,0.550000
26,device026,0.580000,0.548100
26,device027,0.560000,0.556000
26,device028,0.594000,0.555600
26,device029,0.600000,0.546100
26,aggregator01,0.000000,0.541400
26,aggregator02,0.000000,0.544600
26,root,0.000000,0.544100
27,device000,0.560000,0.539500
27,device001,0.578000,0.549800
27,device002,0.572000,0.538100
27,device003,0.535000,0.555600
27,device004,0.579000,0.546000
27,device005,0.577000,0.541600
27,device006,0.588000,0.545900
27,device007,0.567000,0.554500
27,device008,0.585000,0.542800
27,device009,0.552000,0.557100
27,device010,0.572000,0.553600
27,device011,0.574000,0.555300
27,device012,0.589000,0.546500
27,device013,0.573000,0.538900
27,device014,0.555000,0.556600
27,device015,0.567000,0.552300
27,device016,0.562000,0.563200
27,device017,0.553000,0.558100
27,device018,0.586000,0.556800
27,device019,0.552000,0.551300
27,device020,0.571000,0.552100
27,device021,0.588000,0.547800
27,device022,0.583000,0.553800
27,device023,0.543000,0.546500
27,device024,0.589000,0.553800
27,device025,0.575000,0.552400
27,device026,0.556000,0.557100
27,device027,0.568000,0.545600
27,device028,0.574000,0.562200
27,device029,0.543000,0.552900
27,device000,0.580000,0.553000
27,device001,0.588000,0.554700
27,device002,0.575000,0.559300
27,device003,0.557000,0.542400
27,device004,0.552000,0.549400
27,device005,0.562000,0.554700
27,device006,0.567000,0.552300
27,device007,0.577000,0.542900
27,device008,0.600000,0.551700
27,device009,0.606000,0.555300
27,device010,0.596000,0.558300
27,device011,0.582000,0.563000
27,device012,0.586000,0.551900
27,device013,0.581000,0.562600
27,device014,0.568000,0.553000
27,device015,0.614000,0.556700
27,device016,0.588000,0.556200
27,device017,0.578000,0.555200
27,device018,0.583000,0.545100
27,device019,0.588000,0.559000
27,device020,0.606000,0.566300
27,device021,0.561000,0.554900
27,device022,0.571000,0.554100
27,device023,0.563000,0.556800
27,device024,0.591000,0.552700
27,device025,0.568000,0.548200
27,device026,0.580000,0.558000
27,device027,0.568000,0.552300
27,device028,0.588000,0.549100
27,device029,0.580000,0.558600
27,aggregator01,0.000000,0.550800
27,aggregator02,0.000000,0.554200
27,root,0.000000,0.552500
28,device000,0.555000,0.547500
28,device001,0.564000,0.538100
28,device002,0.579000,0.561600
28,device003,0.552000,0.541400
28,device004,0.586000,0.553300
28,device005,0.530000,0.555900
28,device006,0.586000,0.553500
28,device007,0.595000,0.554500
28,device008,0.564000,0.550800
28,device009,0.555000,0.558300
28,device010,0.566000,0.556800
28,device011,0.558000,0.548500
28,device012,0.578000,0.554100
28,device013,0.565000,0.547300
28,device014,0.583000,0.556100
28,device015,0.559000,0.552400
28,device016,0.569000,0.547100
28,device017,0.590000,0.560300
28,device018,0.570000,0.560800
28,device019,0.549000,0.552200
28,device020,0.567000,0.552700
28,device021,0.569000,0.561900
28,device022,0.546000,0.552300
28,device023,0.579000,0.546700
28,device024,0.588000,0.549700
28,device025,0.588000,0.547900
28,device026,0.595000,0.565300
28,device027,0.566000,0.552900
28,device028,0.594000,0.561900
28,device029,0.564000,0.546800
28,device000,0.558000,0.554300
28,device001,0.602000,0.553200
28,device002,0.577000,0.555500
28,device003,0.573000,0.546600
28,device004,0.570000,0.553700
28,device005,0.580000,0.552300
28,device006,0.570000,0.558900
28,device007,0.543000,0.555000
28,device008,0.573000,0.557900
28,device009,0.600000,0.547100
28,device010,0.578000,0.563000
28,device011,0.581000,0.551200
28,device012,0.558000,0.560900
28,device013,0.561000,0.559700
28,device014,0.569000,0.554900
28,device015,0.593000,0.561500
28,device016,0.586000,0.558300
28,device017,0.587000,0.565700
28,device018,0.599000,0.546300
28,device019,0.579000,0.550900
28,device020,0.566000,0.560100
28,device021,0.573000,0.562300
28,device022,0.594000,0.569500
28,device023,0.610000,0.561400
28,device024,0.569000,0.554900
28,device025,0.559000,0.552600
28,device026,0.588000,0.569600
28,device027,0.587000,0.553700
28,device028,0.588000,0.561500
28,device029,0.603000,0.556400
28,aggregator01,0.000000,0.553200
28,aggregator02,0.000000,0.558600
28,root,0.000000,0.556700
29,device000,0.572000,0.560100
29,device001,0.554000,0.561400
29,device002,0.578000,0.559700
29,device003,0.565000,0.553700
29,device004,0.582000,0.556100
29,device005,0.583000,0.551200
29,device006,0.582000,0.552900
29,device007,0.555000,0.559300
29,device008,0.556000,0.552800
29,device009,0.577000,0.550700
29,device010,0.572000,0.549900
29,device011,0.575000,0.552100
29,device012,0.569000,0.555200
29,device013,0.556000,0.551100
29,device014,0.596000,0.560100
29,device015,0.548000,0.562000
29,device016,0.571000,0.556400
29,device017,0.568000,0.556000
29,device018,0.576000,0.562500
29,device019,0.584000,0.556000
29,device020,0.574000,0.560200
29,device021,0.583000,0.567200
29,device022,0.592000,0.562800
29,device023,0.581000,0.561400
29,device024,0.590000,0.563400
29,device025,0.593000,0.559000
29,device026,0.553000,0.570000
29,device027,0.569000,0.550000
29,device028,0.573000,0.560200
29,device029,0.608000,0.561100
29,device000,0.574000,0.560100
29,device001,0.559000,0.550200
29,device002,0.593000,0.550400
29,device003,0.607000,0.549200
29,device004,0.584000,0.562400
29,device005,0.599000,0.555800
29,device006,0.563000,0.548900
29,device007,0.601000,0.568300
29,device008,0.580000,0.559300
29,device009,0.563000,0.562700
29,device010,0.571000,0.558500
29,device011,0.583000,0.561300
29,device012,0.591000,0.561600
29,device013,0.575000,0.556100
29,device014,0.577000,0.563600
29,device015,0.575000,0.544900
29,device016,0.588000,0.565500
29,device017,0.581000,0.559800
29,device018,0.555000,0.563900
29,device019,0.543000,0.557600
29,device020,0.556000,0.568600
29,device021,0.587000,0.559700
29,device022,0.570000,0.562400
29,device023,0.600000,0.561200
29,device024,0.632000,0.567100
29,device025,0.575000,0.573500
29,device026,0.567000,0.561900
29,device027,0.574000,0.571900
29,device028,0.582000,0.562000
29,device029,0.577000,0.566800
29,aggregator01,0.000000,0.558600
29,aggregator02,0.000000,0.560300
29,root,0.000000,0.559600
30,device000,0.583000,0.559600
30,device001,0.562000,0.562600
30,device002,0.567000,0.556600
30,device003,0.572000,0.558400
30,device004,0.573000,0.566400
30,device005,0.589000,0.555400
30,device006,0.587000,0.555400
30,device007,0.590000,0.552700
30,device008,0.560000,0.558700
30,device009,0.571000,0.565100
30,device010,0.616000,0.571800
30,device011,0.591000,0.565800
30,device012,0.567000,0.556200
30,device013,0.587000,0.547100
30,device014,0.568000,0.564400
30,device015,0.573000,0.562200
30,device016,0.576000,0.566100
30,device017,0.573000,0.563300
30,device018,0.580000,0.557500
30,device019,0.600000,0.556600
30,device020,0.596000,0.565000
30,device021,0.575000,0.560700
30,device022,0.591000,0.562400
30,device023,0.560000,0.562400
30,device024,0.588000,0.556600
30,device025,0.579000,0.559900
30,device026,0.554000,0.560400
30,device027,0.579000,0.564800
30,device028,0.571000,0.566800
30,device029,0.570000,0.562400
30,device000,0.584000,0.571000
30,device001,0.578000,0.555900
30,device002,0.563000,0.563900
30,device003,0.570000,0.562600
30,device004,0.579000,0.565900
30,device005,0.598000,0.569100
30,device006,0.595000,0.564400
30,device007,0.596000,0.559100
30,device008,0.606000,0.545600
30,device009,0.587000,0.565800
30,device010,0.571000,0.572800
30,device011,0.593000,0.559200
30,device012,0.573000,0.563700
30,device013,0.566000,0.564300
30,device014,0.591000,0.573200
30,device015,0.593000,0.561300
30,device016,0.581000,0.565900
30,device017,0.565000,0.563600
30,device018,0.602000,0.566800
30,device019,0.605000,0.564400
30,device020,0.590000,0.556700
30,device021,0.582000,0.571800
30,device022,0.590000,0.571700
30,device023,0.561000,0.559900
30,device024,0.592000,0.559700
30,device025,0.589000,0.571800
30,device026,0.584000,0.551500
30,device027,0.589000,0.560200
30,device028,0.594000,0.570000
30,device029,0.600000,0.562400
30,aggregator01,0.000000,0.560300
30,aggregator02,0.000000,0.565600
30,root,0.000000,0.563600
31,device000,0.598000,0.560900
31,device001,0.578000,0.555200
31,device002,0.579000,0.561900
31,device003,0.552000,0.551100
31,device004,0.598000,0.564000
31,device005,0.572000,0.552400
31,device006,0.574000,0.545700
31,device007,0.593000,0.552900
31,device008,0.589000,0.567400
31,device009,0.550000,0.561500
31,device010,0.591000,0.567100
31,device011,0.603000,0.563800
31,device012,0.583000,0.565500
31,device013,0.564000,0.557700
31,device014,0.595000,0.554900
31,device015,0.580000,0.570300
31,device016,0.576000,0.564700
31,device017,0.555000,0.565600
31,device018,0.591000,0.567000
31,device019,0.588000,0.563600
31,device020,0.604000,0.573100
31,device021,0.564000,0.554700
31,device022,0.574000,0.559100
31,device023,0.576000,0.560600
31,device024,0.581000,0.560200
31,device025,0.597000,0.568500
31,device026,0.608000,0.566800
31,device027,0.567000,0.564400
31,device028,0.586000,0.556100
31,device029,0.564000,0.562300
31,device000,0.564000,0.570700
31,device001,0.602000,0.562200
31,device002,0.575000,0.571400
31,device003,0.576000,0.576100
31,device004,0.578000,0.565700
31,device005,0.598000,0.575200
31,device006,0.570000,0.564600
31,device007,0.589000,0.564900
31,device008,0.611000,0.562900
31,device009,0.581000,0.563200
31,device010,0.579000,0.570200
31,device011,0.585000,0.572800
31,device012,0.605000,0.565400
31,device013,0.589000,0.564400
31,device014,0.592000,0.554000
31,device015,0.614000,0.559500
31,device016,0.569000,0.565500
31,device017,0.604000,0.562700
31,device018,0.589000,0.565900
31,device019,0.580000,0.577700
31,device020,0.556000,0.561900
31,device021,0.563000,0.571400
31,device022,0.612000,0.560900
31,device023,0.589000,0.569500
31,device024,0.583000,0.569800
31,device025,0.593000,0.568500
31,device026,0.625000,0.576200
31,device027,0.587000,0.565400
31,device028,0.584000,0.565600
31,device029,0.581000,0.576000
31,aggregator01,0.000000,0.562600
31,aggregator02,0.000000,0.568000
31,root,0.000000,0.566700
32,device000,0.570000,0.569600
32,device001,0.593000,0.580200
32,device002,0.588000,0.563600
32,device003,0.572000,0.561200
32,device004,0.569000,0.563700
32,device005,0.607000,0.575400
32,device006,0.601000,0.575600
32,device007,0.588000,0.561500
32,device008,0.611000,0.565900
32,device009,0.567000,0.564200
32,device010,0.605000,0.563700
32,device011,0.585000,0.560300
32,device012,0.590000,0.567000
32,device013,0.610000,0.561400
32,device014,0.602000,0.567600
32,device015,0.588000,0.566000
32,device016,0.555000,0.568300
32,device017,0.561000,0.565200
32,device018,0.564000,0.564200
32,device019,0.580000,0.567900
32,device020,0.588000,0.571000
32,device021,0.592000,0.565600
32,device022,0.593000,0.571900
32,device023,0.595000,0.560600
32,device024,0.584000,0.570200
32,device025,0.564000,0.569600
32,device026,0.589000,0.560500
32,device027,0.589000,0.569200
32,device028,0.585000,0.566800
32,device029,0.576000,0.571900
32,device000,0.619000,0.567000
32,device001,0.605000,0.567800
32,device002,0.609000,0.573200
32,device003,0.590000,0.569100
32,device004,0.559000,0.571700
32,device005,0.576000,0.560200
32,device006,0.599000,0.574100
32,device007,0.586000,0.561400
32,device008,0.600000,0.579100
32,device009,0.576000,0.573800
32,device010,0.583000,0.570100
32,device011,0.577000,0.562900
32,device012,0.612000,0.562000
32,device013,0.564000,0.573200
32,device014,0.572000,0.569900
32,device015,0.595000,0.569300
32,device016,0.617000,0.567400
32,device017,0.587000,0.571700
32,device018,0.597000,0.566000
32,device019,0.584000,0.565800
32,device020,0.585000,0.572700
32,device021,0.568000,0.575100
32,device022,0.594000,0.574800
32,device023,0.583000,0.565600
32,device024,0.568000,0.566900
32,device025,0.608000,0.569200
32,device026,0.580000,0.569500
32,device027,0.585000,0.565800
32,device028,0.547000,0.573700
32,device029,0.611000,0.570100
32,aggregator01,0.000000,0.564400
32,aggregator02,0.000000,0.570600
32,root,0.000000,0.569600
33,device000,0.582000,0.563500
33,device001,0.570000,0.568000
33,device002,0.595000,0.575700
33,device003,0.587000,0.572800
33,device004,0.576000,0.565000
33,device005,0.620000,0.568200
33,device006,0.598000,0.562600
33,device007,0.584000,0.566100
33,device008,0.583000,0.572600
33,device009,0.612000,0.569900
33,device010,0.606000,0.579200
33,device011,0.567000,0.573300
33,device012,0.579000,0.570600
33,device013,0.611000,0.580900
33,device014,0.586000,0.567300
33,device015,0.606000,0.571900
33,device016,0.599000,0.570300
33,device017,0.565000,0.567500
33,device018,0.598000,0.573100
33,device019,0.596000,0.570600
33,device020,0.580000,0.572100
33,device021,0.592000,0.568000
33,device022,0.610000,0.572000
33,device023,0.543000,0.567900
33,device024,0.610000,0.570100
33,device025,0.600000,0.564900
33,device026,0.580000,0.570000
33,device027,0.569000,0.573100
33,device028,0.582000,0.573900
33,device029,0.604000,0.576700
33,device000,0.601000,0.571800
33,device001,0.603000,0.567300
33,device002,0.595000,0.576300
33,device003,0.600000,0.575000
33,device004,0.616000,0.573500
33,device005,0.606000,0.572900
33,device006,0.588000,0.564900
33,device007,0.575000,0.562900
33,device008,0.611000,0.570300
33,device009,0.592000,0.560400
33,device010,0.589000,0.568800
33,device011,0.577000,0.570400
33,device012,0.579000,0.573200
33,device013,0.564000,0.559000
33,device014,0.621000,0.579700
33,device015,0.613000,0.572300
33,device016,0.596000,0.577000
33,device017,0.594000,0.573300
33,device018,0.582000,0.574400
33,device019,0.582000,0.574000
33,device020,0.594000,0.586400
33,device021,0.588000,0.578700
33,device022,0.587000,0.569100
33,device023,0.592000,0.574800
33,device024,0.580000,0.580600
33,device025,0.581000,0.566600
33,device026,0.601000,0.571600
33,device027,0.586000,0.571600
33,device028,0.581000,0.577500
33,device029,0.617000,0.572600
33,aggregator01,0.000000,0.573700
33,aggregator02,0.000000,0.574600
33,root,0.000000,0.574400
34,device000,0.629000,0.565400
34,device001,0.615000,0.571600
34,device002,0.604000,0.568400
34,device003,0.587000,0.574100
34,device004,0.606000,0.572600
34,device005,0.591000,0.570100
34,device006,0.612000,0.578700
34,device007,0.621000,0.573200
34,device008,0.608000,0.565100
34,device009,0.613000,0.582600
34,device010,0.568000,0.580200
34,device011,0.600000,0.573900
34,device012,0.595000,0.586100
34,device013,0.624000,0.580100
34,device014,0.592000,0.554400
34,device015,0.586000,0.561900
34,device016,0.594000,0.574000
34,device017,0.578000,0.571100
34,device018,0.595000,0.573900
34,device019,0.584000,0.563400
34,device020,0.581000,0.568400
34,device021,0.589000,0.570700
34,device022,0.607000,0.582400
34,device023,0.565000,0.571700
34,device024,0.616000,0.572800
34,device025,0.599000,0.572300
34,device026,0.566000,0.575700
34,device027,0.588000,0.564600
34,device028,0.596000,0.568900
34,device029,0.598000,0.562000
34,device000,0.601000,0.574500
34,device001,0.585000,0.576600
34,device002,0.568000,0.573000
34,device003,0.590000,0.571500
34,device004,0.598000,0.571900
34,device005,0.576000,0.567700
34,device006,0.595000,0.578400
34,device007,0.605000,0.570300
34,device008,0.570000,0.570300
34,device009,0.579000,0.578400
34,device010,0.594000,0.581600
34,device011,0.586000,0.580000
34,device012,0.603000,0.572200
34,device013,0.573000,0.574500
34,device014,0.641000,0.580800
34,device015,0.584000,0.579800
34,device016,0.605000,0.581600
34,device017,0.591000,0.571400
34,device018,0.580000,0.580000
34,device019,0.592000,0.580400
34,device020,0.593000,0.580500
34,device021,0.594000,0.578100
34,device022,0.604000,0.579100
34,device023,0.606000,0.575800
34,device024,0.588000,0.579900
34,device025,0.583000,0.576700
34,device026,0.585000,0.578900
34,device027,0.576000,0.574100
34,device028,0.595000,0.573500
34,device029,0.586000,0.574300
34,aggregator01,0.000000,0.571000
34,aggregator02,0.000000,0.577900
34,root,0.000000,0.576100
35,device000,0.604000,0.578900
35,device001,0.607000,0.571100
35,device002,0.616000,0.578500
35,device003,0.597000,0.578900
35,device004,0.582000,0.567800
35,device005,0.616000,0.578600
35,device006,0.593000,0.579400
35,device007,0.589000,0.577400
35,device008,0.598000,0.578000
35,device009,0.591000,0.574700
35,device010,0.599000,0.574800
35,device011,0.610000,0.573400
35,device012,0.585000,0.570900
35,device013,0.589000,0.569800
35,device014,0.596000,0.570300
35,device015,0.576000,0.575900
35,device016,0.597000,0.569800
35,device017,0.601000,0.580800
35,device018,0.612000,0.574900
35,device019,0.582000,0.574800
35,device020,0.596000,0.569900
35,device021,0.601000,0.572900
35,device022,0.607000,0.577800
35,device023,0.605000,0.581200
35,device024,0.604000,0.575100
35,device025,0.631000,0.582300
35,device026,0.603000,0.578700
35,device027,0.604000,0.585100
35,device028,0.598000,0.573100
35,device029,0.605000,0.575600
35,device000,0.603000,0.584000
35,device001,0.617000,0.575100
35,device002,0.595000,0.572200
35,device003,0.623000,0.578900
35,device004,0.596000,0.569800
35,device005,0.593000,0.578500
35,device006,0.599000,0.573800
35,device007,0.615000,0.575400
35,device008,0.642000,0.578500
35,device009,0.599000,0.577400
35,device010,0.577000,0.561400
35,device011,0.620000,0.576900
35,device012,0.576000,0.566100
35,device013,0.591000,0.580500
35,device014,0.628000,0.582700
35,device015,0.596000,0.580000
35,device016,0.611000,0.572600
35,device017,0.621000,0.574400
35,device018,0.608000,0.576000
35,device019,0.616000,0.579500
35,device020,0.604000,0.580900
35,device021,0.612000,0.584900
35,device022,0.639000,0.580900
35,device023,0.590000,0.574200
35,device024,0.584000,0.578300
35,device025,0.622000,0.565400
35,device026,0.565000,0.574600
35,device027,0.585000,0.575800
35,device028,0.607000,0.579200
35,device029,0.621000,0.574700
35,aggregator01,0.000000,0.575600
35,aggregator02,0.000000,0.578200
35,root,0.000000,0.576600
36,device000,0.609000,0.581100
36,device001,0.607000,0.576400
36,device002,0.585000,0.564500
36,device003,0.599000,0.576100
36,device004,0.589000,0.582100
36,device005,0.581000,0.574100
36,device006,0.626000,0.577700
36,device007,0.601000,0.584200
36,device008,0.586000,0.573500
36,device009,0.586000,0.571400
36,device010,0.606000,0.569500
36,device011,0.579000,0.576900
36,device012,0.602000,0.574200
36,device013,0.598000,0.582200
36,device014,0.581000,0.575200
36,device015,0.631000,0.586400
36,device016,0.589000,0.571300
36,device017,0.599000,0.572000
36,device018,0.619000,0.561400
36,device019,0.603000,0.572000
36,device020,0.619000,0.586800
36,device021,0.609000,0.571500
36,device022,0.601000,0.580600
36,device023,0.602000,0.588100
36,device024,0.634000,0.578400
36,device025,0.614000,0.579700
36,device026,0.614000,0.578600
36,device027,0.606000,0.576100
36,device028,0.602000,0.581200
36,device029,0.588000,0.591000
36,device000,0.607000,0.575100
36,device001,0.613000,0.574900
36,device002,0.600000,0.580600
36,device003,0.603000,0.579500
36,device004,0.622000,0.575600
36,device005,0.605000,0.591200
36,device006,0.592000,0.574600
36,device007,0.597000,0.583200
36,device008,0.609000,0.575500
36,device009,0.609000,0.578300
36,device010,0.630000,0.576200
36,device011,0.591000,0.571000
36,device012,0.638000,0.592700
36,device013,0.562000,0.582900
36,device014,0.625000,0.587600
36,device015,0.604000,0.582700
36,device016,0.596000,0.570700
36,device017,0.615000,0.589500
36,device018,0.604000,0.593300
36,device019,0.623000,0.579200
36,device020,0.624000,0.583300
36,device021,0.621000,0.585400
36,device022,0.592000,0.581100
36,device023,0.607000,0.576900
36,device024,0.605000,0.581500
36,device025,0.616000,0.587600
36,device026,0.616000,0.585800
36,device027,0.617000,0.590300
36,device028,0.596000,0.581800
36,device029,0.617000,0.585200
36,aggregator01,0.000000,0.577400
36,aggregator02,0.000000,0.581900
36,root,0.000000,0.578400
37,device000,0.574000,0.568300
37,device001,0.608000,0.578100
37,device002,0.605000,0.583600
37,device003,0.597000,0.581600
37,device004,0.603000,0.580100
37,device005,0.593000,0.581200
37,device006,0.606000,0.580800
37,device007,0.626000,0.579500
37,device008,0.590000,0.584100
37,device009,0.595000,0.578800
37,device010,0.611000,0.574800
37,device011,0.600000,0.581100
37,device012,0.577000,0.577400
37,device013,0.619000,0.578200
37,device014,0.593000,0.575400
37,device015,0.576000,0.580300
37,device016,0.623000,0.592900
37,device017,0.580000,0.593500
37,device018,0.603000,0.575400
37,device019,0.603000,0.583500
37,device020,0.606000,0.576500
37,device021,0.590000,0.561700
37,device022,0.619000,0.575600
37,device023,0.625000,0.583800
37,device024,0.595000,0.573800
37,device025,0.605000,0.585700
37,device026,0.616000,0.586200
37,device027,0.595000,0.580100
37,device028,0.599000,0.577400
37,device029,0.589000,0.580000
37,device000,0.607000,0.577600
37,device001,0.631000,0.581500
37,device002,0.613000,0.583300
37,device003,0.591000,0.587100
37,device004,0.597000,0.585600
37,device005,0.603000,0.584500
37,device006,0.592000,0.575800
37,device007,0.623000,0.576600
37,device008,0.629000,0.585200
37,device009,0.618000,0.580900
37,device010,0.633000,0.578600
37,device011,0.596000,0.579300
37,device012,0.585000,0.581000
37,device013,0.586000,0.579900
37,device014,0.597000,0.585500
37,device015,0.616000,0.589300
37,device016,0.603000,0.571300
37,device017,0.629000,0.575800
37,device018,0.622000,0.576000
37,device019,0.589000,0.569100
37,device020,0.601000,0.579200
37,device021,0.593000,0.583300
37,device022,0.601000,0.580800
37,device023,0.602000,0.581800
37,device024,0.614000,0.570800
37,device025,0.590000,0.588100
37,device026,0.615000,0.582100
37,device027,0.601000,0.582300
37,device028,0.583000,0.583600
37,device029,0.599000,0.585500
37,aggregator01,0.000000,0.578900
37,aggregator02,0.000000,0.581000
37,root,0.000000,0.582100
38,device000,0.601000,0.584200
38,device001,0.603000,0.581300
38,device002,0.611000,0.583600
38,device003,0.615000,0.575900
38,device004,0.612000,0.588400
38,device005,0.615000,0.587100
38,device006,0.563000,0.576200
38,device007,0.610000,0.582400
38,device008,0.608000,0.583000
38,device009,0.620000,0.578700
38,device010,0.609000,0.582900
38,device011,0.612000,0.587700
38,device012,0.623000,0.588500
38,device013,0.618000,0.586500
38,device014,0.599000,0.585200
38,device015,0.600000,0.586000
38,device016,0.592000,0.573700
38,device017,0.598000,0.580700
38,device018,0.607000,0.583500
38,device019,0.618000,0.588400
38,device020,0.614000,0.578200
38,device021,0.639000,0.585600
38,device022,0.615000,0.584700
38,device023,0.598000,0.586900
38,device024,0.614000,0.580400
38,device025,0.616000,0.590600
38,device026,0.592000,0.595100
38,device027,0.581000,0.587600
38,device028,0.619000,0.582700
38,device029,0.591000,0.583000
38,device000,0.593000,0.582100
38,device001,0.597000,0.588500
38,device002,0.620000,0.579600
38,device003,0.600000,0.585000
38,device004,0.587000,0.576800
38,device005,0.585000,0.591600
38,device006,0.595000,0.575000
38,device007,0.615000,0.590700
38,device008,0.612000,0.587000
38,device009,0.625000,0.589100
38,device010,0.629000,0.577100
38,device011,0.607000,0.587100
